symbol,date,open,high,low,close,volume,adj_close
T,1984-06-11,3.626950979232788,3.6348190307617188,3.6112160682678223,3.626950979232788,3102926,0.25097477436065674
T,1984-06-12,3.626950979232788,3.658421039581299,3.619083881378174,3.6348190307617188,2470584,0.2515190541744232
T,1984-06-13,3.6348190307617188,3.642685890197754,3.619083881378174,3.626950979232788,1958990,0.25097477436065674
T,1984-06-14,3.626950979232788,3.626950979232788,3.5797460079193115,3.5797460079193115,2410210,0.24770843982696533
T,1984-06-15,3.5797460079193115,3.5954809188842773,3.5640110969543457,3.5954809188842773,2818531,0.24879704415798187
T,1984-06-18,3.5954809188842773,3.642685890197754,3.556143045425415,3.6112160682678223,3752746,0.24988597631454468
T,1984-06-19,3.6112160682678223,3.6505539417266846,3.6033480167388916,3.642685890197754,9135600,0.2520635426044464
T,1984-06-20,3.642685890197754,3.6820240020751953,3.5954809188842773,3.6662890911102295,2279928,0.2536967992782593
T,1984-06-21,3.6662890911102295,3.705626964569092,3.642685890197754,3.705626964569092,5994542,0.2564190626144409
T,1984-06-22,3.697758913040161,3.697758913040161,3.6662890911102295,3.674156904220581,20945150,0.25424134731292725
T,1984-06-25,3.6112160682678223,3.6112160682678223,3.5797460079193115,3.5797460079193115,2824886,0.2558317184448242
T,1984-06-26,3.5797460079193115,3.5954809188842773,3.5640110969543457,3.5797460079193115,1072440,0.2558317184448242
T,1984-06-27,3.5797460079193115,3.587613105773926,3.5168049335479736,3.5246729850769043,2173478,0.2518959641456604
T,1984-06-28,3.5246729850769043,3.5482749938964844,3.5246729850769043,3.5325400829315186,1043842,0.25245821475982666
T,1984-06-29,3.5325400829315186,3.54040789604187,3.493201971054077,3.5168049335479736,3430219,0.25133368372917175
T,1984-07-02,3.5168049335479736,3.5168049335479736,3.493201971054077,3.5168049335479736,1879550,0.25133368372917175
T,1984-07-03,3.5168049335479736,3.5482749938964844,3.5168049335479736,3.54040789604187,1968523,0.25302043557167053
T,1984-07-05,3.54040789604187,3.5482749938964844,3.5246729850769043,3.5325400829315186,1944691,0.25245821475982666
T,1984-07-06,3.5325400829315186,3.54040789604187,3.5168049335479736,3.5246729850769043,2011421,0.2518959641456604
T,1984-07-09,3.5246729850769043,3.571877956390381,3.5246729850769043,3.556143045425415,1296461,0.2541449964046478
T,1984-07-10,3.556143045425415,3.6033480167388916,3.5482749938964844,3.5640110969543457,2419742,0.254707396030426
T,1984-07-11,3.571877956390381,3.6348190307617188,3.571877956390381,3.6112160682678223,5751456,0.2580808997154236
T,1984-07-12,3.619083881378174,3.674156904220581,3.619083881378174,3.658421039581299,5106403,0.26145443320274353
T,1984-07-13,3.674156904220581,3.7213621139526367,3.674156904220581,3.697758913040161,2052730,0.26426583528518677
T,1984-07-16,3.697758913040161,3.7370970249176025,3.689892053604126,3.697758913040161,2516659,0.26426583528518677
T,1984-07-17,3.697758913040161,3.7528319358825684,3.674156904220581,3.7292299270629883,1931981,0.26651492714881897
T,1984-07-18,3.7292299270629883,3.7685670852661133,3.7292299270629883,3.7528319358825684,5436874,0.2682017385959625
T,1984-07-19,3.760699987411499,3.7685670852661133,3.7370970249176025,3.7370970249176025,1237675,0.2670772969722748
T,1984-07-20,3.7528319358825684,3.776434898376465,3.7292299270629883,3.744965076446533,2062262,0.26763954758644104
T,1984-07-23,3.7292299270629883,3.760699987411499,3.697758913040161,3.744965076446533,4386677,0.26763954758644104
T,1984-07-24,3.760699987411499,3.8000380992889404,3.7528319358825684,3.776434898376465,2051141,0.26988857984542847
T,1984-07-25,3.776434898376465,3.862977981567383,3.7685670852661133,3.8236401081085205,2421331,0.2732619643211365
T,1984-07-26,3.8236401081085205,3.902316093444824,3.8000380992889404,3.8079049587249756,6544267,0.27213749289512634
T,1984-07-27,3.8000380992889404,3.8000380992889404,3.7685670852661133,3.7685670852661133,1375901,0.269326388835907
T,1984-07-30,3.760699987411499,3.7921700477600098,3.744965076446533,3.7685670852661133,1542725,0.269326388835907
T,1984-07-31,3.7685670852661133,3.8236401081085205,3.760699987411499,3.8236401081085205,1402910,0.2732619643211365
T,1984-08-01,3.8079049587249756,3.91805100440979,3.8000380992889404,3.91805100440979,3763867,0.28000909090042114
T,1984-08-02,3.902316093444824,4.083270072937012,3.8079049587249756,4.043932914733887,5088926,0.2890055477619171
T,1984-08-03,4.028196811676025,4.075403213500977,3.980992078781128,4.012462139129639,4103870,0.2867566645145416
T,1984-08-06,3.9967269897460938,3.9967269897460938,3.902316093444824,3.902316093444824,3938635,0.2788849174976349
T,1984-08-07,3.89444899559021,3.949522018432617,3.8865809440612793,3.902316093444824,4634530,0.2788849174976349
T,1984-08-08,3.910183906555176,3.9259190559387207,3.8865809440612793,3.8865809440612793,2662829,0.2777602970600128
T,1984-08-09,3.89444899559021,3.949522018432617,3.8865809440612793,3.9259190559387207,1952635,0.2805716395378113
T,1984-08-10,3.9337871074676514,3.980992078781128,3.9337871074676514,3.949522018432617,3077506,0.28225839138031006
T,1984-08-13,3.949522018432617,3.9573891162872314,3.91805100440979,3.949522018432617,1661885,0.28225839138031006
T,1984-08-14,3.9337871074676514,3.965256929397583,3.9337871074676514,3.9416539669036865,1487117,0.281696081161499
T,1984-08-15,3.9259190559387207,3.9731240272521973,3.91805100440979,3.9337871074676514,2109926,0.2811337113380432
T,1984-08-16,3.91805100440979,3.965256929397583,3.910183906555176,3.949522018432617,991411,0.28225839138031006
T,1984-08-17,3.9573891162872314,3.980992078781128,3.91805100440979,3.949522018432617,1113749,0.28225839138031006
T,1984-08-20,3.949522018432617,4.004594802856445,3.949522018432617,4.004594802856445,1997122,0.2861942648887634
T,1984-08-21,3.9888598918914795,4.075403213500977,3.980992078781128,4.051799774169922,3336480,0.2895677983760834
T,1984-08-22,4.036065101623535,4.059668064117432,4.028196811676025,4.043932914733887,1213843,0.2890055477619171
T,1984-08-23,4.028196811676025,4.036065101623535,4.012462139129639,4.02032995223999,1725437,0.28731897473335266
T,1984-08-24,4.02032995223999,4.02032995223999,3.9967269897460938,4.004594802856445,4547146,0.2861942648887634
T,1984-08-27,3.9888598918914795,4.012462139129639,3.9731240272521973,3.9888598918914795,1059730,0.28506988286972046
T,1984-08-28,3.9888598918914795,4.012462139129639,3.9888598918914795,3.9967269897460938,889728,0.28563201427459717
T,1984-08-29,3.9967269897460938,4.02032995223999,3.9967269897460938,3.9967269897460938,1639642,0.28563201427459717
T,1984-08-30,3.980992078781128,3.9967269897460938,3.9731240272521973,3.9888598918914795,1139170,0.28506988286972046
T,1984-08-31,3.980992078781128,3.9967269897460938,3.980992078781128,3.9967269897460938,1512538,0.28563201427459717
T,1984-09-04,3.9888598918914795,3.9967269897460938,3.9731240272521973,3.980992078781128,646642,0.28450751304626465
T,1984-09-05,3.965256929397583,3.9731240272521973,3.949522018432617,3.949522018432617,2179834,0.28225839138031006
T,1984-09-06,3.9731240272521973,4.012462139129639,3.965256929397583,3.9967269897460938,12097123,0.28563201427459717
T,1984-09-07,4.004594802856445,4.012462139129639,3.980992078781128,3.980992078781128,1126459,0.28450751304626465
T,1984-09-10,3.965256929397583,4.004594802856445,3.9573891162872314,3.9967269897460938,7843906,0.28563201427459717
T,1984-09-11,3.9731240272521973,3.9888598918914795,3.9731240272521973,3.9731240272521973,6566510,0.2839451730251312
T,1984-09-12,3.9731240272521973,3.9967269897460938,3.9731240272521973,3.9888598918914795,689539,0.28506988286972046
T,1984-09-13,4.004594802856445,4.043932914733887,3.980992078781128,4.028196811676025,11768242,0.28788110613822937
T,1984-09-14,4.059668064117432,4.067534923553467,4.036065101623535,4.051799774169922,2276750,0.2895677983760834
T,1984-09-17,4.036065101623535,4.067534923553467,4.02032995223999,4.043932914733887,10754587,0.2890055477619171
T,1984-09-18,4.051799774169922,4.059668064117432,4.036065101623535,4.036065101623535,1582445,0.28844353556632996
T,1984-09-19,4.036065101623535,4.11474084854126,4.028196811676025,4.083270072937012,13738354,0.29181692004203796
T,1984-09-20,4.083270072937012,4.14621114730835,4.075403213500977,4.11474084854126,5494070,0.2940658926963806
T,1984-09-21,4.11474084854126,4.154078960418701,4.11474084854126,4.130475997924805,23069376,0.2951905131340027
T,1984-09-24,4.051799774169922,4.075403213500977,4.043932914733887,4.043932914733887,5981832,0.29740583896636963
T,1984-09-25,4.036065101623535,4.067534923553467,4.012462139129639,4.051799774169922,1374312,0.2979844808578491
T,1984-09-26,4.043932914733887,4.075403213500977,4.036065101623535,4.051799774169922,1167768,0.2979844808578491
T,1984-09-27,4.059668064117432,4.075403213500977,4.043932914733887,4.051799774169922,3247507,0.2979844808578491
T,1984-09-28,4.059668064117432,4.075403213500977,4.051799774169922,4.067534923553467,1455341,0.29914188385009766
T,1984-10-01,4.067534923553467,4.083270072937012,4.059668064117432,4.067534923553467,3531902,0.29914188385009766
T,1984-10-02,4.059668064117432,4.075403213500977,4.051799774169922,4.067534923553467,3547790,0.29914188385009766
T,1984-10-03,4.067534923553467,4.067534923553467,4.051799774169922,4.051799774169922,1571323,0.2979844808578491
T,1984-10-04,4.059668064117432,4.059668064117432,4.043932914733887,4.051799774169922,854774,0.2979844808578491
T,1984-10-05,4.051799774169922,4.059668064117432,4.02032995223999,4.028196811676025,1885906,0.29624873399734497
T,1984-10-08,4.036065101623535,4.036065101623535,3.9888598918914795,3.9967269897460938,513182,0.29393431544303894
T,1984-10-09,4.004594802856445,4.02032995223999,3.980992078781128,3.9888598918914795,923093,0.2933558523654938
T,1984-10-10,3.9967269897460938,4.004594802856445,3.980992078781128,3.9967269897460938,1531603,0.29393431544303894
T,1984-10-11,4.004594802856445,4.028196811676025,3.9967269897460938,4.012462139129639,1251974,0.2950916588306427
T,1984-10-12,4.028196811676025,4.067534923553467,4.028196811676025,4.059668064117432,1526837,0.2985631227493286
T,1984-10-15,4.059668064117432,4.130475997924805,4.051799774169922,4.122608184814453,3226853,0.30319198966026306
T,1984-10-16,4.122608184814453,4.154078960418701,4.122608184814453,4.154078960418701,2028898,0.30550646781921387
T,1984-10-17,4.154078960418701,4.217019081115723,4.14621114730835,4.201283931732178,1463285,0.3089781403541565
T,1984-10-18,4.224886894226074,4.2799601554870605,4.217019081115723,4.272091865539551,2832830,0.31418555974960327
T,1984-10-19,4.311429977416992,4.358634948730469,4.295694828033447,4.327165126800537,3004421,0.31823575496673584
T,1984-10-22,4.319297790527344,4.327165126800537,4.264225006103516,4.272091865539551,1215432,0.31418555974960327
T,1984-10-23,4.248488903045654,4.248488903045654,4.091137886047363,4.130475997924805,6150245,0.30377060174942017
T,1984-10-24,4.13834285736084,4.14621114730835,4.091137886047363,4.091137886047363,3919570,0.3008776903152466
T,1984-10-25,4.106873035430908,4.161945819854736,4.091137886047363,4.154078960418701,5074627,0.30550646781921387
T,1984-10-26,4.130475997924805,4.13834285736084,4.11474084854126,4.122608184814453,1870018,0.30319198966026306
T,1984-10-29,4.106873035430908,4.130475997924805,4.091137886047363,4.130475997924805,1897027,0.30377060174942017
T,1984-10-30,4.106873035430908,4.13834285736084,4.099006175994873,4.122608184814453,2095627,0.30319198966026306
T,1984-10-31,4.106873035430908,4.13834285736084,4.099006175994873,4.122608184814453,2225909,0.30319198966026306
T,1984-11-01,4.106873035430908,4.13834285736084,4.106873035430908,4.122608184814453,2977411,0.30319198966026306
T,1984-11-02,4.11474084854126,4.154078960418701,4.11474084854126,4.13834285736084,2489650,0.30434924364089966
T,1984-11-05,4.122608184814453,4.154078960418701,4.122608184814453,4.130475997924805,2192544,0.30377060174942017
T,1984-11-06,4.130475997924805,4.185548782348633,4.130475997924805,4.177680969238281,3129936,0.307242214679718
T,1984-11-07,4.185548782348633,4.193416118621826,4.14621114730835,4.154078960418701,2729558,0.30550646781921387
T,1984-11-08,4.13834285736084,4.14621114730835,4.106873035430908,4.122608184814453,1550669,0.30319198966026306
T,1984-11-09,4.130475997924805,4.154078960418701,4.106873035430908,4.106873035430908,2022542,0.3020349442958832
T,1984-11-12,4.106873035430908,4.106873035430908,4.091137886047363,4.091137886047363,803933,0.3008776903152466
T,1984-11-13,4.075403213500977,4.083270072937012,4.043932914733887,4.051799774169922,937392,0.2979844808578491
T,1984-11-14,4.051799774169922,4.059668064117432,4.02032995223999,4.051799774169922,2718437,0.2979844808578491
T,1984-11-15,4.067534923553467,4.11474084854126,4.067534923553467,4.099006175994873,3274517,0.3014562129974365
