symbol,date,open,high,low,close,volume
NTPC,2005-05-10,70.75,71.29,70.33,70.67,4125541
NTPC,2005-05-11,71.17,71.67,70.0,70.79,4076923
NTPC,2005-05-12,70.83,71.25,70.42,70.58,1840433
NTPC,2005-05-13,70.42,70.79,69.75,70.5,1714980
NTPC,2005-05-16,70.83,71.25,70.46,70.92,2732091
NTPC,2005-05-17,70.5,71.25,69.58,69.83,1162316
NTPC,2005-05-18,69.92,70.58,69.38,70.29,1886022
NTPC,2005-05-19,70.58,70.79,70.0,70.0,776353
NTPC,2005-05-20,70.0,70.21,69.46,69.83,1595744
NTPC,2005-05-23,70.0,70.38,69.67,70.08,1209699
NTPC,2005-05-24,70.42,70.42,69.75,69.88,1175671
NTPC,2005-05-25,69.88,70.33,67.71,70.0,1253686
NTPC,2005-05-26,70.13,70.13,68.38,68.71,9247144
NTPC,2005-05-27,69.17,70.08,69.0,69.25,3758918
NTPC,2005-05-30,69.92,69.92,68.71,69.0,1331274
NTPC,2005-05-31,69.83,69.83,68.96,69.58,1987362
NTPC,2005-06-01,69.42,69.92,69.42,69.63,1578917
NTPC,2005-06-02,69.92,70.17,68.5,68.63,1773982
NTPC,2005-06-03,68.63,69.46,68.58,69.33,2450661
NTPC,2005-06-06,69.5,73.08,69.25,71.38,12371068
NTPC,2005-06-07,72.58,72.58,71.46,71.67,3060233
NTPC,2005-06-08,72.08,72.58,71.58,72.13,2891558
NTPC,2005-06-09,72.29,72.5,71.46,71.58,1986103
NTPC,2005-06-10,72.08,72.21,71.0,71.33,2345354
NTPC,2005-06-13,72.0,72.0,70.58,70.83,2439855
NTPC,2005-06-14,71.58,71.58,69.0,69.17,4818047
NTPC,2005-06-15,69.21,70.17,69.21,69.79,1700237
NTPC,2005-06-16,69.88,70.13,69.0,69.08,1056710
NTPC,2005-06-17,69.38,69.38,68.75,69.13,1964282
NTPC,2005-06-20,69.92,69.92,68.79,69.13,1424680
NTPC,2005-06-21,69.17,69.38,68.33,69.13,1936763
NTPC,2005-06-22,69.58,70.79,69.17,70.17,4438523
NTPC,2005-06-23,70.42,71.42,70.08,70.29,3911960
NTPC,2005-06-24,70.08,71.67,69.58,71.29,3592740
NTPC,2005-06-27,69.38,72.04,69.38,70.58,3634790
NTPC,2005-06-28,70.71,70.71,68.79,69.04,2730209
NTPC,2005-06-29,69.25,70.13,69.04,69.96,2233851
NTPC,2005-06-30,70.08,70.5,68.83,69.17,5021794
NTPC,2005-07-01,69.58,71.42,69.38,70.83,3383480
NTPC,2005-07-04,71.5,73.25,71.04,72.71,6194366
NTPC,2005-07-05,73.33,73.54,71.29,71.75,5279057
NTPC,2005-07-06,72.17,74.83,72.0,74.42,11077226
NTPC,2005-07-07,74.79,75.21,72.08,72.67,6563226
NTPC,2005-07-08,73.29,74.29,72.83,73.96,3440799
NTPC,2005-07-11,74.79,76.04,74.33,75.0,6406809
NTPC,2005-07-12,75.54,75.58,74.25,75.21,4112673
NTPC,2005-07-13,75.63,75.83,74.58,75.0,3560374
NTPC,2005-07-14,75.33,76.58,74.17,76.29,6360589
NTPC,2005-07-15,75.04,76.88,75.04,76.63,5634055
NTPC,2005-07-18,76.88,76.96,76.25,76.63,3035758
NTPC,2005-07-19,75.92,77.08,75.92,76.67,3271612
NTPC,2005-07-20,77.08,77.92,76.63,76.83,2696868
NTPC,2005-07-21,77.29,77.5,75.75,76.75,6469948
NTPC,2005-07-22,69.13,77.5,69.13,77.25,2244173
NTPC,2005-07-25,77.46,81.58,77.17,81.04,14646923
NTPC,2005-07-26,81.04,81.17,78.75,79.13,5313989
NTPC,2005-07-27,79.46,79.58,78.08,78.58,2884143
NTPC,2005-07-29,79.29,79.88,76.71,78.17,12889345
NTPC,2005-08-01,78.58,82.25,77.67,82.0,10006119
NTPC,2005-08-02,82.5,83.54,81.75,82.46,6530036
NTPC,2005-08-03,83.25,83.25,80.42,80.75,4531829
NTPC,2005-08-04,80.75,81.67,79.83,80.08,4866405
NTPC,2005-08-05,80.21,81.17,79.67,80.42,3731690
NTPC,2005-08-08,80.46,81.04,79.38,80.63,5111985
NTPC,2005-08-09,81.04,81.83,80.42,81.46,8853558
NTPC,2005-08-10,80.83,81.67,79.17,80.58,4042381
NTPC,2005-08-11,81.58,81.58,80.58,80.88,3551314
NTPC,2005-08-12,80.88,81.25,79.75,80.13,2918173
NTPC,2005-08-16,83.33,83.33,80.04,80.79,4910026
NTPC,2005-08-17,80.25,81.04,79.79,80.79,3413843
NTPC,2005-08-18,81.04,81.71,80.71,81.17,5772397
NTPC,2005-08-19,81.42,81.67,80.21,80.71,3622405
NTPC,2005-08-22,80.83,81.58,79.92,80.67,2708682
NTPC,2005-08-23,80.83,80.92,79.75,80.67,3079420
NTPC,2005-08-24,79.75,80.67,78.17,80.25,3110533
NTPC,2005-08-25,80.0,82.04,80.0,80.79,6473196
NTPC,2005-08-26,81.75,82.88,81.71,82.58,5866209
NTPC,2005-08-29,82.58,83.21,81.71,82.58,3180961
NTPC,2005-08-30,83.21,85.13,82.38,84.83,7089753
NTPC,2005-08-31,84.83,85.54,84.04,85.04,4476869
NTPC,2005-09-01,85.42,86.88,84.67,86.58,5176514
NTPC,2005-09-02,86.5,86.92,85.42,86.38,3885627
NTPC,2005-09-05,86.79,87.33,86.0,86.25,3069476
NTPC,2005-09-06,86.33,86.67,85.46,85.96,1317690
NTPC,2005-09-08,85.0,86.46,84.63,86.17,3372467
NTPC,2005-09-09,86.08,86.08,85.08,85.54,1433632
NTPC,2005-09-12,85.42,86.54,85.13,86.21,2170096
NTPC,2005-09-13,85.83,86.5,84.88,85.83,1275265
NTPC,2005-09-14,85.5,87.71,84.79,85.38,4600724
NTPC,2005-09-15,85.79,86.42,84.79,85.25,1986059
NTPC,2005-09-16,85.5,87.5,85.08,86.75,5883068
NTPC,2005-09-19,86.67,87.46,85.29,85.46,3951482
NTPC,2005-09-20,85.5,86.63,85.08,86.33,3381643
NTPC,2005-09-21,86.67,90.96,82.5,90.0,8479518
NTPC,2005-09-22,89.58,90.38,85.08,85.79,4142246
NTPC,2005-09-23,85.83,87.5,84.42,85.25,2803406
NTPC,2005-09-26,85.83,89.46,85.83,89.04,2610044
NTPC,2005-09-27,89.17,89.79,87.13,88.29,2067354
NTPC,2005-09-28,87.96,91.46,87.92,91.0,5011499
NTPC,2005-09-29,90.83,91.25,88.54,89.71,2307191
NTPC,2005-09-30,88.33,90.33,87.29,88.29,2688280
NTPC,2005-10-03,89.13,89.17,87.75,88.29,2975820
NTPC,2005-10-04,88.33,89.17,87.75,88.83,5865476
NTPC,2005-10-05,90.83,90.96,88.75,89.96,5517403
NTPC,2005-10-06,89.17,91.67,88.38,89.96,7663873
NTPC,2005-10-07,90.75,91.46,89.25,89.5,2709530
NTPC,2005-10-10,89.92,90.0,87.67,88.0,2544762
NTPC,2005-10-11,88.58,88.88,87.08,87.67,2797673
NTPC,2005-10-13,87.75,87.88,85.5,85.92,1712429
NTPC,2005-10-14,88.0,88.0,85.21,85.54,2688190
NTPC,2005-10-17,87.08,87.08,83.58,84.21,1946699
NTPC,2005-10-18,87.08,87.5,81.25,82.29,2601179
NTPC,2005-10-19,82.5,83.96,79.17,81.42,4091535
NTPC,2005-10-20,81.67,84.83,80.96,82.17,4309457
NTPC,2005-10-21,82.5,82.5,78.83,81.5,5005485
NTPC,2005-10-24,81.67,82.38,80.0,81.17,3620284
NTPC,2005-10-25,81.38,82.92,80.25,82.38,3745882
NTPC,2005-10-26,81.5,82.63,79.29,79.92,3484942
NTPC,2005-10-27,80.42,81.83,77.29,78.17,9982271
NTPC,2005-10-28,77.58,79.08,76.5,78.5,4756899
NTPC,2005-10-31,78.63,81.25,78.38,80.96,2375835
NTPC,2005-11-01,81.67,82.83,80.5,80.96,590996
NTPC,2005-11-02,80.83,81.67,79.96,81.25,2039250
NTPC,2005-11-07,81.25,83.54,81.21,81.71,2082434
NTPC,2005-11-08,82.33,86.88,81.71,85.21,10497388
NTPC,2005-11-09,85.25,86.29,82.54,83.21,4477316
NTPC,2005-11-10,83.75,84.79,83.0,83.38,2528558
NTPC,2005-11-11,84.17,87.08,83.83,86.71,5693662
NTPC,2005-11-14,87.08,87.5,85.75,86.63,1315964
NTPC,2005-11-16,86.04,87.38,86.04,86.29,1343686
NTPC,2005-11-17,86.67,87.42,86.04,86.71,969539
NTPC,2005-11-18,86.75,87.92,84.83,85.42,4595076
NTPC,2005-11-21,86.0,87.58,84.33,86.75,4701111
NTPC,2005-11-22,86.75,87.0,85.42,86.25,1748508
NTPC,2005-11-23,85.83,87.08,85.0,85.67,2041123
NTPC,2005-11-24,85.0,86.63,85.0,85.46,1303707
NTPC,2005-11-25,85.58,86.5,85.5,85.92,1482859
NTPC,2005-11-28,88.54,89.79,88.13,89.21,3924169
NTPC,2005-11-29,89.58,89.79,86.79,87.54,1782270
NTPC,2005-11-30,87.88,88.71,86.54,86.88,2019550
NTPC,2005-12-01,87.46,88.25,86.42,87.38,1906589
NTPC,2005-12-02,87.5,88.33,86.25,86.54,1285478
NTPC,2005-12-05,84.5,87.42,84.17,85.63,1101804
NTPC,2005-12-06,85.83,86.79,85.21,85.92,2050277
NTPC,2005-12-07,85.92,87.75,85.75,86.96,4054320
NTPC,2005-12-08,87.38,87.46,85.67,86.33,2286893
NTPC,2005-12-09,87.04,88.13,86.38,87.96,2138937
NTPC,2005-12-12,88.13,89.33,87.33,89.04,3030367
NTPC,2005-12-13,89.08,89.75,88.04,89.08,2475286
NTPC,2005-12-14,89.0,90.83,88.33,90.25,3954616
NTPC,2005-12-15,90.71,90.79,87.92,88.21,909158
NTPC,2005-12-16,88.33,89.42,87.54,88.92,2233514
NTPC,2005-12-19,89.21,89.25,87.67,88.29,2015160
NTPC,2005-12-20,87.92,93.13,87.92,92.29,9586621
NTPC,2005-12-21,93.25,93.25,90.92,92.54,4722553
NTPC,2005-12-22,92.92,94.58,91.92,94.17,5247171
NTPC,2005-12-23,94.58,94.92,89.38,90.08,4211622
NTPC,2005-12-26,90.0,90.21,87.96,88.25,3219641
NTPC,2005-12-27,88.25,90.42,87.58,90.21,1103891
NTPC,2005-12-28,90.42,92.71,89.54,91.83,3503210
NTPC,2005-12-29,91.83,93.0,91.13,91.79,3969687
NTPC,2005-12-30,91.75,93.79,90.92,93.33,3236805
NTPC,2006-01-02,93.67,93.71,92.08,92.5,435719
NTPC,2006-01-03,92.5,93.67,92.08,93.42,554934
NTPC,2006-01-04,93.67,96.5,93.54,95.92,3898055
NTPC,2006-01-05,95.83,97.58,94.25,95.04,2643348
NTPC,2006-01-06,95.42,96.04,94.67,95.21,904571
NTPC,2006-01-09,98.33,98.33,94.83,95.21,5591247
NTPC,2006-01-10,95.42,97.71,95.0,96.58,3031354
NTPC,2006-01-12,97.58,98.17,95.25,97.04,3487628
NTPC,2006-01-13,97.42,97.92,95.92,96.33,2744768
NTPC,2006-01-16,96.67,96.79,94.38,94.75,1130709
NTPC,2006-01-17,95.21,95.54,92.08,92.67,3323984
NTPC,2006-01-18,92.5,93.33,91.04,91.83,2405371
NTPC,2006-01-19,91.83,94.58,91.83,94.17,1302535
NTPC,2006-01-20,94.33,95.17,93.5,93.71,1283354
NTPC,2006-01-23,93.54,94.33,93.17,93.33,845996
NTPC,2006-01-24,94.33,94.71,93.33,94.25,2067662
NTPC,2006-01-25,94.33,94.92,92.46,93.29,1581583
NTPC,2006-01-27,94.17,96.46,94.04,95.0,4721445
NTPC,2006-01-30,96.67,96.67,93.79,94.13,1997142
NTPC,2006-01-31,95.08,97.42,94.58,95.42,11007612
NTPC,2006-02-01,96.08,97.92,95.54,96.58,3693299
NTPC,2006-02-02,96.0,97.21,95.5,95.92,867101
NTPC,2006-02-03,95.75,98.92,95.75,98.21,3989328
NTPC,2006-02-06,98.33,100.13,98.33,98.67,3222525
NTPC,2006-02-07,99.17,100.17,99.08,99.92,2275574
NTPC,2006-02-08,99.92,102.29,99.17,101.88,4675143
NTPC,2006-02-10,101.88,102.42,100.54,101.0,3233064
NTPC,2006-02-13,100.88,100.88,95.96,99.96,2136048
NTPC,2006-02-14,99.79,100.08,98.33,98.75,2624406
NTPC,2006-02-15,98.75,104.0,98.75,103.42,10116010
NTPC,2006-02-16,98.75,104.96,98.75,103.75,4005749
NTPC,2006-02-17,103.96,104.71,100.92,101.63,4015515
NTPC,2006-02-20,101.67,102.67,100.83,102.33,2739944
NTPC,2006-02-21,102.5,103.88,102.13,102.42,2231381
NTPC,2006-02-22,102.5,109.08,102.29,108.04,5809257
NTPC,2006-02-23,108.08,112.33,107.0,109.33,11382169
NTPC,2006-02-24,109.17,111.92,109.17,110.58,3514243
NTPC,2006-02-27,111.25,111.71,110.17,111.38,4038916
NTPC,2006-02-28,111.71,112.5,108.33,109.29,5820153
NTPC,2006-03-01,110.42,111.25,108.79,110.83,3394938
NTPC,2006-03-02,111.25,113.13,109.38,110.29,5797482
NTPC,2006-03-03,110.0,111.38,108.88,109.25,2824970
NTPC,2006-03-06,110.0,114.29,110.0,113.42,7294771
NTPC,2006-03-07,113.75,116.5,113.75,115.0,7324221
NTPC,2006-03-08,114.5,115.46,110.88,111.75,6238835
NTPC,2006-03-09,112.08,113.75,110.83,113.17,2158898
NTPC,2006-03-10,114.0,115.29,113.42,114.13,2214535
NTPC,2006-03-13,114.92,118.33,114.21,116.17,4262144
NTPC,2006-03-14,116.75,117.71,114.17,114.92,2543930
NTPC,2006-03-16,116.67,116.67,112.63,113.29,4326007
NTPC,2006-03-17,112.58,115.75,112.58,114.38,2284235
NTPC,2006-03-20,115.0,115.75,114.29,114.75,2909472
NTPC,2006-03-21,115.21,117.33,114.79,115.13,4089278
NTPC,2006-03-22,115.0,115.25,113.63,114.17,4821735
NTPC,2006-03-23,115.0,115.0,112.42,113.13,5058398
NTPC,2006-03-24,113.75,114.38,112.54,112.96,3770222
NTPC,2006-03-27,114.46,114.92,113.33,114.04,2762042
NTPC,2006-03-28,114.83,114.83,112.75,113.17,2901898
NTPC,2006-03-29,113.33,113.75,112.25,112.71,1550061
NTPC,2006-03-30,112.92,113.71,110.42,110.88,3853897
NTPC,2006-03-31,111.33,113.21,111.25,111.75,4505945
NTPC,2006-04-03,113.21,114.38,112.5,112.83,4129290
NTPC,2006-04-04,113.33,115.46,113.33,114.0,7042477
NTPC,2006-04-05,115.0,116.42,114.29,115.79,3695003
NTPC,2006-04-07,116.67,118.83,114.17,114.88,9743689
NTPC,2006-04-10,118.83,118.83,113.54,114.13,3414642
NTPC,2006-04-12,115.0,116.75,113.0,113.58,5902524
NTPC,2006-04-13,114.17,116.33,106.25,114.96,7483996
NTPC,2006-04-17,115.08,116.67,114.67,115.0,10580214
NTPC,2006-04-18,115.42,117.04,115.0,116.33,3292916
NTPC,2006-04-19,116.67,120.21,116.67,118.92,6121717
NTPC,2006-04-20,117.13,120.75,115.17,116.0,7128952
NTPC,2006-04-21,115.96,116.67,112.38,113.29,3263332
NTPC,2006-04-24,113.33,114.46,111.25,111.71,5235218
NTPC,2006-04-25,110.83,111.67,106.5,107.08,7086773
NTPC,2006-04-26,109.08,109.75,107.25,109.25,2696671
NTPC,2006-04-27,109.75,110.58,107.5,107.83,4636741
NTPC,2006-04-28,106.96,113.75,100.92,113.17,5648788
NTPC,2006-05-02,112.5,115.83,112.17,112.54,2002523
NTPC,2006-05-03,113.5,114.0,112.04,112.5,2371004
NTPC,2006-05-04,113.33,114.08,109.92,110.46,2591708
NTPC,2006-05-05,110.83,112.33,110.17,110.42,1566588
NTPC,2006-05-08,110.83,111.63,108.33,108.79,7862798
NTPC,2006-05-09,110.42,110.42,106.71,107.83,11157944
NTPC,2006-05-10,109.17,109.96,107.67,108.0,6997500
NTPC,2006-05-11,109.21,109.54,107.08,107.58,2398641
NTPC,2006-05-12,107.5,110.21,106.25,109.17,4885801
NTPC,2006-05-15,109.17,110.42,105.54,107.25,3840230
NTPC,2006-05-16,108.13,110.5,100.92,109.17,7823445
NTPC,2006-05-17,109.92,111.58,108.17,108.79,4713612
NTPC,2006-05-18,108.17,108.17,101.67,103.13,5073203
NTPC,2006-05-19,105.83,107.5,95.46,98.5,5100281
NTPC,2006-05-22,101.67,102.38,70.92,92.96,11434902
NTPC,2006-05-23,94.17,99.17,85.08,97.63,5490507
NTPC,2006-05-24,97.5,102.83,95.42,99.04,10887511
NTPC,2006-05-25,99.17,103.75,95.0,98.17,3782606
NTPC,2006-05-26,97.92,100.92,96.75,97.71,5600855
NTPC,2006-05-29,95.04,99.08,94.42,95.17,3711365
NTPC,2006-05-30,95.83,96.5,94.63,95.67,1888792
NTPC,2006-05-31,91.67,94.96,91.67,93.67,4049940
NTPC,2006-06-01,94.58,95.42,90.42,91.63,3735203
NTPC,2006-06-02,86.67,93.54,86.67,91.63,4816656
NTPC,2006-06-05,93.33,94.58,91.67,92.21,3141961
NTPC,2006-06-06,90.83,91.58,87.13,88.0,5302921
NTPC,2006-06-07,87.13,88.71,83.33,83.5,5513147
NTPC,2006-06-08,83.33,89.08,80.0,83.46,11422661
NTPC,2006-06-09,82.5,92.5,82.5,90.5,6494070
NTPC,2006-06-12,92.08,92.08,87.5,89.38,1946287
NTPC,2006-06-13,87.5,87.71,85.42,86.46,3246381
NTPC,2006-06-14,87.0,90.42,83.13,84.0,3327611
NTPC,2006-06-15,87.25,88.54,85.04,88.0,2427984
NTPC,2006-06-16,93.33,93.33,88.54,91.29,3118860
NTPC,2006-06-19,93.33,94.92,89.21,93.83,2789526
NTPC,2006-06-20,90.21,94.08,90.21,93.13,1759504
NTPC,2006-06-21,92.25,95.5,92.08,94.83,2780810
NTPC,2006-06-22,95.21,97.83,95.21,97.38,1884495
NTPC,2006-06-23,96.67,97.04,95.21,95.92,1433280
NTPC,2006-06-26,95.83,96.58,90.17,91.46,875713
NTPC,2006-06-27,91.67,92.5,88.58,90.17,1478362
NTPC,2006-06-28,90.0,92.08,87.58,90.63,912281
NTPC,2006-06-29,90.17,92.42,88.0,89.21,2948278
NTPC,2006-06-30,91.42,93.63,90.83,92.42,2259954
NTPC,2006-07-03,93.33,94.46,91.88,92.92,3276059
NTPC,2006-07-04,93.33,96.92,93.33,96.17,3852128
NTPC,2006-07-05,96.25,96.67,94.58,96.38,1976455
NTPC,2006-07-06,96.38,96.38,94.21,95.67,979400
NTPC,2006-07-07,95.0,97.88,95.0,96.25,3272478
NTPC,2006-07-10,95.83,98.25,95.38,97.79,1681266
NTPC,2006-07-11,97.92,98.33,96.92,97.42,710021
NTPC,2006-07-12,96.92,99.0,94.71,98.5,2049346
NTPC,2006-07-13,99.0,99.13,96.88,98.29,687045
NTPC,2006-07-14,97.25,98.96,96.04,98.63,1660572
NTPC,2006-07-17,97.5,98.25,93.08,94.58,1788749
NTPC,2006-07-18,95.0,96.67,93.75,94.25,1764432
NTPC,2006-07-19,95.0,95.71,91.08,92.54,1869366
NTPC,2006-07-20,94.83,95.5,93.0,94.71,1017701
NTPC,2006-07-21,94.17,94.58,89.25,89.79,1975663
NTPC,2006-07-24,89.67,90.42,87.0,89.33,1635202
NTPC,2006-07-25,90.17,93.04,90.17,92.13,2012149
NTPC,2006-07-26,90.0,93.33,90.0,93.08,652025
NTPC,2006-07-27,94.17,96.21,93.42,95.38,3361011
NTPC,2006-07-28,95.75,96.21,94.33,95.75,1262660
NTPC,2006-07-31,96.21,97.46,95.46,96.04,656807
NTPC,2006-08-01,96.04,97.29,95.54,96.67,848028
NTPC,2006-08-02,97.29,100.75,96.67,100.33,5358992
NTPC,2006-08-03,101.25,103.13,99.63,100.54,2607882
NTPC,2006-08-04,100.83,102.21,98.42,99.83,1537483
NTPC,2006-08-07,100.0,101.25,98.96,100.54,989042
NTPC,2006-08-08,100.42,101.79,100.42,101.04,661935
