symbol,date,open,high,low,close,volume,adj_close
CVS,1973-03-28,1.734375,1.734375,1.734375,1.734375,148800,0.639975368976593
CVS,1973-03-29,1.75,1.75,1.75,1.75,217600,0.6457409858703613
CVS,1973-03-30,1.765625,1.765625,1.765625,1.765625,222400,0.6515061855316162
CVS,1973-04-02,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,193600,0.6428585648536682
CVS,1973-04-03,1.6875,1.6875,1.6875,1.6875,307200,0.6226782202720642
CVS,1973-04-04,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,112000,0.6255615949630737
CVS,1973-04-05,1.6328129768371582,1.6328129768371582,1.6328129768371582,1.6328129768371582,507200,0.6024993658065796
CVS,1973-04-06,1.71875,1.71875,1.71875,1.71875,336000,0.6342097520828247
CVS,1973-04-09,1.71875,1.71875,1.71875,1.71875,121600,0.6342097520828247
CVS,1973-04-10,1.75,1.75,1.75,1.75,145600,0.6457409858703613
CVS,1973-04-11,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,94400,0.6601545214653015
CVS,1973-04-12,1.78125,1.78125,1.78125,1.78125,91200,0.6572718620300293
CVS,1973-04-13,1.796875,1.796875,1.796875,1.796875,49600,0.6630374193191528
CVS,1973-04-16,1.8046879768371582,1.8046879768371582,1.8046879768371582,1.8046879768371582,137600,0.6659197807312012
CVS,1973-04-17,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,220800,0.6601545214653015
CVS,1973-04-18,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,691200,0.6428585648536682
CVS,1973-04-19,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,360000,0.6197958588600159
CVS,1973-04-23,1.609375,1.609375,1.609375,1.609375,176000,0.59385085105896
CVS,1973-04-24,1.53125,1.53125,1.53125,1.53125,2009600,0.5650231838226318
CVS,1973-04-25,1.515625,1.515625,1.515625,1.515625,208000,0.5592576265335083
CVS,1973-04-26,1.5625,1.5625,1.5625,1.5625,220800,0.5765540599822998
CVS,1973-04-27,1.59375,1.59375,1.59375,1.59375,403200,0.5880850553512573
CVS,1973-04-30,1.5859379768371582,1.5859379768371582,1.5859379768371582,1.5859379768371582,84800,0.5852030515670776
CVS,1973-05-01,1.65625,1.65625,1.65625,1.65625,155200,0.6111473441123962
CVS,1973-05-02,1.65625,1.65625,1.65625,1.65625,166400,0.6111473441123962
CVS,1973-05-03,1.65625,1.7109379768371582,1.6328129768371582,1.7109379768371582,476800,0.6313269734382629
CVS,1973-05-04,1.7109379768371582,1.7109379768371582,1.671875,1.7109379768371582,108800,0.6313269734382629
CVS,1973-05-07,1.7109379768371582,1.75,1.703125,1.75,406400,0.6457409858703613
CVS,1973-05-08,1.75,1.7578129768371582,1.7109379768371582,1.75,128000,0.6457409858703613
CVS,1973-05-09,1.75,1.78125,1.7421879768371582,1.75,134400,0.6457409858703613
CVS,1973-05-10,1.75,1.75,1.7421879768371582,1.75,123200,0.6457409858703613
CVS,1973-05-11,1.75,1.75,1.734375,1.734375,134400,0.639975368976593
CVS,1973-05-14,1.71875,1.71875,1.6796879768371582,1.6796879768371582,121600,0.6197958588600159
CVS,1973-05-15,1.65625,1.65625,1.6328129768371582,1.6328129768371582,278400,0.6024993658065796
CVS,1973-05-16,1.6328129768371582,1.640625,1.625,1.625,68800,0.5996163487434387
CVS,1973-05-17,1.625,1.625,1.6015629768371582,1.609375,195200,0.59385085105896
CVS,1973-05-18,1.609375,1.609375,1.5625,1.578125,430400,0.5823193192481995
CVS,1973-05-21,1.5625,1.5625,1.5390629768371582,1.546875,107200,0.5707887411117554
CVS,1973-05-22,1.546875,1.5625,1.546875,1.5625,92800,0.5765540599822998
CVS,1973-05-23,1.578125,1.625,1.578125,1.5859379768371582,104000,0.5852030515670776
CVS,1973-05-24,1.5859379768371582,1.625,1.578125,1.625,44800,0.5996163487434387
CVS,1973-05-25,1.6640629768371582,1.703125,1.6640629768371582,1.703125,128000,0.6284439563751221
CVS,1973-05-29,1.6875,1.6875,1.65625,1.671875,91200,0.6169130802154541
CVS,1973-05-30,1.65625,1.65625,1.59375,1.59375,180800,0.5880850553512573
CVS,1973-05-31,1.59375,1.59375,1.5625,1.5703129768371582,249600,0.5794371366500854
CVS,1973-06-01,1.5703129768371582,1.5859379768371582,1.5703129768371582,1.5703129768371582,49600,0.5794371366500854
CVS,1973-06-04,1.5625,1.5625,1.53125,1.5625,340800,0.5765540599822998
CVS,1973-06-05,1.5546879768371582,1.5546879768371582,1.515625,1.515625,163200,0.5592576265335083
CVS,1973-06-06,1.515625,1.5234379768371582,1.4765629768371582,1.484375,196800,0.5477266907691956
CVS,1973-06-07,1.484375,1.4921879768371582,1.4375,1.46875,139200,0.5419603586196899
CVS,1973-06-08,1.46875,1.4765629768371582,1.375,1.4140629768371582,448000,0.521781861782074
CVS,1973-06-11,1.3984379768371582,1.3984379768371582,1.375,1.3984379768371582,190400,0.5160163640975952
CVS,1973-06-12,1.3984379768371582,1.5390629768371582,1.3828129768371582,1.5,1320000,0.5534920692443848
CVS,1973-06-13,1.5,1.5625,1.5,1.5,184000,0.5534920692443848
CVS,1973-06-14,1.484375,1.484375,1.421875,1.4296879768371582,404800,0.5275472402572632
CVS,1973-06-15,1.421875,1.421875,1.390625,1.390625,67200,0.5131332278251648
CVS,1973-06-18,1.390625,1.3984379768371582,1.375,1.3828129768371582,75200,0.5102507472038269
CVS,1973-06-19,1.3828129768371582,1.40625,1.375,1.40625,249600,0.5188987851142883
CVS,1973-06-20,1.40625,1.421875,1.34375,1.34375,102400,0.495836466550827
CVS,1973-06-21,1.3203129768371582,1.3203129768371582,1.25,1.2578129768371582,270400,0.46412625908851624
CVS,1973-06-22,1.2578129768371582,1.2890629768371582,1.1875,1.1875,230400,0.4381811022758484
CVS,1973-06-25,1.1953129768371582,1.21875,1.1953129768371582,1.1953129768371582,248000,0.44106408953666687
CVS,1973-06-26,1.1953129768371582,1.265625,1.1875,1.265625,414400,0.4670087695121765
CVS,1973-06-27,1.265625,1.3046879768371582,1.234375,1.25,225600,0.4612433612346649
CVS,1973-06-28,1.25,1.2734379768371582,1.234375,1.2734379768371582,158400,0.46989184617996216
CVS,1973-06-29,1.2734379768371582,1.3359379768371582,1.2734379768371582,1.3359379768371582,305600,0.49295395612716675
CVS,1973-07-02,1.3359379768371582,1.359375,1.3203129768371582,1.3515629768371582,60800,0.49871954321861267
CVS,1973-07-03,1.359375,1.3828129768371582,1.359375,1.359375,433600,0.5016023516654968
CVS,1973-07-05,1.359375,1.359375,1.3359379768371582,1.359375,164800,0.5016023516654968
CVS,1973-07-06,1.359375,1.359375,1.359375,1.359375,62400,0.5016023516654968
CVS,1973-07-09,1.359375,1.390625,1.359375,1.359375,121600,0.5016023516654968
CVS,1973-07-10,1.3671879768371582,1.421875,1.3671879768371582,1.421875,129600,0.5246642231941223
CVS,1973-07-11,1.421875,1.46875,1.4140629768371582,1.46875,596800,0.5419603586196899
CVS,1973-07-12,1.46875,1.515625,1.4375,1.515625,294400,0.5592576265335083
CVS,1973-07-13,1.515625,1.515625,1.4765629768371582,1.484375,284800,0.5477266907691956
CVS,1973-07-16,1.484375,1.4921879768371582,1.46875,1.4921879768371582,116800,0.5506097674369812
CVS,1973-07-17,1.515625,1.546875,1.515625,1.5234379768371582,116800,0.5621408224105835
CVS,1973-07-18,1.5234379768371582,1.5390629768371582,1.515625,1.5234379768371582,60800,0.5621408224105835
CVS,1973-07-19,1.515625,1.515625,1.4453129768371582,1.4453129768371582,534400,0.5333126187324524
CVS,1973-07-20,1.4453129768371582,1.4765629768371582,1.4375,1.4375,92800,0.5304298996925354
CVS,1973-07-23,1.4375,1.5,1.4375,1.5,81600,0.5534920692443848
CVS,1973-07-24,1.5,1.5390629768371582,1.4609379768371582,1.5390629768371582,139200,0.5679059624671936
CVS,1973-07-25,1.5390629768371582,1.5703129768371582,1.5390629768371582,1.5625,150400,0.5765540599822998
CVS,1973-07-26,1.5625,1.5859379768371582,1.53125,1.5859379768371582,52800,0.5852030515670776
CVS,1973-07-27,1.578125,1.578125,1.5390629768371582,1.5546879768371582,190400,0.5736715197563171
CVS,1973-07-30,1.5546879768371582,1.5703129768371582,1.5390629768371582,1.5703129768371582,113600,0.5794371366500854
CVS,1973-07-31,1.5703129768371582,1.5859379768371582,1.5625,1.578125,249600,0.5823193192481995
CVS,1973-08-01,1.5546879768371582,1.5546879768371582,1.5234379768371582,1.53125,62400,0.5650231838226318
CVS,1973-08-02,1.53125,1.5546879768371582,1.5078129768371582,1.5546879768371582,180800,0.5736715197563171
CVS,1973-08-03,1.5703129768371582,1.578125,1.5703129768371582,1.5703129768371582,44800,0.5794371366500854
CVS,1973-08-06,1.5703129768371582,1.609375,1.5703129768371582,1.5859379768371582,80000,0.5852030515670776
CVS,1973-08-07,1.5859379768371582,1.5859379768371582,1.546875,1.5546879768371582,177600,0.5736715197563171
CVS,1973-08-08,1.546875,1.546875,1.515625,1.546875,252800,0.5707887411117554
CVS,1973-08-09,1.53125,1.53125,1.4765629768371582,1.53125,262400,0.5650231838226318
CVS,1973-08-10,1.53125,1.53125,1.5078129768371582,1.515625,116800,0.5592576265335083
CVS,1973-08-13,1.515625,1.5234379768371582,1.4765629768371582,1.4765629768371582,176000,0.5448437929153442
CVS,1973-08-14,1.4765629768371582,1.4921879768371582,1.4609379768371582,1.4609379768371582,72000,0.539078414440155
CVS,1973-08-15,1.4609379768371582,1.4921879768371582,1.4609379768371582,1.46875,102400,0.5419603586196899
CVS,1973-08-16,1.4765629768371582,1.4765629768371582,1.4765629768371582,1.4765629768371582,14400,0.5448437929153442
CVS,1973-08-17,1.4765629768371582,1.5,1.4609379768371582,1.4609379768371582,113600,0.539078414440155
CVS,1973-08-20,1.453125,1.453125,1.421875,1.4375,25600,0.5304298996925354
CVS,1973-08-21,1.4375,1.453125,1.4296879768371582,1.4296879768371582,32000,0.5275472402572632
CVS,1973-08-22,1.4296879768371582,1.4375,1.3515629768371582,1.3515629768371582,113600,0.49871954321861267
CVS,1973-08-23,1.3515629768371582,1.375,1.3359379768371582,1.375,118400,0.5073674917221069
CVS,1973-08-24,1.375,1.375,1.3671879768371582,1.375,40000,0.5073674917221069
CVS,1973-08-27,1.375,1.3828129768371582,1.3671879768371582,1.3828129768371582,22400,0.5102507472038269
CVS,1973-08-28,1.3828129768371582,1.3984379768371582,1.375,1.375,68800,0.5073674917221069
CVS,1973-08-29,1.3828129768371582,1.453125,1.3828129768371582,1.453125,67200,0.5361953377723694
CVS,1973-08-30,1.453125,1.5,1.453125,1.5,158400,0.5534920692443848
CVS,1973-08-31,1.484375,1.484375,1.4609379768371582,1.4765629768371582,19200,0.5448437929153442
CVS,1973-09-04,1.4765629768371582,1.515625,1.46875,1.515625,121600,0.5592576265335083
CVS,1973-09-05,1.5,1.5,1.4765629768371582,1.4765629768371582,52800,0.5448437929153442
CVS,1973-09-06,1.46875,1.46875,1.40625,1.4296879768371582,84800,0.5275472402572632
CVS,1973-09-07,1.4296879768371582,1.4453129768371582,1.3828129768371582,1.4453129768371582,94400,0.5333126187324524
CVS,1973-09-10,1.4453129768371582,1.4921879768371582,1.4453129768371582,1.4765629768371582,43200,0.5448437929153442
CVS,1973-09-11,1.4609379768371582,1.4609379768371582,1.4140629768371582,1.4453129768371582,102400,0.5333126187324524
CVS,1973-09-12,1.4296879768371582,1.4296879768371582,1.390625,1.390625,28800,0.5131332278251648
CVS,1973-09-13,1.390625,1.390625,1.328125,1.328125,161600,0.4900709390640259
CVS,1973-09-14,1.3359379768371582,1.390625,1.3359379768371582,1.3515629768371582,465600,0.49871954321861267
CVS,1973-09-17,1.3515629768371582,1.3671879768371582,1.3359379768371582,1.3359379768371582,49600,0.49295395612716675
CVS,1973-09-18,1.3359379768371582,1.3515629768371582,1.328125,1.3515629768371582,49600,0.49871954321861267
CVS,1973-09-19,1.3515629768371582,1.4375,1.34375,1.4375,366400,0.5304298996925354
CVS,1973-09-20,1.46875,1.53125,1.46875,1.515625,387200,0.5592576265335083
CVS,1973-09-21,1.515625,1.5390629768371582,1.515625,1.515625,51200,0.5592576265335083
CVS,1973-09-24,1.515625,1.609375,1.515625,1.578125,836800,0.5823193192481995
CVS,1973-09-25,1.578125,1.6171879768371582,1.5390629768371582,1.6171879768371582,139200,0.5967340469360352
CVS,1973-09-26,1.6171879768371582,1.6953129768371582,1.6015629768371582,1.6484379768371582,684800,0.6082647442817688
CVS,1973-09-27,1.640625,1.640625,1.6015629768371582,1.6015629768371582,369600,0.590968132019043
CVS,1973-09-28,1.6015629768371582,1.625,1.59375,1.625,113600,0.5996163487434387
CVS,1973-10-01,1.625,1.625,1.59375,1.59375,56000,0.5880850553512573
CVS,1973-10-02,1.59375,1.6171879768371582,1.59375,1.6015629768371582,132800,0.590968132019043
CVS,1973-10-03,1.6015629768371582,1.6171879768371582,1.5859379768371582,1.5859379768371582,156800,0.5852030515670776
CVS,1973-10-04,1.5703129768371582,1.5703129768371582,1.5234379768371582,1.5234379768371582,81600,0.5621408224105835
CVS,1973-10-05,1.5234379768371582,1.5390629768371582,1.5078129768371582,1.5390629768371582,44800,0.5679059624671936
CVS,1973-10-08,1.5546879768371582,1.59375,1.5546879768371582,1.5859379768371582,214400,0.5852030515670776
CVS,1973-10-09,1.5859379768371582,1.609375,1.5625,1.5625,187200,0.5765540599822998
CVS,1973-10-10,1.5546879768371582,1.5546879768371582,1.53125,1.53125,97600,0.5650231838226318
CVS,1973-10-11,1.53125,1.5625,1.53125,1.5625,86400,0.5765540599822998
CVS,1973-10-12,1.5625,1.5703129768371582,1.546875,1.5625,134400,0.5765540599822998
CVS,1973-10-15,1.5390629768371582,1.5390629768371582,1.484375,1.484375,224000,0.5477266907691956
CVS,1973-10-16,1.484375,1.4921879768371582,1.46875,1.484375,28800,0.5477266907691956
CVS,1973-10-17,1.484375,1.515625,1.4765629768371582,1.484375,60800,0.5477266907691956
CVS,1973-10-18,1.484375,1.5078129768371582,1.4765629768371582,1.4765629768371582,56000,0.5448437929153442
CVS,1973-10-19,1.4765629768371582,1.484375,1.46875,1.46875,406400,0.5419603586196899
CVS,1973-10-22,1.453125,1.453125,1.421875,1.421875,137600,0.5246642231941223
CVS,1973-10-23,1.421875,1.4375,1.375,1.375,192000,0.5073674917221069
CVS,1973-10-24,1.34375,1.34375,1.28125,1.28125,844800,0.4727741777896881
CVS,1973-10-25,1.265625,1.265625,1.234375,1.265625,619200,0.4670087695121765
CVS,1973-10-26,1.265625,1.296875,1.25,1.2578129768371582,264000,0.46412625908851624
CVS,1973-10-29,1.265625,1.2890629768371582,1.265625,1.2890629768371582,584000,0.4756574034690857
CVS,1973-10-30,1.2890629768371582,1.296875,1.2734379768371582,1.28125,305600,0.4727741777896881
CVS,1973-10-31,1.28125,1.296875,1.265625,1.2890629768371582,254400,0.4756574034690857
CVS,1973-11-01,1.2890629768371582,1.3046879768371582,1.265625,1.265625,147200,0.4670087695121765
CVS,1973-11-02,1.25,1.25,1.234375,1.25,387200,0.4612433612346649
CVS,1973-11-05,1.25,1.25,1.1875,1.203125,489600,0.44394662976264954
CVS,1973-11-06,1.203125,1.2109379768371582,1.1484379768371582,1.1484379768371582,406400,0.423767626285553
CVS,1973-11-07,1.1484379768371582,1.1953129768371582,1.1328129768371582,1.171875,62400,0.43241575360298157
CVS,1973-11-08,1.171875,1.21875,1.15625,1.15625,99200,0.42665016651153564
CVS,1973-11-09,1.15625,1.15625,1.1171879768371582,1.1171879768371582,110400,0.41223621368408203
CVS,1973-11-12,1.109375,1.109375,1.0234379768371582,1.0546879768371582,220800,0.38917437195777893
CVS,1973-11-13,1.0546879768371582,1.078125,1.0234379768371582,1.0234379768371582,201600,0.3776434361934662
CVS,1973-11-14,1.0234379768371582,1.0546879768371582,1.0,1.0,198400,0.368994802236557
CVS,1973-11-15,1.0,1.0,0.921875,0.9375,310400,0.3459325432777405
CVS,1973-11-16,0.9375,0.9609379768371582,0.875,0.9140629768371582,755200,0.3372842073440552
CVS,1973-11-19,0.9140629768371582,0.9375,0.875,0.890625,102400,0.32863593101501465
CVS,1973-11-20,0.890625,0.8984379768371582,0.8203129768371582,0.8203129768371582,1124800,0.3026912212371826
CVS,1973-11-21,0.8203129768371582,0.8828129768371582,0.8203129768371582,0.8671879768371582,480000,0.31998780369758606
CVS,1973-11-23,0.8671879768371582,0.9609379768371582,0.859375,0.9609379768371582,193600,0.3545810878276825
CVS,1973-11-26,0.9609379768371582,0.96875,0.90625,0.96875,232000,0.35746338963508606
CVS,1973-11-27,0.9453129768371582,0.9453129768371582,0.8828129768371582,0.8828129768371582,161600,0.3257533311843872
CVS,1973-11-28,0.8828129768371582,0.9375,0.8359379768371582,0.859375,430400,0.31710487604141235
CVS,1973-11-29,0.8515629768371582,0.8515629768371582,0.78125,0.828125,419200,0.3055736720561981
CVS,1973-11-30,0.828125,0.8359379768371582,0.8046879768371582,0.8203129768371582,129600,0.3026912212371826
CVS,1973-12-03,0.8203129768371582,0.8203129768371582,0.7734379768371582,0.8125,222400,0.29980817437171936
CVS,1973-12-04,0.8125,0.84375,0.796875,0.84375,193600,0.3113391101360321
CVS,1973-12-05,0.8125,0.8125,0.78125,0.7890629768371582,177600,0.29116004705429077
CVS,1973-12-06,0.7890629768371582,0.828125,0.78125,0.78125,222400,0.2882770299911499
CVS,1973-12-07,0.78125,0.8046879768371582,0.765625,0.7890629768371582,449600,0.29116004705429077
CVS,1973-12-10,0.7890629768371582,0.7890629768371582,0.7578129768371582,0.7734379768371582,155200,0.28539443016052246
CVS,1973-12-11,0.75,0.75,0.6953129768371582,0.6953129768371582,220800,0.2565668821334839
CVS,1973-12-12,0.6953129768371582,0.703125,0.625,0.640625,494400,0.23638708889484406
CVS,1973-12-13,0.640625,0.671875,0.6171879768371582,0.6171879768371582,201600,0.22773897647857666
CVS,1973-12-14,0.6171879768371582,0.671875,0.6015629768371582,0.65625,284800,0.24215278029441833
CVS,1973-12-17,0.6328129768371582,0.6328129768371582,0.5859379768371582,0.5859379768371582,364800,0.21620811522006989
CVS,1973-12-18,0.5859379768371582,0.609375,0.5625,0.609375,459200,0.2248561680316925
CVS,1973-12-19,0.6171879768371582,0.671875,0.6171879768371582,0.640625,481600,0.23638708889484406
CVS,1973-12-20,0.640625,0.65625,0.625,0.65625,192000,0.24215278029441833
CVS,1973-12-21,0.65625,0.6875,0.640625,0.6796879768371582,246400,0.2508012652397156
CVS,1973-12-24,0.671875,0.671875,0.6328129768371582,0.671875,160000,0.2479182332754135
CVS,1973-12-26,0.6875,0.75,0.6875,0.6953129768371582,936000,0.2565668821334839
CVS,1973-12-27,0.6953129768371582,0.6953129768371582,0.6640629768371582,0.6796879768371582,1972800,0.2508012652397156
CVS,1973-12-28,0.6796879768371582,0.6796879768371582,0.65625,0.65625,217600,0.24215278029441833
CVS,1973-12-31,0.65625,0.6796879768371582,0.625,0.6796879768371582,334400,0.2508012652397156
CVS,1974-01-02,0.6796879768371582,0.6875,0.671875,0.6796879768371582,417600,0.2508012652397156
CVS,1974-01-03,0.6796879768371582,0.6953129768371582,0.671875,0.671875,230400,0.2479182332754135
CVS,1974-01-04,0.671875,0.6875,0.6640629768371582,0.6640629768371582,204800,0.24503567814826965
CVS,1974-01-07,0.6640629768371582,0.6640629768371582,0.6484379768371582,0.6640629768371582,305600,0.24503567814826965
CVS,1974-01-08,0.6640629768371582,0.6796879768371582,0.65625,0.6640629768371582,128000,0.24503567814826965
CVS,1974-01-09,0.65625,0.65625,0.625,0.65625,217600,0.24215278029441833
CVS,1974-01-10,0.65625,0.65625,0.6328129768371582,0.6484379768371582,120000,0.2392701506614685
CVS,1974-01-11,0.6484379768371582,0.6640629768371582,0.6328129768371582,0.6640629768371582,344000,0.24503567814826965
CVS,1974-01-14,0.6640629768371582,0.671875,0.65625,0.65625,270400,0.24215278029441833
CVS,1974-01-15,0.65625,0.6640629768371582,0.6328129768371582,0.65625,147200,0.24215278029441833
CVS,1974-01-16,0.65625,0.6640629768371582,0.6484379768371582,0.6484379768371582,150400,0.2392701506614685
CVS,1974-01-17,0.6484379768371582,0.6484379768371582,0.6328129768371582,0.6484379768371582,104000,0.2392701506614685
CVS,1974-01-18,0.6484379768371582,0.671875,0.640625,0.6640629768371582,916800,0.24503567814826965
CVS,1974-01-21,0.6640629768371582,0.6640629768371582,0.640625,0.6484379768371582,552000,0.2392701506614685
CVS,1974-01-22,0.6640629768371582,0.71875,0.6640629768371582,0.703125,395200,0.25944939255714417
CVS,1974-01-23,0.71875,0.7265629768371582,0.71875,0.7265629768371582,441600,0.2680978775024414
CVS,1974-01-24,0.7265629768371582,0.7265629768371582,0.671875,0.6875,539200,0.25368374586105347
CVS,1974-01-25,0.6875,0.6875,0.6484379768371582,0.671875,168000,0.2479182332754135
CVS,1974-01-28,0.65625,0.65625,0.6328129768371582,0.6484379768371582,232000,0.2392701506614685
CVS,1974-01-29,0.6484379768371582,0.65625,0.6484379768371582,0.65625,718400,0.24215278029441833
CVS,1974-01-30,0.65625,0.671875,0.640625,0.640625,188800,0.23638708889484406
CVS,1974-01-31,0.6484379768371582,0.6640629768371582,0.6484379768371582,0.6640629768371582,297600,0.24503567814826965
CVS,1974-02-01,0.6640629768371582,0.6640629768371582,0.6328129768371582,0.640625,265600,0.23638708889484406
CVS,1974-02-04,0.6328129768371582,0.6328129768371582,0.609375,0.625,236800,0.23062168061733246
CVS,1974-02-05,0.625,0.625,0.609375,0.625,203200,0.23062168061733246
CVS,1974-02-06,0.625,0.625,0.609375,0.6171879768371582,73600,0.22773897647857666
CVS,1974-02-07,0.6171879768371582,0.6171879768371582,0.59375,0.6171879768371582,129600,0.22773897647857666
CVS,1974-02-08,0.6171879768371582,0.625,0.609375,0.6171879768371582,62400,0.22773897647857666
CVS,1974-02-11,0.6171879768371582,0.6171879768371582,0.59375,0.59375,153600,0.2190905511379242
CVS,1974-02-12,0.59375,0.6171879768371582,0.5859379768371582,0.6015629768371582,180800,0.2219735085964203
CVS,1974-02-13,0.6015629768371582,0.6171879768371582,0.5625,0.5625,177600,0.20755961537361145
CVS,1974-02-14,0.5625,0.6171879768371582,0.5625,0.6171879768371582,140800,0.22773897647857666
CVS,1974-02-15,0.6171879768371582,0.625,0.6015629768371582,0.625,240000,0.23062168061733246
CVS,1974-02-19,0.625,0.6328129768371582,0.609375,0.625,145600,0.23062168061733246
CVS,1974-02-20,0.625,0.625,0.609375,0.609375,372800,0.2248561680316925
CVS,1974-02-21,0.609375,0.625,0.6015629768371582,0.625,126400,0.23062168061733246
CVS,1974-02-22,0.6328129768371582,0.6640629768371582,0.6328129768371582,0.65625,272000,0.24215278029441833
CVS,1974-02-25,0.65625,0.671875,0.6484379768371582,0.65625,171200,0.24215278029441833
CVS,1974-02-26,0.6640629768371582,0.6875,0.6640629768371582,0.6875,112000,0.25368374586105347
CVS,1974-02-27,0.6875,0.703125,0.6875,0.6875,388800,0.25368374586105347
CVS,1974-02-28,0.6875,0.6953129768371582,0.671875,0.6875,78400,0.25368374586105347
CVS,1974-03-01,0.6796879768371582,0.6796879768371582,0.65625,0.6796879768371582,1088000,0.2508012652397156
CVS,1974-03-04,0.671875,0.671875,0.6328129768371582,0.6484379768371582,174400,0.2392701506614685
CVS,1974-03-05,0.6484379768371582,0.671875,0.6328129768371582,0.671875,216000,0.2479182332754135
CVS,1974-03-06,0.671875,0.703125,0.6640629768371582,0.6875,163200,0.25368374586105347
CVS,1974-03-07,0.7109379768371582,0.7421879768371582,0.7109379768371582,0.7109379768371582,420800,0.26233237981796265
CVS,1974-03-08,0.7109379768371582,0.7109379768371582,0.6875,0.7109379768371582,476800,0.26233237981796265
CVS,1974-03-11,0.703125,0.703125,0.6875,0.6953129768371582,492800,0.2565668821334839
CVS,1974-03-12,0.6953129768371582,0.703125,0.671875,0.6953129768371582,491200,0.2565668821334839
CVS,1974-03-13,0.6953129768371582,0.7109379768371582,0.6953129768371582,0.703125,300800,0.25944939255714417
CVS,1974-03-14,0.703125,0.703125,0.6875,0.6875,214400,0.25368374586105347
CVS,1974-03-15,0.6875,0.6875,0.671875,0.6796879768371582,324800,0.2508012652397156
CVS,1974-03-18,0.6796879768371582,0.6875,0.671875,0.6875,371200,0.25368374586105347
CVS,1974-03-19,0.6796879768371582,0.6796879768371582,0.65625,0.6640629768371582,107200,0.24503567814826965
CVS,1974-03-20,0.6640629768371582,0.671875,0.6484379768371582,0.65625,105600,0.24215278029441833
CVS,1974-03-21,0.65625,0.65625,0.640625,0.6484379768371582,270400,0.2392701506614685
CVS,1974-03-22,0.65625,0.6640629768371582,0.65625,0.6640629768371582,80000,0.24503567814826965
CVS,1974-03-25,0.6640629768371582,0.671875,0.640625,0.640625,59200,0.23638708889484406
CVS,1974-03-26,0.640625,0.6484379768371582,0.625,0.6328129768371582,120000,0.23350460827350616
CVS,1974-03-27,0.6328129768371582,0.65625,0.609375,0.6171879768371582,155200,0.22773897647857666
CVS,1974-03-28,0.609375,0.609375,0.5625,0.578125,273600,0.21332508325576782
CVS,1974-03-29,0.578125,0.578125,0.5625,0.5703129768371582,195200,0.21044236421585083
CVS,1974-04-01,0.5859379768371582,0.625,0.5859379768371582,0.6015629768371582,107200,0.2219735085964203
