symbol,date,open,high,low,close,volume,adj_close
WFC,1972-07-12,1.0208330154418945,1.0260419845581055,1.0208330154418945,1.0208330154418945,259200,0.16109082102775574
WFC,1972-07-13,1.0208330154418945,1.03125,1.0208330154418945,1.03125,225600,0.16273470222949982
WFC,1972-07-14,1.03125,1.03125,1.0234379768371582,1.03125,172800,0.16273470222949982
WFC,1972-07-17,1.03125,1.0338540077209473,1.0260419845581055,1.0338540077209473,62400,0.16314566135406494
WFC,1972-07-18,1.0338540077209473,1.0416669845581055,1.0286459922790527,1.0364580154418945,220800,0.16355662047863007
WFC,1972-07-19,1.0364580154418945,1.0416669845581055,1.03125,1.0416669845581055,24000,0.1643785536289215
WFC,1972-07-20,1.0416669845581055,1.0416669845581055,1.0338540077209473,1.0390629768371582,76800,0.16396766901016235
WFC,1972-07-21,1.0390629768371582,1.046875,1.0390629768371582,1.046875,273600,0.1652003824710846
WFC,1972-07-24,1.046875,1.046875,1.0416669845581055,1.0442709922790527,225600,0.16478943824768066
WFC,1972-07-25,1.0442709922790527,1.0572919845581055,1.0442709922790527,1.0546879768371582,278400,0.16643323004245758
WFC,1972-07-26,1.0572919845581055,1.0598959922790527,1.0572919845581055,1.0598959922790527,86400,0.1672552227973938
WFC,1972-07-27,1.0598959922790527,1.0598959922790527,1.0416669845581055,1.0416669845581055,518400,0.1643785536289215
WFC,1972-07-28,1.046875,1.0520830154418945,1.046875,1.0494790077209473,67200,0.1656113713979721
WFC,1972-07-31,1.0494790077209473,1.0494790077209473,1.0442709922790527,1.0494790077209473,86400,0.16685356199741364
WFC,1972-08-01,1.0494790077209473,1.0677080154418945,1.0442709922790527,1.0625,264000,0.16892364621162415
WFC,1972-08-02,1.0625,1.078125,1.0572919845581055,1.0729169845581055,211200,0.17057988047599792
WFC,1972-08-03,1.0729169845581055,1.078125,1.0625,1.078125,264000,0.17140789330005646
WFC,1972-08-04,1.0833330154418945,1.09375,1.0833330154418945,1.0885419845581055,681600,0.17306403815746307
WFC,1972-08-07,1.0989580154418945,1.1041669845581055,1.0989580154418945,1.1015629768371582,206400,0.17513412237167358
WFC,1972-08-08,1.1015629768371582,1.1015629768371582,1.0989580154418945,1.0989580154418945,547200,0.17472012341022491
WFC,1972-08-09,1.0989580154418945,1.1041669845581055,1.09375,1.09375,244800,0.17389197647571564
WFC,1972-08-10,1.0989580154418945,1.1041669845581055,1.0989580154418945,1.1041669845581055,153600,0.17554821074008942
WFC,1972-08-11,1.1041669845581055,1.1041669845581055,1.1015629768371582,1.1041669845581055,86400,0.17554821074008942
WFC,1972-08-14,1.1041669845581055,1.1145830154418945,1.1041669845581055,1.109375,124800,0.1763763129711151
WFC,1972-08-15,1.1145830154418945,1.125,1.1145830154418945,1.1171879768371582,120000,0.17761823534965515
WFC,1972-08-16,1.125,1.1354169845581055,1.125,1.1302080154418945,81600,0.17968831956386566
WFC,1972-08-17,1.1328129768371582,1.1354169845581055,1.1328129768371582,1.1328129768371582,67200,0.18010248243808746
WFC,1972-08-18,1.1458330154418945,1.1614580154418945,1.1458330154418945,1.1536459922790527,321600,0.18341471254825592
WFC,1972-08-21,1.1536459922790527,1.1588540077209473,1.1536459922790527,1.1588540077209473,19200,0.18424265086650848
WFC,1972-08-22,1.1614580154418945,1.1770830154418945,1.1614580154418945,1.1770830154418945,350400,0.18714097142219543
WFC,1972-08-23,1.1770830154418945,1.1822919845581055,1.171875,1.1822919845581055,177600,0.18796908855438232
WFC,1972-08-24,1.1822919845581055,1.1875,1.1822919845581055,1.1875,72000,0.18879707157611847
WFC,1972-08-25,1.1848959922790527,1.1848959922790527,1.1770830154418945,1.1796879768371582,244800,0.18755510449409485
WFC,1972-08-28,1.1796879768371582,1.1822919845581055,1.1744790077209473,1.1744790077209473,81600,0.186726912856102
WFC,1972-08-29,1.171875,1.171875,1.171875,1.171875,52800,0.18631276488304138
WFC,1972-08-30,1.171875,1.1744790077209473,1.1666669845581055,1.1666669845581055,91200,0.18548484146595
WFC,1972-08-31,1.1692709922790527,1.171875,1.1692709922790527,1.1692709922790527,33600,0.18589897453784943
WFC,1972-09-01,1.1692709922790527,1.1744790077209473,1.1692709922790527,1.1744790077209473,48000,0.186726912856102
WFC,1972-09-05,1.1744790077209473,1.1770830154418945,1.1692709922790527,1.1692709922790527,172800,0.18589897453784943
WFC,1972-09-06,1.1666669845581055,1.1666669845581055,1.1614580154418945,1.1640629768371582,100800,0.18507100641727448
WFC,1972-09-07,1.1588540077209473,1.1588540077209473,1.1510419845581055,1.1510419845581055,33600,0.18300053477287292
WFC,1972-09-08,1.1458330154418945,1.1458330154418945,1.1302080154418945,1.1432290077209473,211200,0.18175829946994781
WFC,1972-09-11,1.1432290077209473,1.1458330154418945,1.140625,1.1458330154418945,33600,0.1821724772453308
WFC,1972-09-12,1.1484379768371582,1.1588540077209473,1.1484379768371582,1.15625,139200,0.18382875621318817
WFC,1972-09-13,1.15625,1.1614580154418945,1.15625,1.15625,134400,0.18382875621318817
WFC,1972-09-14,1.15625,1.1614580154418945,1.15625,1.15625,230400,0.18382875621318817
WFC,1972-09-15,1.15625,1.1614580154418945,1.15625,1.1614580154418945,0,0.1846567690372467
WFC,1972-09-18,1.15625,1.15625,1.1484379768371582,1.15625,91200,0.18382875621318817
WFC,1972-09-19,1.15625,1.15625,1.15625,1.15625,52800,0.18382875621318817
WFC,1972-09-20,1.15625,1.15625,1.1458330154418945,1.1458330154418945,187200,0.1821724772453308
WFC,1972-09-21,1.1484379768371582,1.15625,1.1484379768371582,1.15625,72000,0.18382875621318817
WFC,1972-09-22,1.15625,1.1614580154418945,1.15625,1.15625,67200,0.18382875621318817
WFC,1972-09-25,1.15625,1.1588540077209473,1.1510419845581055,1.1510419845581055,144000,0.18300053477287292
WFC,1972-09-26,1.1510419845581055,1.1510419845581055,1.1380209922790527,1.1458330154418945,134400,0.1821724772453308
WFC,1972-09-27,1.140625,1.140625,1.125,1.1302080154418945,192000,0.17968831956386566
WFC,1972-09-28,1.125,1.125,1.1145830154418945,1.1145830154418945,129600,0.1772042065858841
WFC,1972-09-29,1.1145830154418945,1.1223959922790527,1.109375,1.1197919845581055,148800,0.17803241312503815
WFC,1972-10-02,1.125,1.1354169845581055,1.125,1.1354169845581055,72000,0.1805165410041809
WFC,1972-10-03,1.1354169845581055,1.1458330154418945,1.1302080154418945,1.140625,124800,0.18134459853172302
WFC,1972-10-04,1.1458330154418945,1.15625,1.1458330154418945,1.15625,67200,0.18382875621318817
WFC,1972-10-05,1.1614580154418945,1.1692709922790527,1.1614580154418945,1.1640629768371582,432000,0.18507100641727448
WFC,1972-10-06,1.1640629768371582,1.1692709922790527,1.1640629768371582,1.1666669845581055,787200,0.18548484146595
WFC,1972-10-09,1.171875,1.1770830154418945,1.171875,1.1770830154418945,57600,0.18714097142219543
WFC,1972-10-10,1.1744790077209473,1.1744790077209473,1.1666669845581055,1.171875,115200,0.18631276488304138
WFC,1972-10-11,1.171875,1.1744790077209473,1.1666669845581055,1.1744790077209473,163200,0.186726912856102
WFC,1972-10-12,1.1744790077209473,1.1744790077209473,1.1666669845581055,1.1666669845581055,33600,0.18548484146595
WFC,1972-10-13,1.1614580154418945,1.1614580154418945,1.140625,1.140625,86400,0.18134459853172302
WFC,1972-10-16,1.1328129768371582,1.1328129768371582,1.109375,1.109375,67200,0.1763763129711151
WFC,1972-10-17,1.1067709922790527,1.1067709922790527,1.0963540077209473,1.1041669845581055,96000,0.17554821074008942
WFC,1972-10-18,1.1145830154418945,1.125,1.1145830154418945,1.125,139200,0.17886047065258026
WFC,1972-10-19,1.125,1.1302080154418945,1.125,1.125,57600,0.17886047065258026
WFC,1972-10-20,1.125,1.1380209922790527,1.125,1.1328129768371582,96000,0.18010248243808746
WFC,1972-10-23,1.140625,1.1770830154418945,1.140625,1.1770830154418945,192000,0.18714097142219543
WFC,1972-10-24,1.1770830154418945,1.1848959922790527,1.171875,1.1770830154418945,124800,0.18714097142219543
WFC,1972-10-25,1.1770830154418945,1.1770830154418945,1.1666669845581055,1.1666669845581055,38400,0.18548484146595
WFC,1972-10-26,1.1666669845581055,1.1822919845581055,1.1588540077209473,1.1588540077209473,172800,0.18424265086650848
WFC,1972-10-27,1.1614580154418945,1.1640629768371582,1.1614580154418945,1.1614580154418945,76800,0.1846567690372467
WFC,1972-10-30,1.1614580154418945,1.171875,1.1614580154418945,1.171875,72000,0.18757469952106476
WFC,1972-10-31,1.171875,1.1822919845581055,1.1692709922790527,1.1770830154418945,148800,0.18840822577476501
WFC,1972-11-01,1.1770830154418945,1.1875,1.1770830154418945,1.1875,96000,0.19007574021816254
WFC,1972-11-02,1.1875,1.1979169845581055,1.1875,1.1875,230400,0.19007574021816254
WFC,1972-11-03,1.1927080154418945,1.1979169845581055,1.1927080154418945,1.1927080154418945,110400,0.1909092217683792
WFC,1972-11-06,1.1927080154418945,1.1979169845581055,1.1875,1.1875,105600,0.19007574021816254
WFC,1972-11-08,1.1875,1.1927080154418945,1.1875,1.1927080154418945,96000,0.1909092217683792
WFC,1972-11-09,1.1927080154418945,1.203125,1.1927080154418945,1.1953129768371582,124800,0.19132627546787262
WFC,1972-11-10,1.2005209922790527,1.2135419845581055,1.2005209922790527,1.2135419845581055,201600,0.19424396753311157
WFC,1972-11-13,1.2135419845581055,1.2161459922790527,1.2083330154418945,1.2161459922790527,57600,0.19466076791286469
WFC,1972-11-14,1.2083330154418945,1.2083330154418945,1.2057290077209473,1.2057290077209473,52800,0.19299355149269104
WFC,1972-11-15,1.2057290077209473,1.2135419845581055,1.203125,1.2109379768371582,86400,0.1938270777463913
WFC,1972-11-16,1.2109379768371582,1.2109379768371582,1.2083330154418945,1.2083330154418945,33600,0.19341027736663818
WFC,1972-11-17,1.2083330154418945,1.2135419845581055,1.2005209922790527,1.2083330154418945,177600,0.19341027736663818
WFC,1972-11-20,1.2057290077209473,1.2057290077209473,1.2005209922790527,1.2005209922790527,33600,0.19215981662273407
WFC,1972-11-21,1.2005209922790527,1.2005209922790527,1.1979169845581055,1.1979169845581055,158400,0.19174297153949738
WFC,1972-11-22,1.203125,1.2109379768371582,1.203125,1.203125,163200,0.19257673621177673
WFC,1972-11-24,1.203125,1.2135419845581055,1.203125,1.2083330154418945,76800,0.19341027736663818
WFC,1972-11-27,1.203125,1.203125,1.1979169845581055,1.203125,144000,0.19257673621177673
WFC,1972-11-28,1.203125,1.203125,1.1979169845581055,1.1979169845581055,182400,0.19174297153949738
WFC,1972-11-29,1.1979169845581055,1.1979169845581055,1.1979169845581055,1.1979169845581055,4800,0.19174297153949738
WFC,1972-11-30,1.1979169845581055,1.1979169845581055,1.1927080154418945,1.1927080154418945,316800,0.1909092217683792
WFC,1972-12-01,1.1927080154418945,1.203125,1.1927080154418945,1.2005209922790527,172800,0.19215981662273407
WFC,1972-12-04,1.2005209922790527,1.203125,1.1979169845581055,1.1979169845581055,67200,0.19174297153949738
WFC,1972-12-05,1.1979169845581055,1.203125,1.1953129768371582,1.203125,72000,0.19257673621177673
WFC,1972-12-06,1.203125,1.203125,1.1927080154418945,1.1953129768371582,153600,0.19132627546787262
WFC,1972-12-07,1.1953129768371582,1.2005209922790527,1.1927080154418945,1.2005209922790527,144000,0.19215981662273407
WFC,1972-12-08,1.2005209922790527,1.2005209922790527,1.1927080154418945,1.1953129768371582,62400,0.19132627546787262
WFC,1972-12-11,1.1953129768371582,1.203125,1.1953129768371582,1.1979169845581055,86400,0.19174297153949738
WFC,1972-12-12,1.1979169845581055,1.203125,1.1953129768371582,1.1953129768371582,216000,0.19132627546787262
WFC,1972-12-13,1.1953129768371582,1.1979169845581055,1.1927080154418945,1.1979169845581055,86400,0.19174297153949738
WFC,1972-12-14,1.1979169845581055,1.2057290077209473,1.1953129768371582,1.1979169845581055,172800,0.19174297153949738
WFC,1972-12-15,1.1979169845581055,1.2057290077209473,1.1953129768371582,1.2057290077209473,110400,0.19299355149269104
WFC,1972-12-18,1.2057290077209473,1.2083330154418945,1.1979169845581055,1.203125,52800,0.19257673621177673
WFC,1972-12-19,1.203125,1.2135419845581055,1.2005209922790527,1.2083330154418945,124800,0.19341027736663818
WFC,1972-12-20,1.2083330154418945,1.2135419845581055,1.2057290077209473,1.2135419845581055,81600,0.19424396753311157
WFC,1972-12-21,1.2135419845581055,1.2239580154418945,1.203125,1.2239580154418945,96000,0.19591130316257477
WFC,1972-12-22,1.2239580154418945,1.2239580154418945,1.2109379768371582,1.2161459922790527,76800,0.19466076791286469
WFC,1972-12-26,1.2161459922790527,1.2161459922790527,1.2161459922790527,1.2161459922790527,14400,0.19466076791286469
WFC,1972-12-27,1.2161459922790527,1.2291669845581055,1.2135419845581055,1.2239580154418945,168000,0.19591130316257477
WFC,1972-12-29,1.2291669845581055,1.2760419845581055,1.2291669845581055,1.2760419845581055,182400,0.20424805581569672
WFC,1973-01-02,1.2916669845581055,1.3072919845581055,1.2916669845581055,1.3072919845581055,96000,0.2092500925064087
WFC,1973-01-03,1.3072919845581055,1.3177080154418945,1.296875,1.296875,76800,0.20758262276649475
WFC,1973-01-04,1.296875,1.3072919845581055,1.2942709922790527,1.3072919845581055,48000,0.2092500925064087
WFC,1973-01-05,1.3072919845581055,1.3098959922790527,1.2942709922790527,1.3046879768371582,72000,0.20883306860923767
WFC,1973-01-08,1.3020830154418945,1.3020830154418945,1.2916669845581055,1.2916669845581055,86400,0.2067490518093109
WFC,1973-01-09,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,139200,0.2067490518093109
WFC,1973-01-10,1.2994790077209473,1.3072919845581055,1.2994790077209473,1.3072919845581055,86400,0.2092500925064087
WFC,1973-01-11,1.3072919845581055,1.3333330154418945,1.3046879768371582,1.328125,225600,0.2125847488641739
WFC,1973-01-12,1.328125,1.34375,1.328125,1.328125,91200,0.2125847488641739
WFC,1973-01-15,1.328125,1.3385419845581055,1.328125,1.3385419845581055,67200,0.21425211429595947
WFC,1973-01-16,1.3385419845581055,1.34375,1.3307290077209473,1.34375,100800,0.21508564054965973
WFC,1973-01-17,1.34375,1.3489580154418945,1.3125,1.3151040077209473,350400,0.21050040423870087
WFC,1973-01-18,1.3151040077209473,1.3203129768371582,1.3072919845581055,1.3177080154418945,67200,0.21091727912425995
WFC,1973-01-19,1.3177080154418945,1.3229169845581055,1.3072919845581055,1.3177080154418945,48000,0.21091727912425995
WFC,1973-01-22,1.3229169845581055,1.3307290077209473,1.3229169845581055,1.3307290077209473,43200,0.2130013257265091
WFC,1973-01-23,1.3307290077209473,1.3333330154418945,1.3125,1.3203129768371582,216000,0.211334228515625
WFC,1973-01-24,1.3203129768371582,1.328125,1.3177080154418945,1.328125,81600,0.2125847488641739
WFC,1973-01-26,1.3151040077209473,1.3151040077209473,1.2864580154418945,1.2864580154418945,235200,0.2059151977300644
WFC,1973-01-29,1.2864580154418945,1.296875,1.2864580154418945,1.296875,139200,0.20885106921195984
WFC,1973-01-30,1.2916669845581055,1.2916669845581055,1.2760419845581055,1.2760419845581055,331200,0.20549602806568146
WFC,1973-01-31,1.2760419845581055,1.2864580154418945,1.2760419845581055,1.2760419845581055,48000,0.20549602806568146
WFC,1973-02-01,1.2604169845581055,1.2604169845581055,1.2447919845581055,1.2447919845581055,206400,0.20046356320381165
WFC,1973-02-02,1.2447919845581055,1.25,1.2291669845581055,1.2395830154418945,48000,0.19962464272975922
WFC,1973-02-05,1.2395830154418945,1.2395830154418945,1.21875,1.21875,115200,0.19626957178115845
WFC,1973-02-06,1.2083330154418945,1.2083330154418945,1.1875,1.1875,273600,0.19123704731464386
WFC,1973-02-07,1.171875,1.171875,1.1458330154418945,1.1458330154418945,158400,0.18452684581279755
WFC,1973-02-08,1.1458330154418945,1.1458330154418945,1.1302080154418945,1.140625,398400,0.18368813395500183
WFC,1973-02-09,1.1458330154418945,1.1666669845581055,1.1458330154418945,1.1666669845581055,91200,0.18788212537765503
WFC,1973-02-12,1.171875,1.1875,1.171875,1.171875,427200,0.1887209266424179
WFC,1973-02-13,1.171875,1.1770830154418945,1.1666669845581055,1.1770830154418945,115200,0.1895594745874405
WFC,1973-02-14,1.1770830154418945,1.1770830154418945,1.1666669845581055,1.1666669845581055,105600,0.18788212537765503
WFC,1973-02-15,1.15625,1.15625,1.1458330154418945,1.1458330154418945,76800,0.18452684581279755
WFC,1973-02-16,1.1458330154418945,1.1458330154418945,1.1302080154418945,1.1302080154418945,81600,0.1820106953382492
WFC,1973-02-20,1.1302080154418945,1.1302080154418945,1.125,1.125,72000,0.1811719685792923
WFC,1973-02-21,1.125,1.1354169845581055,1.1223959922790527,1.1354169845581055,52800,0.18284955620765686
WFC,1973-02-22,1.1302080154418945,1.1302080154418945,1.1223959922790527,1.1223959922790527,62400,0.18075256049633026
WFC,1973-02-23,1.1171879768371582,1.1171879768371582,1.1067709922790527,1.1067709922790527,105600,0.17823629081249237
WFC,1973-02-26,1.1067709922790527,1.109375,1.0989580154418945,1.109375,120000,0.17865584790706635
WFC,1973-02-27,1.109375,1.1145830154418945,1.1041669845581055,1.1145830154418945,206400,0.17949450016021729
WFC,1973-02-28,1.1119790077209473,1.1119790077209473,1.1067709922790527,1.1119790077209473,24000,0.17907510697841644
WFC,1973-03-01,1.1171879768371582,1.125,1.1171879768371582,1.1171879768371582,100800,0.17991383373737335
WFC,1973-03-02,1.1171879768371582,1.125,1.1119790077209473,1.1223959922790527,52800,0.18075256049633026
WFC,1973-03-05,1.1354169845581055,1.1510419845581055,1.1354169845581055,1.1458330154418945,96000,0.18452684581279755
WFC,1973-03-06,1.1458330154418945,1.1510419845581055,1.140625,1.140625,57600,0.18368813395500183
WFC,1973-03-07,1.140625,1.140625,1.1302080154418945,1.1354169845581055,81600,0.18284955620765686
WFC,1973-03-08,1.1380209922790527,1.1614580154418945,1.1380209922790527,1.15625,148800,0.18620456755161285
WFC,1973-03-09,1.15625,1.1614580154418945,1.1510419845581055,1.1614580154418945,62400,0.18704329431056976
WFC,1973-03-12,1.1614580154418945,1.1614580154418945,1.15625,1.1614580154418945,76800,0.18704329431056976
WFC,1973-03-13,1.1614580154418945,1.1614580154418945,1.1510419845581055,1.1588540077209473,48000,0.18662388622760773
WFC,1973-03-14,1.1666669845581055,1.1744790077209473,1.1666669845581055,1.1744790077209473,38400,0.18914015591144562
WFC,1973-03-15,1.1744790077209473,1.1796879768371582,1.1692709922790527,1.1796879768371582,72000,0.18997912108898163
WFC,1973-03-16,1.1796879768371582,1.1875,1.1770830154418945,1.1770830154418945,100800,0.1895594745874405
WFC,1973-03-19,1.1770830154418945,1.1848959922790527,1.1744790077209473,1.1796879768371582,38400,0.18997912108898163
WFC,1973-03-20,1.1770830154418945,1.1770830154418945,1.1614580154418945,1.1666669845581055,264000,0.18788212537765503
WFC,1973-03-21,1.1666669845581055,1.1666669845581055,1.1614580154418945,1.1666669845581055,105600,0.18788212537765503
WFC,1973-03-22,1.1666669845581055,1.1666669845581055,1.1614580154418945,1.1614580154418945,153600,0.18704329431056976
WFC,1973-03-23,1.1588540077209473,1.1588540077209473,1.15625,1.1588540077209473,52800,0.18662388622760773
WFC,1973-03-26,1.1614580154418945,1.1666669845581055,1.1614580154418945,1.1666669845581055,76800,0.18788212537765503
WFC,1973-03-27,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,4800,0.18788212537765503
WFC,1973-03-28,1.1770830154418945,1.1822919845581055,1.1770830154418945,1.1822919845581055,28800,0.19039830565452576
WFC,1973-03-29,1.1822919845581055,1.1875,1.171875,1.1848959922790527,57600,0.19081789255142212
WFC,1973-03-30,1.1848959922790527,1.1927080154418945,1.1770830154418945,1.1770830154418945,96000,0.1895594745874405
WFC,1973-04-02,1.171875,1.171875,1.15625,1.1614580154418945,153600,0.18704329431056976
WFC,1973-04-03,1.1614580154418945,1.1614580154418945,1.1614580154418945,1.1614580154418945,96000,0.18704329431056976
WFC,1973-04-04,1.1666669845581055,1.171875,1.1666669845581055,1.171875,28800,0.1887209266424179
WFC,1973-04-05,1.171875,1.1770830154418945,1.1614580154418945,1.1614580154418945,72000,0.18704329431056976
WFC,1973-04-06,1.1614580154418945,1.1692709922790527,1.1614580154418945,1.1614580154418945,48000,0.18704329431056976
WFC,1973-04-09,1.1666669845581055,1.1770830154418945,1.1666669845581055,1.1770830154418945,105600,0.1895594745874405
WFC,1973-04-10,1.1875,1.1927080154418945,1.1875,1.1875,19200,0.19123704731464386
WFC,1973-04-11,1.1875,1.1927080154418945,1.1822919845581055,1.1927080154418945,38400,0.1920756995677948
WFC,1973-04-12,1.1875,1.1875,1.1822919845581055,1.1822919845581055,67200,0.19039830565452576
WFC,1973-04-13,1.1822919845581055,1.1822919845581055,1.1666669845581055,1.1770830154418945,163200,0.1895594745874405
WFC,1973-04-16,1.1796879768371582,1.1927080154418945,1.1796879768371582,1.1822919845581055,57600,0.19039830565452576
WFC,1973-04-17,1.1822919845581055,1.1875,1.1822919845581055,1.1875,14400,0.19123704731464386
WFC,1973-04-18,1.1979169845581055,1.1979169845581055,1.1979169845581055,1.1979169845581055,76800,0.1929146647453308
WFC,1973-04-19,1.1979169845581055,1.203125,1.1875,1.203125,192000,0.1937534064054489
WFC,1973-04-23,1.203125,1.2083330154418945,1.1979169845581055,1.203125,62400,0.1937534064054489
WFC,1973-04-24,1.203125,1.2083330154418945,1.1927080154418945,1.2083330154418945,91200,0.19459213316440582
WFC,1973-04-25,1.2083330154418945,1.2083330154418945,1.1979169845581055,1.2083330154418945,57600,0.19459213316440582
WFC,1973-04-26,1.203125,1.203125,1.1927080154418945,1.1927080154418945,52800,0.1920756995677948
WFC,1973-04-27,1.1927080154418945,1.1979169845581055,1.1770830154418945,1.1770830154418945,115200,0.1895594745874405
WFC,1973-04-30,1.1692709922790527,1.1692709922790527,1.1458330154418945,1.1692709922790527,508800,0.1895597130060196
WFC,1973-05-01,1.1692709922790527,1.1770830154418945,1.1692709922790527,1.1770830154418945,273600,0.19082613289356232
WFC,1973-05-02,1.1770830154418945,1.1770830154418945,1.1692709922790527,1.1692709922790527,38400,0.1895597130060196
WFC,1973-05-03,1.1692709922790527,1.1796879768371582,1.1692709922790527,1.1796879768371582,268800,0.19124850630760193
WFC,1973-05-04,1.1796879768371582,1.1901040077209473,1.1692709922790527,1.1901040077209473,1185600,0.19293718039989471
WFC,1973-05-07,1.1796879768371582,1.1796879768371582,1.1692709922790527,1.1692709922790527,52800,0.1895597130060196
WFC,1973-05-08,1.1796879768371582,1.1901040077209473,1.1796879768371582,1.1901040077209473,38400,0.19293718039989471
WFC,1973-05-09,1.1901040077209473,1.1901040077209473,1.1796879768371582,1.1901040077209473,76800,0.19293718039989471
WFC,1973-05-10,1.1796879768371582,1.1796879768371582,1.1692709922790527,1.1692709922790527,552000,0.1895597130060196
WFC,1973-05-11,1.1692709922790527,1.1692709922790527,1.1692709922790527,1.1692709922790527,28800,0.1895597130060196
WFC,1973-05-14,1.1588540077209473,1.1588540077209473,1.1588540077209473,1.1588540077209473,67200,0.18787099421024323
WFC,1973-05-15,1.1588540077209473,1.1588540077209473,1.1510419845581055,1.1588540077209473,62400,0.18787099421024323
WFC,1973-05-16,1.1588540077209473,1.1692709922790527,1.1588540077209473,1.1588540077209473,172800,0.18787099421024323
WFC,1973-05-17,1.1510419845581055,1.1510419845581055,1.1302080154418945,1.1302080154418945,81600,0.18322689831256866
WFC,1973-05-18,1.1302080154418945,1.140625,1.1302080154418945,1.1302080154418945,360000,0.18322689831256866
WFC,1973-05-21,1.1302080154418945,1.1302080154418945,1.1197919845581055,1.1197919845581055,148800,0.1815381795167923
WFC,1973-05-22,1.1197919845581055,1.1197919845581055,1.1197919845581055,1.1197919845581055,100800,0.1815381795167923
WFC,1973-05-23,1.1197919845581055,1.1197919845581055,1.109375,1.1197919845581055,124800,0.1815381795167923
WFC,1973-05-24,1.1197919845581055,1.1197919845581055,1.109375,1.1197919845581055,14400,0.1815381795167923
WFC,1973-05-25,1.1197919845581055,1.1197919845581055,1.0989580154418945,1.1197919845581055,57600,0.1815381795167923
WFC,1973-05-29,1.1197919845581055,1.1302080154418945,1.1197919845581055,1.1302080154418945,43200,0.18322689831256866
WFC,1973-05-30,1.1302080154418945,1.1510419845581055,1.1302080154418945,1.140625,168000,0.184915691614151
WFC,1973-05-31,1.140625,1.1510419845581055,1.1302080154418945,1.1510419845581055,72000,0.18660447001457214
WFC,1973-06-01,1.1510419845581055,1.1692709922790527,1.1510419845581055,1.1588540077209473,33600,0.18787099421024323
WFC,1973-06-04,1.1588540077209473,1.1588540077209473,1.1510419845581055,1.1588540077209473,57600,0.18787099421024323
