symbol,date,open,high,low,close,volume,adj_close
GM,2011-03-15,30.979999542236328,32.4900016784668,30.649999618530273,32.349998474121094,21471300,24.171964645385742
GM,2011-03-16,32.41999816894531,32.529998779296875,31.399999618530273,31.780000686645508,14148900,23.746057510375977
GM,2011-03-17,32.18000030517578,32.38999938964844,31.329999923706055,31.440000534057617,11025600,23.492008209228516
GM,2011-03-18,31.739999771118164,31.950000762939453,31.420000076293945,31.850000381469727,9861200,23.79836082458496
GM,2011-03-21,32.2400016784668,32.29999923706055,31.229999542236328,31.280000686645508,13196500,23.372459411621094
GM,2011-03-22,31.280000686645508,31.350000381469727,30.510000228881836,30.739999771118164,16982100,22.968971252441406
GM,2011-03-23,30.600000381469727,31.280000686645508,30.200000762939453,31.15999984741211,23016000,23.282793045043945
GM,2011-03-24,31.31999969482422,31.600000381469727,31.239999771118164,31.389999389648438,15743100,23.45464515686035
GM,2011-03-25,31.489999771118164,31.700000762939453,31.09000015258789,31.469999313354492,15242300,23.51442527770996
GM,2011-03-28,31.579999923706055,31.579999923706055,30.850000381469727,30.850000381469727,10302600,23.051158905029297
GM,2011-03-29,30.93000030517578,31.170000076293945,30.68000030517578,31.100000381469727,9756700,23.237960815429688
GM,2011-03-30,31.15999984741211,31.639999389648438,31.040000915527344,31.549999237060547,7657000,23.574199676513672
GM,2011-03-31,31.399999618530273,31.549999237060547,31.0,31.030000686645508,8976600,23.18565559387207
GM,2011-04-01,31.389999389648438,32.630001068115234,30.84000015258789,32.40999984741211,29883100,24.216800689697266
GM,2011-04-04,32.5,32.720001220703125,32.20000076293945,32.38999938964844,12331400,24.20184898376465
GM,2011-04-05,32.31999969482422,32.869998931884766,32.099998474121094,32.869998931884766,10106900,24.56050682067871
GM,2011-04-06,33.0,33.279998779296875,32.52000045776367,32.869998931884766,8160100,24.56050682067871
GM,2011-04-07,32.84000015258789,32.84000015258789,32.06999969482422,32.310001373291016,11242400,24.14207649230957
GM,2011-04-08,32.400001525878906,32.75,31.329999923706055,31.520000457763672,16057700,23.551788330078125
GM,2011-04-11,31.34000015258789,31.450000762939453,30.549999237060547,30.770000457763672,15179100,22.99138832092285
GM,2011-04-12,30.399999618530273,31.34000015258789,30.100000381469727,31.149999618530273,19648600,23.27532196044922
GM,2011-04-13,31.229999542236328,31.31999969482422,30.59000015258789,30.860000610351562,13781100,23.05863380432129
GM,2011-04-14,30.649999618530273,30.860000610351562,30.350000381469727,30.579999923706055,9044800,22.849414825439453
GM,2011-04-15,30.59000015258789,30.719999313354492,30.18000030517578,30.239999771118164,9882800,22.595365524291992
GM,2011-04-18,30.059999465942383,30.34000015258789,29.899999618530273,29.969999313354492,12745600,22.39362144470215
GM,2011-04-19,29.809999465942383,29.90999984741211,29.170000076293945,29.59000015258789,19914800,22.109689712524414
GM,2011-04-20,29.760000228881836,30.3799991607666,29.420000076293945,29.93000030517578,22038100,22.363739013671875
GM,2011-04-21,30.049999237060547,31.0,30.010000228881836,30.950000762939453,18920800,23.125883102416992
GM,2011-04-25,31.0,31.190000534057617,30.31999969482422,31.139999389648438,15442500,23.26784896850586
GM,2011-04-26,31.389999389648438,31.510000228881836,30.959999084472656,31.270000457763672,15700000,23.36498260498047
GM,2011-04-27,31.469999313354492,31.790000915527344,31.280000686645508,31.780000686645508,14945600,23.746057510375977
GM,2011-04-28,31.760000228881836,32.099998474121094,31.479999542236328,31.90999984741211,15810100,23.843191146850586
GM,2011-04-29,31.989999771118164,32.58000183105469,31.90999984741211,32.09000015258789,13774600,23.977685928344727
GM,2011-05-02,32.40999984741211,32.5,31.920000076293945,32.18000030517578,11014500,24.04493522644043
GM,2011-05-03,32.380001068115234,33.20000076293945,32.36000061035156,32.9900016784668,29894800,24.650175094604492
GM,2011-05-04,33.15999984741211,33.470001220703125,32.709999084472656,33.040000915527344,20492000,24.687532424926758
GM,2011-05-05,32.060001373291016,32.68000030517578,31.489999771118164,32.02000045776367,26623400,23.92538070678711
GM,2011-05-06,32.5,32.599998474121094,31.84000015258789,31.90999984741211,12801800,23.843191146850586
GM,2011-05-09,31.739999771118164,32.060001373291016,31.360000610351562,31.389999389648438,10716400,23.45464515686035
GM,2011-05-10,31.469999313354492,31.639999389648438,31.329999923706055,31.610000610351562,7841900,23.619037628173828
GM,2011-05-11,31.56999969482422,31.860000610351562,31.110000610351562,31.299999237060547,9073300,23.387405395507812
GM,2011-05-12,31.06999969482422,31.600000381469727,30.93000030517578,31.420000076293945,14128200,23.47706413269043
GM,2011-05-13,31.459999084472656,31.540000915527344,30.850000381469727,31.06999969482422,10837200,23.215543746948242
GM,2011-05-16,31.25,31.5,31.079999923706055,31.100000381469727,7291700,23.237960815429688
GM,2011-05-17,31.059999465942383,31.3799991607666,30.829999923706055,31.100000381469727,11191200,23.237960815429688
GM,2011-05-18,31.06999969482422,31.6200008392334,31.0,31.520000457763672,9949400,23.551788330078125
GM,2011-05-19,31.530000686645508,31.790000915527344,31.309999465942383,31.469999313354492,9575300,23.51442527770996
GM,2011-05-20,31.360000610351562,31.5,31.100000381469727,31.18000030517578,7224100,23.29774284362793
GM,2011-05-23,30.68000030517578,31.15999984741211,30.5,30.959999084472656,8971700,23.13334846496582
GM,2011-05-24,31.1299991607666,31.200000762939453,30.5,30.829999923706055,8779100,23.036218643188477
GM,2011-05-25,30.559999465942383,31.3799991607666,30.5,31.270000457763672,14390800,23.36498260498047
GM,2011-05-26,31.079999923706055,31.100000381469727,30.520000457763672,30.68000030517578,12244400,22.92413902282715
GM,2011-05-27,30.770000457763672,31.479999542236328,30.59000015258789,31.280000686645508,9114200,23.372459411621094
GM,2011-05-31,31.440000534057617,31.8700008392334,31.1299991607666,31.809999465942383,22938900,23.768470764160156
GM,2011-06-01,31.700000762939453,31.700000762939453,30.149999618530273,30.229999542236328,19134400,22.5878963470459
GM,2011-06-02,30.329999923706055,30.559999465942383,29.399999618530273,29.600000381469727,22440900,22.11715316772461
GM,2011-06-03,29.280000686645508,29.559999465942383,28.899999618530273,29.1200008392334,21968400,21.758499145507812
GM,2011-06-06,29.020000457763672,29.40999984741211,28.549999237060547,28.559999465942383,13416100,21.340068817138672
GM,2011-06-07,28.889999389648438,29.040000915527344,28.389999389648438,28.780000686645508,15237900,21.504453659057617
GM,2011-06-08,28.520000457763672,29.34000015258789,28.399999618530273,28.860000610351562,16534000,21.564228057861328
GM,2011-06-09,29.200000762939453,29.579999923706055,28.90999984741211,29.450000762939453,13593600,22.00507354736328
GM,2011-06-10,29.299999237060547,29.299999237060547,28.649999618530273,28.850000381469727,11734000,21.5567626953125
GM,2011-06-13,28.899999618530273,29.079999923706055,28.290000915527344,28.59000015258789,9791900,21.362483978271484
GM,2011-06-14,28.920000076293945,29.489999771118164,28.860000610351562,29.110000610351562,10948400,21.75103187561035
GM,2011-06-15,28.770000457763672,29.110000610351562,28.639999389648438,28.950000762939453,11669900,21.631473541259766
GM,2011-06-16,28.700000762939453,28.989999771118164,28.170000076293945,28.59000015258789,14079400,21.362483978271484
GM,2011-06-17,28.729999542236328,29.059999465942383,28.56999969482422,29.0,16732300,21.66883659362793
GM,2011-06-20,28.8700008392334,29.600000381469727,28.770000457763672,29.520000457763672,9038000,22.057384490966797
GM,2011-06-21,29.510000228881836,30.0,29.43000030517578,29.59000015258789,12648300,22.109689712524414
GM,2011-06-22,29.6200008392334,30.18000030517578,29.5,29.969999313354492,15520300,22.39362144470215
GM,2011-06-23,29.530000686645508,30.200000762939453,29.31999969482422,30.139999389648438,13780400,22.520645141601562
GM,2011-06-24,30.149999618530273,30.299999237060547,29.65999984741211,29.920000076293945,50062300,22.35626792907715
GM,2011-06-27,29.790000915527344,30.459999084472656,29.600000381469727,30.260000228881836,15348000,22.610309600830078
GM,2011-06-28,30.209999084472656,30.790000915527344,30.18000030517578,30.5,12698300,22.789636611938477
GM,2011-06-29,30.790000915527344,30.790000915527344,30.25,30.299999237060547,12716100,22.640201568603516
GM,2011-06-30,30.299999237060547,30.559999465942383,30.219999313354492,30.360000610351562,18645700,22.68503189086914
GM,2011-07-01,30.350000381469727,30.860000610351562,29.920000076293945,30.579999923706055,18098400,22.849414825439453
GM,2011-07-05,30.8700008392334,31.360000610351562,30.579999923706055,30.860000610351562,8836900,23.05863380432129
GM,2011-07-06,31.3700008392334,31.68000030517578,31.09000015258789,31.190000534057617,14223700,23.305204391479492
GM,2011-07-07,31.790000915527344,32.08000183105469,31.649999618530273,31.799999237060547,13339400,23.761001586914062
GM,2011-07-08,31.25,31.700000762939453,31.15999984741211,31.579999923706055,9872100,23.596622467041016
GM,2011-07-11,30.979999542236328,31.200000762939453,30.549999237060547,30.75,8376600,22.9764404296875
GM,2011-07-12,30.239999771118164,30.940000534057617,30.020000457763672,30.68000030517578,10536600,22.92413902282715
GM,2011-07-13,30.8700008392334,31.299999237060547,30.610000610351562,30.75,8093200,22.9764404296875
GM,2011-07-14,30.850000381469727,30.969999313354492,30.030000686645508,30.100000381469727,10800200,22.490766525268555
GM,2011-07-15,30.389999389648438,30.6200008392334,29.520000457763672,29.760000228881836,10400000,22.236713409423828
GM,2011-07-18,29.56999969482422,29.649999618530273,28.6200008392334,29.100000381469727,13850000,21.74355697631836
GM,2011-07-19,29.200000762939453,29.489999771118164,28.760000228881836,29.329999923706055,10283400,21.91541290283203
GM,2011-07-20,29.450000762939453,29.479999542236328,29.049999237060547,29.239999771118164,6997900,21.84816551208496
GM,2011-07-21,29.389999389648438,30.020000457763672,29.15999984741211,29.959999084472656,12231600,22.38614845275879
GM,2011-07-22,29.969999313354492,30.290000915527344,29.8799991607666,30.100000381469727,7820100,22.490766525268555
GM,2011-07-25,29.530000686645508,29.84000015258789,29.389999389648438,29.5,8690700,22.042438507080078
GM,2011-07-26,29.670000076293945,29.700000762939453,28.959999084472656,29.09000015258789,9268400,21.736083984375
GM,2011-07-27,28.899999618530273,29.0,28.030000686645508,28.139999389648438,14552900,21.026243209838867
GM,2011-07-28,28.219999313354492,28.899999618530273,28.020000457763672,28.100000381469727,11029000,20.996355056762695
GM,2011-07-29,27.6200008392334,28.100000381469727,27.309999465942383,27.68000030517578,12182900,20.68253517150879
GM,2011-08-01,28.8799991607666,28.8799991607666,27.700000762939453,28.06999969482422,12825600,20.973936080932617
GM,2011-08-02,27.75,28.09000015258789,27.020000457763672,27.049999237060547,18222000,20.211793899536133
GM,2011-08-03,27.030000686645508,27.170000076293945,26.1299991607666,27.170000076293945,15790400,20.30145835876465
GM,2011-08-04,27.15999984741211,27.200000762939453,25.709999084472656,25.989999771118164,38839500,19.419757843017578
GM,2011-08-05,26.06999969482422,26.459999084472656,24.489999771118164,26.309999465942383,34926100,19.65886688232422
GM,2011-08-08,24.610000610351562,25.350000381469727,23.790000915527344,24.56999969482422,32608700,18.35873031616211
GM,2011-08-09,25.09000015258789,25.559999465942383,24.0,25.540000915527344,26704600,19.083524703979492
GM,2011-08-10,24.65999984741211,25.0,23.829999923706055,23.920000076293945,20642400,17.87306022644043
GM,2011-08-11,24.110000610351562,26.170000076293945,24.110000610351562,25.809999465942383,25179600,19.285268783569336
GM,2011-08-12,26.299999237060547,26.5,25.489999771118164,25.75,18861500,19.240434646606445
GM,2011-08-15,26.030000686645508,26.540000915527344,25.790000915527344,26.420000076293945,12994800,19.741058349609375
GM,2011-08-16,26.219999313354492,26.690000534057617,25.690000534057617,25.829999923706055,10145500,19.30020523071289
GM,2011-08-17,26.0,26.09000015258789,24.899999618530273,24.940000534057617,12062000,18.63520050048828
GM,2011-08-18,23.989999771118164,24.079999923706055,23.270000457763672,23.600000381469727,15853700,17.633953094482422
GM,2011-08-19,23.25,23.440000534057617,21.709999084472656,22.15999984741211,34432900,16.5579776763916
GM,2011-08-22,22.540000915527344,22.719999313354492,21.18000030517578,21.709999084472656,27158700,16.221738815307617
GM,2011-08-23,21.780000686645508,22.059999465942383,21.209999084472656,22.059999465942383,20007100,16.483259201049805
GM,2011-08-24,21.889999389648438,22.389999389648438,21.56999969482422,22.3700008392334,14527400,16.714895248413086
GM,2011-08-25,22.489999771118164,22.739999771118164,22.100000381469727,22.299999237060547,11099900,16.662588119506836
GM,2011-08-26,22.200000762939453,23.079999923706055,21.799999237060547,22.8700008392334,10278000,17.088491439819336
GM,2011-08-29,23.299999237060547,23.959999084472656,23.270000457763672,23.790000915527344,10642100,17.775922775268555
GM,2011-08-30,23.459999084472656,23.739999771118164,23.049999237060547,23.579999923706055,8142900,17.619001388549805
GM,2011-08-31,23.8700008392334,24.489999771118164,23.829999923706055,24.030000686645508,12329600,17.955249786376953
GM,2011-09-01,24.09000015258789,24.25,22.90999984741211,23.030000686645508,16926200,17.20804214477539
GM,2011-09-02,22.40999984741211,22.549999237060547,21.729999542236328,22.06999969482422,14086700,16.490734100341797
GM,2011-09-06,21.360000610351562,21.579999923706055,20.8799991607666,21.440000534057617,14282500,16.019996643066406
GM,2011-09-07,21.81999969482422,23.040000915527344,21.81999969482422,22.860000610351562,13412200,17.081029891967773
GM,2011-09-08,22.790000915527344,23.1299991607666,22.239999771118164,22.479999542236328,11782500,16.797086715698242
GM,2011-09-09,22.360000610351562,22.450000762939453,21.469999313354492,21.760000228881836,11920600,16.259098052978516
GM,2011-09-12,21.149999618530273,21.950000762939453,21.0,21.8700008392334,9325700,16.341297149658203
GM,2011-09-13,21.8700008392334,22.329999923706055,21.5,22.0,11189600,16.438430786132812
GM,2011-09-14,22.219999313354492,22.489999771118164,21.6200008392334,22.18000030517578,11623100,16.572927474975586
GM,2011-09-15,22.59000015258789,22.790000915527344,22.149999618530273,22.700000762939453,8039200,16.96147346496582
GM,2011-09-16,22.68000030517578,22.770000457763672,22.34000015258789,22.610000610351562,7932400,16.89422035217285
GM,2011-09-19,22.149999618530273,23.170000076293945,22.049999237060547,23.049999237060547,14082400,17.222990036010742
GM,2011-09-20,23.049999237060547,23.100000381469727,22.420000076293945,22.43000030517578,9507100,16.759723663330078
GM,2011-09-21,22.389999389648438,22.700000762939453,21.219999313354492,21.280000686645508,9850700,15.900444030761719
GM,2011-09-22,20.59000015258789,20.989999771118164,20.040000915527344,20.239999771118164,17284200,15.123353004455566
GM,2011-09-23,19.770000457763672,21.280000686645508,19.770000457763672,21.0,13722000,15.691228866577148
GM,2011-09-26,21.31999969482422,21.440000534057617,20.530000686645508,21.079999923706055,8503500,15.751005172729492
GM,2011-09-27,21.600000381469727,21.829999923706055,21.079999923706055,21.190000534057617,11170900,15.833194732666016
GM,2011-09-28,21.200000762939453,21.440000534057617,20.3700008392334,20.40999984741211,10120900,15.25037956237793
GM,2011-09-29,20.719999313354492,20.969999313354492,20.1200008392334,20.760000228881836,10781000,15.51190185546875
GM,2011-09-30,20.440000534057617,20.5,20.100000381469727,20.18000030517578,10151100,15.078523635864258
GM,2011-10-03,20.1299991607666,20.899999618530273,19.649999618530273,19.729999542236328,13950700,14.742280960083008
GM,2011-10-04,19.450000762939453,21.459999084472656,19.049999237060547,21.420000076293945,23800000,16.005050659179688
GM,2011-10-05,21.329999923706055,22.290000915527344,20.760000228881836,22.270000457763672,17155800,16.640174865722656
GM,2011-10-06,22.299999237060547,22.600000381469727,21.75,22.350000381469727,13553000,16.699947357177734
GM,2011-10-07,22.579999923706055,22.93000030517578,21.81999969482422,22.010000228881836,14476800,16.445903778076172
GM,2011-10-10,22.510000228881836,22.969999313354492,22.360000610351562,22.6200008392334,11291700,16.90169334411621
GM,2011-10-11,22.43000030517578,22.690000534057617,22.280000686645508,22.5,10258300,16.812034606933594
GM,2011-10-12,22.940000534057617,23.969999313354492,22.860000610351562,23.40999984741211,17303900,17.49198341369629
GM,2011-10-13,23.3799991607666,23.3799991607666,22.5,23.149999618530273,9858600,17.29770851135254
GM,2011-10-14,23.68000030517578,24.15999984741211,23.360000610351562,24.15999984741211,14753200,18.05238914489746
GM,2011-10-17,24.170000076293945,24.190000534057617,23.149999618530273,23.18000030517578,8633400,17.320125579833984
GM,2011-10-18,23.190000534057617,23.8700008392334,22.770000457763672,23.540000915527344,14135700,17.5891170501709
GM,2011-10-19,23.520000457763672,23.549999237060547,22.959999084472656,23.09000015258789,7600700,17.25287437438965
GM,2011-10-20,23.020000457763672,23.18000030517578,22.510000228881836,22.959999084472656,9488400,17.15574073791504
GM,2011-10-21,23.399999618530273,24.3799991607666,23.200000762939453,24.350000381469727,12352500,18.194351196289062
GM,2011-10-24,24.280000686645508,25.239999771118164,24.25,24.979999542236328,13534100,18.665088653564453
GM,2011-10-25,24.860000610351562,25.190000534057617,24.15999984741211,24.860000610351562,11384500,18.575428009033203
GM,2011-10-26,25.020000457763672,25.280000686645508,24.690000534057617,24.989999771118164,17497500,18.672557830810547
GM,2011-10-27,25.8700008392334,26.469999313354492,25.200000762939453,26.31999969482422,18428600,19.66634178161621
GM,2011-10-28,26.219999313354492,26.549999237060547,26.0,26.450000762939453,10718700,19.763473510742188
GM,2011-10-31,25.920000076293945,26.15999984741211,25.610000610351562,25.850000381469727,8853600,19.315153121948242
GM,2011-11-01,24.81999969482422,24.899999618530273,23.25,23.329999923706055,25365200,17.43221092224121
GM,2011-11-02,23.700000762939453,23.729999542236328,22.920000076293945,23.200000762939453,14355800,17.33506965637207
GM,2011-11-03,23.81999969482422,24.1200008392334,22.760000228881836,24.030000686645508,19953000,17.955249786376953
GM,2011-11-04,23.889999389648438,23.920000076293945,23.309999465942383,23.610000610351562,9452000,17.641422271728516
GM,2011-11-07,23.93000030517578,24.149999618530273,23.520000457763672,24.010000228881836,9802800,17.9403018951416
GM,2011-11-08,24.200000762939453,25.170000076293945,23.979999542236328,25.040000915527344,19891800,18.70992088317871
GM,2011-11-09,23.06999969482422,23.56999969482422,22.149999618530273,22.309999465942383,32911600,16.670061111450195
GM,2011-11-10,22.440000534057617,22.850000381469727,21.93000030517578,22.700000762939453,15866600,16.96147346496582
GM,2011-11-11,22.950000762939453,23.100000381469727,22.219999313354492,22.510000228881836,15438300,16.819503784179688
GM,2011-11-14,22.559999465942383,23.290000915527344,22.510000228881836,22.989999771118164,13433300,17.178157806396484
GM,2011-11-15,22.809999465942383,23.530000686645508,22.600000381469727,23.350000381469727,13867200,17.447145462036133
GM,2011-11-16,23.239999771118164,23.350000381469727,22.6200008392334,22.649999618530273,9297200,16.924114227294922
GM,2011-11-17,22.719999313354492,22.75,21.559999465942383,21.790000915527344,12692700,16.281513214111328
GM,2011-11-18,22.010000228881836,22.18000030517578,21.6200008392334,21.68000030517578,6592500,16.199323654174805
GM,2011-11-21,21.100000381469727,21.18000030517578,20.540000915527344,21.049999237060547,11757900,15.728586196899414
GM,2011-11-22,20.920000076293945,21.1200008392334,20.700000762939453,20.729999542236328,7288600,15.489480972290039
GM,2011-11-23,20.479999542236328,20.690000534057617,20.059999465942383,20.239999771118164,9594500,15.123353004455566
GM,2011-11-25,20.219999313354492,20.709999084472656,20.209999084472656,20.34000015258789,2757600,15.198077201843262
GM,2011-11-28,20.950000762939453,21.43000030517578,20.649999618530273,20.739999771118164,8959100,15.496954917907715
GM,2011-11-29,20.729999542236328,20.850000381469727,20.299999237060547,20.309999465942383,7665000,15.17565631866455
GM,2011-11-30,21.020000457763672,21.309999465942383,20.940000534057617,21.290000915527344,11147700,15.907917976379395
GM,2011-12-01,21.239999771118164,21.770000457763672,20.93000030517578,20.959999084472656,12128500,15.66134262084961
GM,2011-12-02,21.350000381469727,21.729999542236328,21.1299991607666,21.280000686645508,9781200,15.900444030761719
