symbol,date,open,high,low,close,volume,adj_close
AMT,1998-12-14,25.6875,25.6875,24.375,24.375,241400,17.646156311035156
AMT,1998-12-15,24.625,25.0,24.0,24.0,514500,17.37467384338379
AMT,1998-12-16,24.25,24.25,23.125,23.9375,69200,17.329421997070312
AMT,1998-12-17,23.9375,25.125,23.875,25.125,559600,18.18911361694336
AMT,1998-12-18,24.75,26.125,24.625,25.625,241200,18.551088333129883
AMT,1998-12-21,26.75,27.1875,26.4375,26.5,400200,19.184532165527344
AMT,1998-12-22,26.5,26.625,25.5,26.0,268000,18.822561264038086
AMT,1998-12-23,26.0,27.25,26.0,27.25,281700,19.727493286132812
AMT,1998-12-24,27.25,27.375,27.0,27.3125,73400,19.772741317749023
AMT,1998-12-28,27.375,28.5,27.375,28.5,199500,20.63242530822754
AMT,1998-12-29,28.375,29.125,28.0,28.75,164200,20.813411712646484
AMT,1998-12-30,28.5,29.1875,28.25,29.0625,354800,21.039642333984375
AMT,1998-12-31,29.3125,29.625,28.875,29.5625,218900,21.401620864868164
AMT,1999-01-04,29.5,29.5,28.5,28.75,390800,20.813411712646484
AMT,1999-01-05,28.75,28.8125,27.75,28.1875,307900,20.406192779541016
AMT,1999-01-06,28.3125,28.8125,28.1875,28.8125,343700,20.858657836914062
AMT,1999-01-07,28.0,28.625,28.0,28.625,227400,20.722919464111328
AMT,1999-01-08,28.375,29.375,27.5,28.125,290100,20.360946655273438
AMT,1999-01-11,27.875,28.0,27.5,27.6875,111800,20.044219970703125
AMT,1999-01-12,27.9375,28.0,27.375,27.8125,365100,20.13471031188965
AMT,1999-01-13,27.3125,27.75,26.5,27.1875,210800,19.6822452545166
AMT,1999-01-14,27.25,27.3125,25.625,27.0625,450700,19.591760635375977
AMT,1999-01-15,27.0,28.25,26.75,28.25,155400,20.451438903808594
AMT,1999-01-19,28.0,29.9375,28.0,29.875,286400,21.627849578857422
AMT,1999-01-20,30.0,30.25,29.0,29.8125,262900,21.582605361938477
AMT,1999-01-21,30.0,30.25,27.875,28.375,553600,20.54193115234375
AMT,1999-01-22,28.125,28.125,27.5,27.5625,92900,19.9537296295166
AMT,1999-01-25,27.5,27.75,27.25,27.5,119100,19.90848159790039
AMT,1999-01-26,27.375,27.5,26.875,26.875,151400,19.456010818481445
AMT,1999-01-27,27.0,27.125,26.0,26.125,136900,18.91305923461914
AMT,1999-01-28,26.125,26.1875,24.125,25.25,583000,18.27960968017578
AMT,1999-01-29,25.25,26.125,24.875,25.75,217400,18.641576766967773
AMT,1999-02-01,25.75,27.0,25.25,26.625,350000,19.275028228759766
AMT,1999-02-02,26.3125,26.3125,25.375,25.875,450400,18.732070922851562
AMT,1999-02-03,25.875,26.125,24.9375,25.625,549800,18.551088333129883
AMT,1999-02-04,25.375,26.5625,25.375,26.3125,8558400,19.04879379272461
AMT,1999-02-05,26.5,27.0,26.0,26.25,1157600,19.003551483154297
AMT,1999-02-08,26.3125,26.6875,26.0,26.5,484600,19.184532165527344
AMT,1999-02-09,26.5,26.625,25.25,25.5,537900,18.46059799194336
AMT,1999-02-10,25.25,25.375,23.875,24.875,847200,18.00812530517578
AMT,1999-02-11,25.125,26.25,24.875,25.5625,788500,18.505836486816406
AMT,1999-02-12,25.8125,25.875,25.3125,25.375,446200,18.370098114013672
AMT,1999-02-16,25.5625,25.75,24.5,25.375,384400,18.370098114013672
AMT,1999-02-17,25.125,25.9375,25.0,25.625,468500,18.551088333129883
AMT,1999-02-18,25.5625,26.25,25.4375,26.25,227500,19.003551483154297
AMT,1999-02-19,26.625,26.875,26.0625,26.625,491000,19.275028228759766
AMT,1999-02-22,26.5,26.625,26.0,26.4375,211500,19.1392879486084
AMT,1999-02-23,26.1875,26.1875,25.5,25.9375,197300,18.777315139770508
AMT,1999-02-24,25.6875,26.0,25.3125,25.75,269700,18.641576766967773
AMT,1999-02-25,25.75,26.75,25.5,26.5625,415900,19.229780197143555
AMT,1999-02-26,26.5625,27.25,26.0,26.8125,399300,19.410762786865234
AMT,1999-03-01,26.9375,26.9375,25.6875,25.75,326900,18.641576766967773
AMT,1999-03-02,25.625,25.8125,25.125,25.125,717000,18.18911361694336
AMT,1999-03-03,25.125,25.9375,24.875,25.75,279800,18.641576766967773
AMT,1999-03-04,25.8125,26.5625,25.6875,26.3125,240700,19.04879379272461
AMT,1999-03-05,24.75,26.0,24.75,25.6875,446700,18.596328735351562
AMT,1999-03-08,25.625,26.25,25.25,26.125,273900,18.91305923461914
AMT,1999-03-09,26.375,26.375,25.375,26.0,167400,18.822561264038086
AMT,1999-03-10,26.0,26.0,24.625,25.0,420300,18.09862518310547
AMT,1999-03-11,25.0,25.0,24.0,24.4375,414500,17.69139289855957
AMT,1999-03-12,24.4375,24.625,23.75,24.25,500800,17.5556583404541
AMT,1999-03-15,24.25,24.25,23.125,23.875,287700,17.284177780151367
AMT,1999-03-16,23.625,24.375,23.25,24.25,277700,17.5556583404541
AMT,1999-03-17,24.3125,24.3125,23.5,23.6875,238000,17.148439407348633
AMT,1999-03-18,23.6875,23.75,21.5625,22.125,1244200,16.017274856567383
AMT,1999-03-19,22.125,23.625,21.25,23.25,896400,16.83171272277832
AMT,1999-03-22,23.375,23.375,20.5,21.875,848600,15.836288452148438
AMT,1999-03-23,21.9375,21.9375,21.0,21.4375,185000,15.51956558227539
AMT,1999-03-24,21.5,21.75,20.875,21.1875,446400,15.338582992553711
AMT,1999-03-25,21.375,22.25,21.375,21.625,649700,15.655311584472656
AMT,1999-03-26,21.875,22.0,21.4375,21.875,405500,15.836288452148438
AMT,1999-03-29,21.875,23.25,21.75,23.25,743900,16.83171272277832
AMT,1999-03-30,23.375,24.25,23.25,23.8125,628500,17.238935470581055
AMT,1999-03-31,24.0625,24.5,23.5,24.5,593800,17.736644744873047
AMT,1999-04-01,24.75,24.75,23.25,24.375,324100,17.646156311035156
AMT,1999-04-05,25.0,26.0,24.375,25.875,693500,18.732070922851562
AMT,1999-04-06,26.125,26.125,25.0,26.125,348900,18.91305923461914
AMT,1999-04-07,26.0,26.0625,25.0,25.5625,267700,18.505836486816406
AMT,1999-04-08,25.5625,25.625,25.0625,25.4375,270400,18.415342330932617
AMT,1999-04-09,25.25,25.375,24.4375,25.1875,442000,18.234363555908203
AMT,1999-04-12,24.9375,25.9375,24.625,25.5625,398200,18.505836486816406
AMT,1999-04-13,25.5625,25.875,24.0,24.125,207400,17.465173721313477
AMT,1999-04-14,23.75,24.1875,23.375,23.5625,527400,17.057947158813477
AMT,1999-04-15,23.8125,23.8125,22.0,22.6875,332500,16.42449951171875
AMT,1999-04-16,22.9375,23.375,22.375,22.875,325300,16.560239791870117
AMT,1999-04-19,22.875,22.875,20.5,20.75,423500,15.02185344696045
AMT,1999-04-20,20.5625,22.75,20.5625,21.875,493500,15.836288452148438
AMT,1999-04-21,21.625,24.875,21.625,24.875,351100,18.00812530517578
AMT,1999-04-22,24.9375,25.125,23.875,24.5,310700,17.736644744873047
AMT,1999-04-23,24.375,24.625,23.25,24.125,107500,17.465173721313477
AMT,1999-04-26,24.375,24.5625,23.75,24.0,123000,17.37467384338379
AMT,1999-04-27,24.0,24.0625,22.5,23.125,399900,16.74122428894043
AMT,1999-04-28,22.5,23.1875,22.25,22.5,432400,16.28875732421875
AMT,1999-04-29,22.5,22.5,21.5,22.25,864800,16.107769012451172
AMT,1999-04-30,22.0625,22.25,20.5,21.1875,559400,15.338582992553711
AMT,1999-05-03,21.3125,22.0,21.0,21.375,443400,15.474323272705078
AMT,1999-05-04,22.625,23.375,22.125,22.1875,1074800,16.062522888183594
AMT,1999-05-05,22.0,22.0625,20.75,21.0,562100,15.202834129333496
AMT,1999-05-06,21.5,23.0625,21.5,23.0625,871100,16.69597816467285
AMT,1999-05-07,23.0625,23.5,21.75,21.9375,393400,15.88153076171875
AMT,1999-05-10,22.0,22.6875,21.875,22.3125,302200,16.153013229370117
AMT,1999-05-11,22.25,23.4375,22.25,23.4375,760600,16.96746253967285
AMT,1999-05-12,24.0,26.875,23.8125,26.0,808800,18.822561264038086
AMT,1999-05-13,26.0,26.625,25.75,25.9375,598600,18.777315139770508
AMT,1999-05-14,24.9375,25.75,23.375,24.25,340600,17.5556583404541
AMT,1999-05-17,24.0625,24.375,23.75,24.3125,109800,17.600906372070312
AMT,1999-05-18,24.625,25.8125,24.4375,24.5625,237800,17.781888961791992
AMT,1999-05-19,24.6875,25.0,24.0,24.1875,302200,17.510417938232422
AMT,1999-05-20,24.3125,24.5,23.75,24.0625,616400,17.419921875
AMT,1999-05-21,24.0625,24.5,23.625,24.1875,659400,17.510417938232422
AMT,1999-05-24,24.125,24.125,22.625,22.75,348400,16.46974754333496
AMT,1999-05-25,22.875,23.1875,22.5625,22.625,303500,16.379249572753906
AMT,1999-05-26,22.5,22.6875,21.5,22.5,635600,16.28875732421875
AMT,1999-05-27,22.5,22.875,22.125,22.4375,131900,16.243515014648438
AMT,1999-05-28,22.5625,22.5625,22.25,22.5,681100,16.28875732421875
AMT,1999-06-01,22.3125,22.75,22.125,22.5,297600,16.28875732421875
AMT,1999-06-02,22.75,22.75,22.0,22.5625,296400,16.333999633789062
AMT,1999-06-03,23.125,23.375,22.875,23.25,522100,16.83171272277832
AMT,1999-06-04,23.25,24.875,23.125,24.875,328200,18.00812530517578
AMT,1999-06-07,24.875,25.0625,24.0625,24.3125,496200,17.600906372070312
AMT,1999-06-08,24.25,24.375,24.25,24.25,246700,17.5556583404541
AMT,1999-06-09,24.3125,24.8125,24.125,24.515625,437600,17.747961044311523
AMT,1999-06-10,24.5,24.625,24.3125,24.5,360500,17.736644744873047
AMT,1999-06-11,24.5,24.75,23.6875,24.0,169000,17.37467384338379
AMT,1999-06-14,24.75,24.875,23.875,23.9375,319300,17.329421997070312
AMT,1999-06-15,24.1875,24.375,23.9375,24.25,232800,17.5556583404541
AMT,1999-06-16,24.625,26.125,24.625,25.6875,484000,18.596328735351562
AMT,1999-06-17,25.8125,26.0625,25.6875,26.0,381900,18.822561264038086
AMT,1999-06-18,26.5,26.5,25.75,25.8125,278300,18.686824798583984
AMT,1999-06-21,25.8125,25.9375,25.5,25.625,151500,18.551088333129883
AMT,1999-06-22,25.375,25.375,24.75,24.75,412100,17.917633056640625
AMT,1999-06-23,25.0,25.0,24.0,24.625,250800,17.827133178710938
AMT,1999-06-24,25.0,25.0,23.75,23.75,348800,17.193683624267578
AMT,1999-06-25,23.25,24.0625,23.25,23.5,374600,17.0127010345459
AMT,1999-06-28,23.75,24.5625,23.25,23.25,262100,16.83171272277832
AMT,1999-06-29,23.25,24.1875,23.25,23.75,279900,17.193683624267578
AMT,1999-06-30,23.75,24.25,23.375,24.0,591100,17.37467384338379
AMT,1999-07-01,24.75,26.0,24.5,25.6875,400200,18.596328735351562
AMT,1999-07-02,25.6875,25.75,25.5,25.5,473900,18.46059799194336
AMT,1999-07-06,25.5,25.5,24.0,24.3125,405500,17.600906372070312
AMT,1999-07-07,23.9375,24.5,23.375,23.5625,305500,17.057947158813477
AMT,1999-07-08,23.6875,24.0,23.4375,23.75,389700,17.193683624267578
AMT,1999-07-09,24.0,24.5,23.875,24.125,603000,17.465173721313477
AMT,1999-07-12,24.0,24.9375,24.0,24.875,515200,18.00812530517578
AMT,1999-07-13,24.625,24.6875,24.375,24.5,635500,17.736644744873047
AMT,1999-07-14,24.5,24.75,24.3125,24.5,382400,17.736644744873047
AMT,1999-07-15,24.5,25.875,24.5,25.0,1050900,18.09862518310547
AMT,1999-07-16,25.5,25.625,25.0,25.25,339400,18.27960968017578
AMT,1999-07-19,25.5,25.625,25.3125,25.3125,587000,18.324853897094727
AMT,1999-07-20,25.0625,25.125,23.8125,23.8125,554400,17.238935470581055
AMT,1999-07-21,23.5625,23.6875,22.875,23.125,1136700,16.74122428894043
AMT,1999-07-22,23.125,23.3125,23.0,23.0625,475100,16.69597816467285
AMT,1999-07-23,23.25,23.75,23.0625,23.6875,213300,17.148439407348633
AMT,1999-07-26,23.9375,23.9375,22.5,23.1875,217600,16.786470413208008
AMT,1999-07-27,23.375,23.5,22.5,22.75,609500,16.46974754333496
AMT,1999-07-28,22.75,22.75,22.625,22.6875,292500,16.42449951171875
AMT,1999-07-29,22.5625,22.9375,22.3125,22.9375,206500,16.60548210144043
