symbol,date,open,high,low,close,volume,adj_close
EMR,1972-08-23,3.7395830154418945,3.7395830154418945,3.6875,3.6979169845581055,314400,0.8110899925231934
EMR,1972-08-24,3.6979169845581055,3.71875,3.6875,3.6875,105600,0.8088049292564392
EMR,1972-08-25,3.6875,3.703125,3.671875,3.671875,81600,0.8053779006004333
EMR,1972-08-28,3.671875,3.6822919845581055,3.6666669845581055,3.6770830154418945,177600,0.8065207004547119
EMR,1972-08-29,3.6770830154418945,3.6875,3.6666669845581055,3.6875,343200,0.8088049292564392
EMR,1972-08-30,3.6875,3.7083330154418945,3.6875,3.6875,127200,0.8088049292564392
EMR,1972-08-31,3.6875,3.734375,3.6875,3.734375,278400,0.8190872073173523
EMR,1972-09-01,3.734375,3.7395830154418945,3.7083330154418945,3.7239580154418945,196800,0.8168019652366638
EMR,1972-09-05,3.7239580154418945,3.7291669845581055,3.6979169845581055,3.7291669845581055,117600,0.8179442882537842
EMR,1972-09-06,3.7291669845581055,3.7395830154418945,3.7239580154418945,3.7291669845581055,115200,0.8179442882537842
EMR,1972-09-07,3.71875,3.71875,3.6927080154418945,3.71875,93600,0.8156595230102539
EMR,1972-09-08,3.71875,3.7291669845581055,3.6979169845581055,3.7083330154418945,62400,0.8133743405342102
EMR,1972-09-11,3.703125,3.703125,3.6354169845581055,3.6354169845581055,136800,0.7973812222480774
EMR,1972-09-12,3.6354169845581055,3.6458330154418945,3.625,3.6458330154418945,280800,0.7996664047241211
EMR,1972-09-13,3.6458330154418945,3.6822919845581055,3.6354169845581055,3.6666669845581055,156000,0.8042348623275757
EMR,1972-09-14,3.6666669845581055,3.671875,3.640625,3.65625,163200,0.8019508719444275
EMR,1972-09-15,3.6354169845581055,3.6354169845581055,3.5729169845581055,3.5729169845581055,427200,0.7836731672286987
EMR,1972-09-18,3.5729169845581055,3.59375,3.5416669845581055,3.5729169845581055,211200,0.7836731672286987
EMR,1972-09-19,3.5729169845581055,3.5885419845581055,3.546875,3.5625,141600,0.7813880443572998
EMR,1972-09-20,3.5572919845581055,3.5572919845581055,3.5104169845581055,3.5572919845581055,276000,0.7802459001541138
EMR,1972-09-21,3.5572919845581055,3.5572919845581055,3.5104169845581055,3.5572919845581055,240000,0.7802459001541138
EMR,1972-09-22,3.5572919845581055,3.5625,3.53125,3.5416669845581055,314400,0.7768183350563049
EMR,1972-09-25,3.5416669845581055,3.5520830154418945,3.53125,3.5520830154418945,271200,0.7791032791137695
EMR,1972-09-26,3.5520830154418945,3.5572919845581055,3.5260419845581055,3.5416669845581055,523200,0.7768183350563049
EMR,1972-09-27,3.5416669845581055,3.5885419845581055,3.5364580154418945,3.5885419845581055,297600,0.7871001958847046
EMR,1972-09-28,3.5885419845581055,3.6927080154418945,3.578125,3.6927080154418945,357600,0.8099474310874939
EMR,1972-09-29,3.703125,3.7395830154418945,3.703125,3.7395830154418945,199200,0.8202288150787354
EMR,1972-10-02,3.71875,3.71875,3.6666669845581055,3.6770830154418945,264000,0.8065207004547119
EMR,1972-10-03,3.6770830154418945,3.6822919845581055,3.6666669845581055,3.671875,93600,0.8053779006004333
EMR,1972-10-04,3.671875,3.671875,3.6510419845581055,3.65625,112800,0.8019508719444275
EMR,1972-10-05,3.65625,3.6666669845581055,3.625,3.65625,938400,0.8019508719444275
EMR,1972-10-06,3.65625,3.7395830154418945,3.6458330154418945,3.7291669845581055,657600,0.8179442882537842
EMR,1972-10-09,3.7083330154418945,3.7083330154418945,3.6979169845581055,3.7083330154418945,151200,0.8133743405342102
EMR,1972-10-10,3.7083330154418945,3.7291669845581055,3.6875,3.6875,156000,0.8088049292564392
EMR,1972-10-11,3.6875,3.6979169845581055,3.6666669845581055,3.6822919845581055,206400,0.807663083076477
EMR,1972-10-12,3.6822919845581055,3.6875,3.625,3.6354169845581055,194400,0.7973812222480774
EMR,1972-10-13,3.625,3.625,3.59375,3.6041669845581055,235200,0.7905278205871582
EMR,1972-10-16,3.6041669845581055,3.6145830154418945,3.5729169845581055,3.6145830154418945,91200,0.792811930179596
EMR,1972-10-17,3.625,3.6875,3.625,3.6875,192000,0.8088049292564392
EMR,1972-10-18,3.6875,3.703125,3.6458330154418945,3.703125,196800,0.8122324347496033
EMR,1972-10-19,3.703125,3.7083330154418945,3.6822919845581055,3.6979169845581055,134400,0.8110899925231934
EMR,1972-10-20,3.6979169845581055,3.7239580154418945,3.6927080154418945,3.7083330154418945,91200,0.8133743405342102
EMR,1972-10-23,3.7083330154418945,3.7239580154418945,3.6875,3.6927080154418945,321600,0.8099474310874939
EMR,1972-10-24,3.6927080154418945,3.7083330154418945,3.6875,3.6979169845581055,600000,0.8110899925231934
EMR,1972-10-25,3.6979169845581055,3.7291669845581055,3.6979169845581055,3.7135419845581055,86400,0.8145176768302917
EMR,1972-10-26,3.7395830154418945,3.7864580154418945,3.7395830154418945,3.75,268800,0.8225136399269104
EMR,1972-10-27,3.75,3.765625,3.7083330154418945,3.734375,578400,0.8190872073173523
EMR,1972-10-30,3.734375,3.7604169845581055,3.7135419845581055,3.7135419845581055,340800,0.8145176768302917
EMR,1972-10-31,3.71875,3.75,3.71875,3.75,290400,0.8225136399269104
EMR,1972-11-01,3.75,3.7604169845581055,3.7447919845581055,3.7604169845581055,316800,0.8247981667518616
EMR,1972-11-02,3.78125,3.8333330154418945,3.78125,3.7916669845581055,789600,0.8316525816917419
EMR,1972-11-03,3.796875,3.828125,3.796875,3.828125,230400,0.8396494388580322
EMR,1972-11-06,3.828125,3.828125,3.8020830154418945,3.8229169845581055,211200,0.8385071754455566
EMR,1972-11-08,3.8333330154418945,3.890625,3.8333330154418945,3.8854169845581055,376800,0.8522154688835144
EMR,1972-11-09,3.8854169845581055,3.9270830154418945,3.8802080154418945,3.9270830154418945,220800,0.861354410648346
EMR,1972-11-10,3.9375,4.015625,3.9375,3.953125,372000,0.8670666813850403
EMR,1972-11-13,3.9375,3.9375,3.9166669845581055,3.9322919845581055,148800,0.8652330636978149
EMR,1972-11-14,3.9322919845581055,3.9427080154418945,3.9166669845581055,3.921875,468000,0.8629412651062012
EMR,1972-11-15,3.921875,3.9375,3.8854169845581055,3.9010419845581055,259200,0.8583571314811707
EMR,1972-11-16,3.9010419845581055,3.9010419845581055,3.8541669845581055,3.8958330154418945,192000,0.8572113513946533
EMR,1972-11-17,3.8958330154418945,3.9166669845581055,3.8854169845581055,3.9166669845581055,180000,0.8617948889732361
EMR,1972-11-20,3.9166669845581055,3.9166669845581055,3.8645830154418945,3.875,141600,0.8526267409324646
EMR,1972-11-21,3.875,3.8958330154418945,3.875,3.875,91200,0.8526267409324646
EMR,1972-11-22,3.875,3.875,3.8333330154418945,3.8333330154418945,139200,0.8434587121009827
EMR,1972-11-24,3.8125,3.8125,3.7760419845581055,3.7760419845581055,98400,0.8308530449867249
EMR,1972-11-27,3.7760419845581055,3.7916669845581055,3.7708330154418945,3.7708330154418945,120000,0.829706609249115
EMR,1972-11-28,3.7708330154418945,3.7916669845581055,3.75,3.7708330154418945,489600,0.829706609249115
EMR,1972-11-29,3.7708330154418945,3.7708330154418945,3.6979169845581055,3.6979169845581055,132000,0.8136627078056335
EMR,1972-11-30,3.6979169845581055,3.71875,3.6979169845581055,3.7083330154418945,124800,0.8159544467926025
EMR,1972-12-01,3.7083330154418945,3.7395830154418945,3.7083330154418945,3.7291669845581055,295200,0.8205385804176331
EMR,1972-12-04,3.71875,3.71875,3.6822919845581055,3.6979169845581055,146400,0.8136627078056335
EMR,1972-12-05,3.6979169845581055,3.6979169845581055,3.6666669845581055,3.6979169845581055,362400,0.8136627078056335
EMR,1972-12-06,3.6979169845581055,3.734375,3.6979169845581055,3.7291669845581055,489600,0.8205385804176331
EMR,1972-12-07,3.75,3.78125,3.75,3.765625,379200,0.8285611271858215
EMR,1972-12-08,3.7916669845581055,3.8541669845581055,3.7916669845581055,3.7916669845581055,388800,0.8342906832695007
EMR,1972-12-11,3.7916669845581055,3.8229169845581055,3.7916669845581055,3.8229169845581055,129600,0.8411664366722107
EMR,1972-12-12,3.8229169845581055,3.8541669845581055,3.796875,3.8541669845581055,410400,0.8480433225631714
EMR,1972-12-13,3.8541669845581055,3.8645830154418945,3.84375,3.8541669845581055,189600,0.8480433225631714
EMR,1972-12-14,3.8541669845581055,3.875,3.84375,3.8697919845581055,211200,0.851481020450592
EMR,1972-12-15,3.8697919845581055,3.90625,3.8541669845581055,3.8958330154418945,230400,0.8572113513946533
EMR,1972-12-18,3.8854169845581055,3.8854169845581055,3.8333330154418945,3.84375,220800,0.8457515239715576
EMR,1972-12-19,3.84375,3.84375,3.8020830154418945,3.8020830154418945,213600,0.8365827202796936
EMR,1972-12-20,3.8020830154418945,3.8333330154418945,3.7708330154418945,3.8072919845581055,278400,0.8377285003662109
EMR,1972-12-21,3.8072919845581055,3.8333330154418945,3.7760419845581055,3.7760419845581055,184800,0.8308530449867249
EMR,1972-12-22,3.7760419845581055,3.7864580154418945,3.7604169845581055,3.78125,192000,0.8319987654685974
EMR,1972-12-26,3.78125,3.7864580154418945,3.7604169845581055,3.7708330154418945,175200,0.829706609249115
EMR,1972-12-27,3.7708330154418945,3.828125,3.7708330154418945,3.7708330154418945,309600,0.829706609249115
EMR,1972-12-29,3.7864580154418945,3.8333330154418945,3.7864580154418945,3.8020830154418945,403200,0.8365827202796936
EMR,1973-01-02,3.8020830154418945,3.8229169845581055,3.7708330154418945,3.7708330154418945,105600,0.829706609249115
EMR,1973-01-03,3.7708330154418945,3.7708330154418945,3.7395830154418945,3.75,374400,0.8251225352287292
EMR,1973-01-04,3.75,3.765625,3.7395830154418945,3.75,201600,0.8251225352287292
EMR,1973-01-05,3.7552080154418945,3.7864580154418945,3.7552080154418945,3.7708330154418945,316800,0.829706609249115
EMR,1973-01-08,3.7916669845581055,3.8333330154418945,3.7916669845581055,3.8333330154418945,746400,0.8434587121009827
EMR,1973-01-09,3.8333330154418945,3.8697919845581055,3.8229169845581055,3.8541669845581055,288000,0.8480433225631714
EMR,1973-01-10,3.8541669845581055,3.8697919845581055,3.84375,3.8541669845581055,122400,0.8480433225631714
EMR,1973-01-11,3.8541669845581055,3.9583330154418945,3.8489580154418945,3.9322919845581055,422400,0.8652330636978149
EMR,1973-01-12,3.9322919845581055,3.9479169845581055,3.890625,3.9270830154418945,396000,0.8640868067741394
EMR,1973-01-15,3.9270830154418945,3.9583330154418945,3.875,3.875,194400,0.8526267409324646
EMR,1973-01-16,3.875,3.90625,3.875,3.8958330154418945,652800,0.8572113513946533
EMR,1973-01-17,3.8958330154418945,3.9010419845581055,3.84375,3.84375,177600,0.8457515239715576
EMR,1973-01-18,3.84375,3.90625,3.84375,3.9010419845581055,360000,0.8583571314811707
EMR,1973-01-19,3.9010419845581055,3.9166669845581055,3.8854169845581055,3.9166669845581055,170400,0.8617948889732361
EMR,1973-01-22,3.9166669845581055,3.9635419845581055,3.9166669845581055,3.9635419845581055,211200,0.8721092939376831
EMR,1973-01-23,3.9635419845581055,3.9635419845581055,3.9270830154418945,3.9479169845581055,163200,0.8686709403991699
EMR,1973-01-24,3.9479169845581055,3.9791669845581055,3.9375,3.9375,136800,0.8663790225982666
EMR,1973-01-26,3.9375,3.9583330154418945,3.84375,3.9166669845581055,367200,0.8617948889732361
EMR,1973-01-29,3.9166669845581055,3.9375,3.8645830154418945,3.875,122400,0.8526267409324646
EMR,1973-01-30,3.875,3.8854169845581055,3.8489580154418945,3.875,153600,0.8526267409324646
EMR,1973-01-31,3.875,3.8958330154418945,3.8645830154418945,3.8645830154418945,333600,0.8503350019454956
EMR,1973-02-01,3.8645830154418945,3.8854169845581055,3.8333330154418945,3.8333330154418945,292800,0.8434587121009827
EMR,1973-02-02,3.8333330154418945,3.8645830154418945,3.8333330154418945,3.8333330154418945,268800,0.8434587121009827
EMR,1973-02-05,3.8333330154418945,3.8333330154418945,3.8020830154418945,3.8125,122400,0.8388752341270447
EMR,1973-02-06,3.8125,3.8333330154418945,3.7708330154418945,3.8020830154418945,175200,0.8365827202796936
EMR,1973-02-07,3.8020830154418945,3.8645830154418945,3.8020830154418945,3.8645830154418945,206400,0.8503350019454956
EMR,1973-02-08,3.8645830154418945,3.8958330154418945,3.8541669845581055,3.8697919845581055,583200,0.851481020450592
EMR,1973-02-09,3.8697919845581055,3.90625,3.8541669845581055,3.8958330154418945,355200,0.8601096868515015
EMR,1973-02-12,3.8958330154418945,3.9166669845581055,3.8958330154418945,3.9010419845581055,364800,0.8612591624259949
EMR,1973-02-13,3.9114580154418945,3.9375,3.9114580154418945,3.9322919845581055,357600,0.8681588768959045
EMR,1973-02-14,3.9322919845581055,3.9322919845581055,3.8802080154418945,3.890625,120000,0.8589602708816528
EMR,1973-02-15,3.890625,3.9166669845581055,3.8802080154418945,3.8958330154418945,165600,0.8601096868515015
EMR,1973-02-16,3.9114580154418945,3.9479169845581055,3.9114580154418945,3.9166669845581055,266400,0.8647091388702393
EMR,1973-02-20,3.9270830154418945,3.9583330154418945,3.9270830154418945,3.9479169845581055,189600,0.8716087937355042
EMR,1973-02-21,3.9479169845581055,3.96875,3.9427080154418945,3.9427080154418945,273600,0.8704588413238525
EMR,1973-02-22,3.9375,3.9375,3.9166669845581055,3.9375,112800,0.8693089485168457
EMR,1973-02-23,3.9375,3.96875,3.9270830154418945,3.9270830154418945,223200,0.8670085072517395
EMR,1973-02-26,3.9270830154418945,3.9583330154418945,3.90625,3.90625,225600,0.8624095916748047
EMR,1973-02-27,3.8958330154418945,3.8958330154418945,3.8854169845581055,3.8854169845581055,91200,0.8578096628189087
EMR,1973-02-28,3.8854169845581055,3.8958330154418945,3.8333330154418945,3.8333330154418945,122400,0.8463104367256165
EMR,1973-03-01,3.8333330154418945,3.8541669845581055,3.7291669845581055,3.7291669845581055,316800,0.8233136534690857
EMR,1973-03-02,3.7291669845581055,3.7708330154418945,3.6979169845581055,3.7708330154418945,225600,0.8325122594833374
EMR,1973-03-05,3.765625,3.765625,3.7291669845581055,3.75,218400,0.827913224697113
EMR,1973-03-06,3.7604169845581055,3.8177080154418945,3.7604169845581055,3.8177080154418945,369600,0.8428614735603333
EMR,1973-03-07,3.8177080154418945,3.8229169845581055,3.8072919845581055,3.8125,216000,0.841711699962616
EMR,1973-03-08,3.8125,3.875,3.8125,3.8645830154418945,151200,0.8532100915908813
EMR,1973-03-09,3.8645830154418945,3.90625,3.8645830154418945,3.8854169845581055,187200,0.8578096628189087
EMR,1973-03-12,3.8854169845581055,3.9166669845581055,3.8854169845581055,3.9010419845581055,127200,0.8612591624259949
EMR,1973-03-13,3.9010419845581055,3.9791669845581055,3.8854169845581055,3.9583330154418945,156000,0.8739086389541626
EMR,1973-03-14,3.875,3.875,3.84375,3.875,446400,0.8555104732513428
EMR,1973-03-15,3.875,3.8854169845581055,3.7604169845581055,3.7604169845581055,585600,0.8302126526832581
EMR,1973-03-16,3.7604169845581055,3.8333330154418945,3.7291669845581055,3.78125,468000,0.8348125219345093
EMR,1973-03-19,3.7604169845581055,3.7604169845581055,3.71875,3.7291669845581055,513600,0.8233136534690857
EMR,1973-03-20,3.7291669845581055,3.7395830154418945,3.6666669845581055,3.6875,516000,0.8141143321990967
EMR,1973-03-21,3.6875,3.7083330154418945,3.59375,3.6041669845581055,369600,0.7957167625427246
EMR,1973-03-22,3.6041669845581055,3.6875,3.59375,3.6875,427200,0.8141143321990967
EMR,1973-03-23,3.6875,3.7083330154418945,3.6614580154418945,3.6979169845581055,432000,0.8164145350456238
EMR,1973-03-26,3.6979169845581055,3.703125,3.6666669845581055,3.6770830154418945,777600,0.811815083026886
EMR,1973-03-27,3.6770830154418945,3.6979169845581055,3.6770830154418945,3.6875,561600,0.8141143321990967
EMR,1973-03-28,3.6875,3.703125,3.6770830154418945,3.6770830154418945,232800,0.811815083026886
EMR,1973-03-29,3.6666669845581055,3.6666669845581055,3.6354169845581055,3.65625,309600,0.8072147369384766
EMR,1973-03-30,3.65625,3.65625,3.625,3.6302080154418945,614400,0.8014658093452454
EMR,1973-04-02,3.6041669845581055,3.6041669845581055,3.5833330154418945,3.5885419845581055,170400,0.7922669649124146
EMR,1973-04-03,3.5885419845581055,3.6041669845581055,3.5625,3.5989580154418945,372000,0.794566810131073
EMR,1973-04-04,3.5989580154418945,3.6041669845581055,3.578125,3.6041669845581055,127200,0.7957167625427246
EMR,1973-04-05,3.6041669845581055,3.625,3.5989580154418945,3.625,300000,0.8003162145614624
EMR,1973-04-06,3.625,3.65625,3.6145830154418945,3.6458330154418945,415200,0.8049160242080688
EMR,1973-04-09,3.6614580154418945,3.7291669845581055,3.6614580154418945,3.6979169845581055,427200,0.8164145350456238
EMR,1973-04-10,3.6979169845581055,3.71875,3.6770830154418945,3.6927080154418945,261600,0.8152645230293274
EMR,1973-04-11,3.6927080154418945,3.7083330154418945,3.6875,3.7083330154418945,350400,0.8187136650085449
EMR,1973-04-12,3.7083330154418945,3.71875,3.6927080154418945,3.7083330154418945,326400,0.8187136650085449
EMR,1973-04-13,3.7083330154418945,3.7395830154418945,3.6666669845581055,3.7395830154418945,403200,0.8256129622459412
EMR,1973-04-16,3.7395830154418945,3.7447919845581055,3.6979169845581055,3.6979169845581055,290400,0.8164145350456238
EMR,1973-04-17,3.6875,3.6875,3.6614580154418945,3.6875,156000,0.8141143321990967
EMR,1973-04-18,3.6875,3.6875,3.6666669845581055,3.6770830154418945,244800,0.811815083026886
EMR,1973-04-19,3.6875,3.71875,3.6875,3.7083330154418945,148800,0.8187136650085449
EMR,1973-04-23,3.7083330154418945,3.71875,3.6927080154418945,3.71875,146400,0.8210136294364929
EMR,1973-04-24,3.71875,3.7239580154418945,3.6354169845581055,3.6354169845581055,98400,0.8026160597801208
EMR,1973-04-25,3.6354169845581055,3.6458330154418945,3.5625,3.59375,271200,0.7934157848358154
EMR,1973-04-26,3.59375,3.6041669845581055,3.5520830154418945,3.59375,355200,0.7934157848358154
EMR,1973-04-27,3.59375,3.59375,3.5208330154418945,3.5260419845581055,204000,0.7784687280654907
EMR,1973-04-30,3.515625,3.515625,3.3958330154418945,3.4166669845581055,470400,0.7543212175369263
EMR,1973-05-01,3.40625,3.40625,3.3125,3.3645830154418945,472800,0.7428220510482788
EMR,1973-05-02,3.3645830154418945,3.3958330154418945,3.3541669845581055,3.3958330154418945,828000,0.7497209906578064
EMR,1973-05-03,3.390625,3.390625,3.3489580154418945,3.3802080154418945,595200,0.7462716102600098
EMR,1973-05-04,3.390625,3.5208330154418945,3.390625,3.5208330154418945,511200,0.7773185968399048
EMR,1973-05-07,3.5208330154418945,3.5416669845581055,3.5,3.5416669845581055,453600,0.7819181680679321
EMR,1973-05-08,3.53125,3.53125,3.5,3.5208330154418945,247200,0.7773185968399048
EMR,1973-05-09,3.5208330154418945,3.5677080154418945,3.5208330154418945,3.5520830154418945,319200,0.7842172980308533
EMR,1973-05-10,3.5677080154418945,3.578125,3.5677080154418945,3.5677080154418945,148800,0.7876681685447693
EMR,1973-05-11,3.5677080154418945,3.578125,3.5625,3.5677080154418945,254400,0.7876681685447693
EMR,1973-05-14,3.5520830154418945,3.5520830154418945,3.53125,3.53125,280800,0.782478392124176
EMR,1973-05-15,3.53125,3.5416669845581055,3.4895830154418945,3.5208330154418945,439200,0.7801705002784729
EMR,1973-05-16,3.5208330154418945,3.5208330154418945,3.421875,3.4322919845581055,213600,0.7605510950088501
EMR,1973-05-17,3.4322919845581055,3.4322919845581055,3.390625,3.4010419845581055,288000,0.7536264061927795
EMR,1973-05-18,3.390625,3.390625,3.3489580154418945,3.3697919845581055,256800,0.7467013597488403
EMR,1973-05-21,3.3697919845581055,3.390625,3.2604169845581055,3.3125,386400,0.7340066432952881
EMR,1973-05-22,3.3125,3.359375,3.28125,3.359375,307200,0.7443932294845581
EMR,1973-05-23,3.359375,3.390625,3.3489580154418945,3.390625,168000,0.7513177394866943
EMR,1973-05-24,3.390625,3.4895830154418945,3.3802080154418945,3.4895830154418945,381600,0.7732456922531128
EMR,1973-05-25,3.4895830154418945,3.6302080154418945,3.4895830154418945,3.6302080154418945,343200,0.8044064044952393
EMR,1973-05-29,3.6302080154418945,3.6979169845581055,3.6302080154418945,3.6614580154418945,244800,0.8113309144973755
EMR,1973-05-30,3.640625,3.640625,3.609375,3.640625,336000,0.8067148923873901
EMR,1973-05-31,3.640625,3.640625,3.5989580154418945,3.5989580154418945,206400,0.7974820733070374
EMR,1973-06-01,3.578125,3.578125,3.5208330154418945,3.5416669845581055,196800,0.7847870588302612
EMR,1973-06-04,3.53125,3.53125,3.46875,3.4895830154418945,187200,0.7732456922531128
EMR,1973-06-05,3.4895830154418945,3.5625,3.4583330154418945,3.53125,494400,0.782478392124176
EMR,1973-06-06,3.53125,3.5520830154418945,3.5,3.5208330154418945,136800,0.7801705002784729
EMR,1973-06-07,3.5208330154418945,3.53125,3.5104169845581055,3.5208330154418945,223200,0.7801705002784729
EMR,1973-06-08,3.5416669845581055,3.5677080154418945,3.5416669845581055,3.5416669845581055,158400,0.7847870588302612
EMR,1973-06-11,3.5416669845581055,3.5416669845581055,3.53125,3.5416669845581055,295200,0.7847870588302612
EMR,1973-06-12,3.5416669845581055,3.5520830154418945,3.5104169845581055,3.5416669845581055,1312800,0.7847870588302612
EMR,1973-06-13,3.5416669845581055,3.5520830154418945,3.5208330154418945,3.5208330154418945,276000,0.7801705002784729
EMR,1973-06-14,3.5208330154418945,3.53125,3.4583330154418945,3.4895830154418945,213600,0.7732456922531128
