symbol,date,open,high,low,close,volume,adj_close
PM,2008-05-21,53.040000915527344,53.18000030517578,51.83000183105469,51.97999954223633,6784200,22.847400665283203
PM,2008-05-22,51.81999969482422,52.77000045776367,51.779998779296875,52.279998779296875,5135200,22.979257583618164
PM,2008-05-23,52.099998474121094,52.97999954223633,51.75,51.79999923706055,5197400,22.768278121948242
PM,2008-05-27,51.91999816894531,51.939998626708984,51.119998931884766,51.630001068115234,6505400,22.69354820251465
PM,2008-05-28,51.70000076293945,51.900001525878906,50.83000183105469,51.15999984741211,13524100,22.486974716186523
PM,2008-05-29,50.959999084472656,52.15999984741211,50.93000030517578,52.02000045776367,7386900,22.864978790283203
PM,2008-05-30,52.06999969482422,52.9900016784668,51.810001373291016,52.65999984741211,7047800,23.146291732788086
PM,2008-06-02,52.150001525878906,52.70000076293945,51.91999816894531,52.11000061035156,8668100,22.904537200927734
PM,2008-06-03,52.099998474121094,52.619998931884766,51.66999816894531,51.66999816894531,6552400,22.71113395690918
PM,2008-06-04,51.689998626708984,52.27000045776367,51.5,51.95000076293945,6407400,22.834203720092773
PM,2008-06-05,52.029998779296875,52.2400016784668,51.540000915527344,51.810001373291016,6407400,22.772674560546875
PM,2008-06-06,51.5,51.5099983215332,50.400001525878906,50.5,10198500,22.196874618530273
PM,2008-06-09,50.79999923706055,50.95000076293945,49.18000030517578,49.4900016784668,9937000,21.752939224243164
PM,2008-06-10,49.0099983215332,49.650001525878906,48.529998779296875,49.4900016784668,8847000,21.752939224243164
PM,2008-06-11,49.4900016784668,50.599998474121094,49.119998931884766,49.86000061035156,12367200,21.915569305419922
PM,2008-06-12,49.869998931884766,51.380001068115234,49.869998931884766,51.290000915527344,11782900,22.54411506652832
PM,2008-06-13,51.279998779296875,51.880001068115234,50.70000076293945,51.61000061035156,7365600,22.684770584106445
PM,2008-06-16,51.16999816894531,51.16999816894531,50.2400016784668,50.72999954223633,8251100,22.297977447509766
PM,2008-06-17,50.54999923706055,50.970001220703125,50.119998931884766,50.630001068115234,5633800,22.254018783569336
PM,2008-06-18,50.220001220703125,50.560001373291016,49.81999969482422,49.900001525878906,9967500,21.933147430419922
PM,2008-06-19,49.79999923706055,50.58000183105469,49.70000076293945,50.400001525878906,9591400,22.152917861938477
PM,2008-06-20,50.06999969482422,50.59000015258789,49.77000045776367,50.220001220703125,11448200,22.073806762695312
PM,2008-06-23,50.33000183105469,50.70000076293945,49.900001525878906,50.63999938964844,6625800,22.258411407470703
PM,2008-06-24,50.25,51.540000915527344,50.04999923706055,51.16999816894531,8976600,22.49137306213379
PM,2008-06-25,51.45000076293945,52.75,51.25,51.77000045776367,10334100,22.755094528198242
PM,2008-06-26,51.099998474121094,51.540000915527344,50.150001525878906,50.150001525878906,12055000,22.240652084350586
PM,2008-06-27,50.11000061035156,50.25,49.220001220703125,49.83000183105469,15397700,22.09874153137207
PM,2008-06-30,49.79999923706055,50.16999816894531,48.84000015258789,49.38999938964844,9972600,21.903594970703125
PM,2008-07-01,49.029998779296875,50.59000015258789,48.72999954223633,50.38999938964844,11092000,22.34709358215332
PM,2008-07-02,50.470001220703125,51.06999969482422,49.869998931884766,50.599998474121094,7956400,22.440217971801758
PM,2008-07-03,50.56999969482422,51.5099983215332,50.290000915527344,51.470001220703125,5151300,22.826059341430664
PM,2008-07-07,51.470001220703125,52.33000183105469,51.099998474121094,51.849998474121094,8395000,22.99457550048828
PM,2008-07-08,51.72999954223633,54.0,51.560001373291016,53.77000045776367,13977700,23.8460636138916
PM,2008-07-09,53.720001220703125,54.43000030517578,53.25,54.0,10411300,23.948070526123047
PM,2008-07-10,53.88999938964844,53.9900016784668,52.709999084472656,53.439998626708984,11581100,23.69971466064453
PM,2008-07-11,52.93000030517578,53.84000015258789,52.25,53.369998931884766,6588500,23.66866683959961
PM,2008-07-14,53.2599983215332,53.88999938964844,52.75,53.560001373291016,8298900,23.752925872802734
PM,2008-07-15,52.88999938964844,53.869998931884766,52.31999969482422,53.29999923706055,8306600,23.637619018554688
PM,2008-07-16,52.77000045776367,53.369998931884766,51.72999954223633,52.91999816894531,6910000,23.469104766845703
PM,2008-07-17,53.20000076293945,53.20000076293945,50.900001525878906,50.959999084472656,10317300,22.599872589111328
PM,2008-07-18,51.099998474121094,51.470001220703125,50.119998931884766,50.720001220703125,9559600,22.49344253540039
PM,2008-07-21,50.81999969482422,50.9900016784668,50.25,50.47999954223633,4370800,22.386995315551758
PM,2008-07-22,50.25,52.099998474121094,50.060001373291016,52.04999923706055,8926900,23.083267211914062
PM,2008-07-23,52.59000015258789,52.59000015258789,50.88999938964844,51.470001220703125,7943800,22.826059341430664
PM,2008-07-24,51.400001525878906,53.09000015258789,51.400001525878906,52.459999084472656,8717600,23.265100479125977
PM,2008-07-25,52.27000045776367,53.54999923706055,52.27000045776367,53.04999923706055,8066100,23.526756286621094
PM,2008-07-28,52.779998779296875,53.25,52.34000015258789,52.619998931884766,5131000,23.336061477661133
PM,2008-07-29,52.7400016784668,53.40999984741211,52.630001068115234,53.34000015258789,7257600,23.655353546142578
PM,2008-07-30,53.560001373291016,54.02000045776367,52.66999816894531,53.369998931884766,7355800,23.66866683959961
PM,2008-07-31,53.369998931884766,53.790000915527344,51.34000015258789,51.650001525878906,10498800,22.90587043762207
PM,2008-08-01,51.75,52.599998474121094,51.75,52.08000183105469,6718500,23.096586227416992
PM,2008-08-04,52.099998474121094,54.08000183105469,51.279998779296875,53.720001220703125,8962600,23.823888778686523
PM,2008-08-05,53.70000076293945,55.540000915527344,53.599998474121094,55.20000076293945,12884400,24.480234146118164
PM,2008-08-06,54.86000061035156,56.150001525878906,54.709999084472656,55.529998779296875,12660800,24.626588821411133
PM,2008-08-07,55.130001068115234,55.310001373291016,54.29999923706055,54.63999938964844,9282200,24.231887817382812
PM,2008-08-08,54.5,55.5,54.5,55.209999084472656,9266200,24.484678268432617
PM,2008-08-11,54.70000076293945,55.75,54.63999938964844,55.75,9724400,24.724157333374023
PM,2008-08-12,55.61000061035156,56.2599983215332,55.52000045776367,55.95000076293945,6690400,24.8128604888916
PM,2008-08-13,55.86000061035156,55.9900016784668,55.369998931884766,55.540000915527344,7810200,24.631027221679688
PM,2008-08-14,55.2400016784668,55.77000045776367,54.939998626708984,55.470001220703125,5723200,24.59998321533203
PM,2008-08-15,55.5099983215332,55.70000076293945,55.25,55.56999969482422,6561300,24.64432716369629
PM,2008-08-18,55.65999984741211,55.70000076293945,54.90999984741211,55.0099983215332,5742800,24.395977020263672
PM,2008-08-19,54.7599983215332,55.189998626708984,54.45000076293945,54.5099983215332,5712500,24.174236297607422
PM,2008-08-20,54.54999923706055,54.70000076293945,54.06999969482422,54.61000061035156,4411500,24.218591690063477
PM,2008-08-21,54.20000076293945,55.04999923706055,53.54999923706055,54.81999969482422,4693100,24.311723709106445
PM,2008-08-22,55.0,55.529998779296875,54.40999984741211,55.529998779296875,4342600,24.626588821411133
PM,2008-08-25,55.29999923706055,55.65999984741211,54.560001373291016,54.869998931884766,4400200,24.333894729614258
PM,2008-08-26,54.790000915527344,55.099998474121094,54.209999084472656,54.63999938964844,6995000,24.231887817382812
PM,2008-08-27,54.75,54.88999938964844,53.709999084472656,54.099998474121094,5459100,23.992399215698242
PM,2008-08-28,54.0099983215332,54.2599983215332,53.54999923706055,53.91999816894531,5426100,23.91258430480957
PM,2008-08-29,53.7599983215332,54.459999084472656,53.65999984741211,53.70000076293945,6060100,23.81501579284668
PM,2008-09-02,53.75,55.31999969482422,53.70000076293945,54.810001373291016,8835700,24.30727767944336
PM,2008-09-03,54.75,55.47999954223633,54.0,54.06999969482422,8236900,23.979106903076172
PM,2008-09-04,54.0,54.20000076293945,53.209999084472656,53.369998931884766,7565900,23.66866683959961
PM,2008-09-05,53.349998474121094,54.209999084472656,53.2400016784668,54.0,7810500,23.948070526123047
PM,2008-09-08,54.0,55.400001525878906,53.689998626708984,54.97999954223633,16614500,24.382673263549805
PM,2008-09-09,55.029998779296875,55.72999954223633,54.779998779296875,54.779998779296875,11236800,24.29397964477539
PM,2008-09-10,54.900001525878906,55.18000030517578,54.31999969482422,54.619998931884766,9203000,24.223020553588867
PM,2008-09-11,54.279998779296875,54.810001373291016,53.75,54.810001373291016,8566700,24.549991607666016
PM,2008-09-12,54.38999938964844,54.650001525878906,53.25,53.68000030517578,8564300,24.043867111206055
PM,2008-09-15,53.13999938964844,54.119998931884766,52.81999969482422,52.81999969482422,10481900,23.65865707397461
PM,2008-09-16,51.970001220703125,54.25,49.459999084472656,53.77000045776367,15648800,24.084169387817383
PM,2008-09-17,53.4900016784668,53.4900016784668,48.060001373291016,48.97999954223633,22145900,21.938678741455078
PM,2008-09-18,49.720001220703125,52.75,49.720001220703125,50.0,22618300,22.395538330078125
PM,2008-09-19,52.16999816894531,52.439998626708984,50.0,51.41999816894531,16822000,23.031579971313477
PM,2008-09-22,50.810001373291016,51.97999954223633,49.59000015258789,50.029998779296875,10379600,22.40898323059082
PM,2008-09-23,49.88999938964844,50.79999923706055,49.25,49.25,8218900,22.05961036682129
PM,2008-09-24,49.540000915527344,50.189998626708984,48.95000076293945,49.790000915527344,9164800,22.30148696899414
PM,2008-09-25,49.9900016784668,52.0,49.65999984741211,51.61000061035156,12454800,23.116676330566406
PM,2008-09-26,50.7599983215332,51.380001068115234,50.0099983215332,50.900001525878906,9314100,22.79867172241211
PM,2008-09-29,50.689998626708984,50.88999938964844,46.79999923706055,46.79999923706055,14648300,20.96222686767578
PM,2008-09-30,48.099998474121094,49.75,47.689998626708984,48.099998474121094,14356400,21.54451560974121
PM,2008-10-01,47.959999084472656,50.81999969482422,47.349998474121094,50.779998779296875,11718100,22.74491310119629
PM,2008-10-02,50.38999938964844,51.95000076293945,48.75,49.08000183105469,11218400,21.983461380004883
PM,2008-10-03,49.900001525878906,51.779998779296875,49.45000076293945,49.66999816894531,12181100,22.247726440429688
PM,2008-10-06,48.439998626708984,49.5,44.0,46.119998931884766,25421600,20.65764808654785
PM,2008-10-07,47.650001525878906,47.79999923706055,43.720001220703125,44.36000061035156,14791700,19.86932373046875
PM,2008-10-08,41.95000076293945,45.27000045776367,41.369998931884766,43.04999923706055,18701800,19.282562255859375
PM,2008-10-09,43.79999923706055,45.0,38.45000076293945,39.0,17782900,17.468528747558594
PM,2008-10-10,37.0099983215332,45.0,33.29999923706055,39.7400016784668,29162700,17.799978256225586
PM,2008-10-13,42.0,46.0,41.459999084472656,44.9900016784668,19808100,20.151517868041992
PM,2008-10-14,46.869998931884766,46.959999084472656,42.189998626708984,44.040000915527344,18448000,19.725996017456055
PM,2008-10-15,43.869998931884766,44.5,39.70000076293945,40.81999969482422,14561500,18.283721923828125
PM,2008-10-16,41.150001525878906,43.880001068115234,39.400001525878906,43.0099983215332,17459500,19.2646484375
PM,2008-10-17,42.790000915527344,45.47999954223633,42.40999984741211,43.29999923706055,14269900,19.394550323486328
PM,2008-10-20,43.77000045776367,45.09000015258789,43.0,43.38999938964844,11162500,19.434858322143555
PM,2008-10-21,43.09000015258789,43.88999938964844,41.66999816894531,42.15999984741211,9769500,18.883920669555664
PM,2008-10-22,42.5,43.369998931884766,40.29999923706055,40.83000183105469,14755100,18.2882022857666
PM,2008-10-23,41.16999816894531,43.720001220703125,40.0,42.959999084472656,11903100,19.24226188659668
PM,2008-10-24,39.880001068115234,41.5,39.0,40.5,13534300,18.140384674072266
PM,2008-10-27,40.02000045776367,40.25,38.869998931884766,39.060001373291016,11106600,17.495399475097656
PM,2008-10-28,40.2599983215332,42.97999954223633,38.27000045776367,42.58000183105469,15876000,19.072052001953125
PM,2008-10-29,42.459999084472656,43.83000183105469,38.209999084472656,41.54999923706055,12468400,18.610700607299805
PM,2008-10-30,42.779998779296875,43.43000030517578,40.75,42.79999923706055,8336900,19.170578002929688
PM,2008-10-31,42.439998626708984,44.31999969482422,41.869998931884766,43.470001220703125,11919800,19.470684051513672
PM,2008-11-03,43.22999954223633,43.349998474121094,42.459999084472656,42.61000061035156,6143200,19.085487365722656
PM,2008-11-04,43.75,44.939998626708984,43.400001525878906,44.75,9852900,20.04400634765625
PM,2008-11-05,43.93000030517578,46.470001220703125,43.5099983215332,44.02000045776367,10004000,19.717029571533203
PM,2008-11-06,43.5099983215332,44.0,40.36000061035156,40.880001068115234,11733200,18.31060218811035
PM,2008-11-07,41.150001525878906,42.880001068115234,41.0099983215332,42.20000076293945,6935200,18.90184211730957
PM,2008-11-10,42.880001068115234,43.27000045776367,41.29999923706055,42.11000061035156,6064100,18.861528396606445
PM,2008-11-11,41.79999923706055,42.27000045776367,40.31999969482422,41.31999969482422,6880000,18.507680892944336
PM,2008-11-12,41.0,41.0,38.75,39.099998474121094,13244600,17.513309478759766
PM,2008-11-13,38.58000183105469,39.88999938964844,37.0099983215332,39.84000015258789,16381800,17.844764709472656
PM,2008-11-14,39.400001525878906,39.65999984741211,38.0,38.40999984741211,15140300,17.20425796508789
PM,2008-11-17,37.16999816894531,39.97999954223633,37.15999984741211,38.349998474121094,10496100,17.177385330200195
PM,2008-11-18,38.33000183105469,39.0,36.59000015258789,38.54999923706055,16243100,17.2669620513916
PM,2008-11-19,38.310001373291016,38.7599983215332,36.22999954223633,36.63999938964844,13955700,16.411457061767578
PM,2008-11-20,36.220001220703125,39.43000030517578,36.04999923706055,36.630001068115234,19557600,16.406982421875
PM,2008-11-21,37.47999954223633,38.369998931884766,36.0,38.2599983215332,19190300,17.137062072753906
PM,2008-11-24,38.9900016784668,43.2400016784668,38.2400016784668,41.83000183105469,19287100,18.73611831665039
PM,2008-11-25,42.279998779296875,43.310001373291016,40.41999816894531,41.20000076293945,18246400,18.45392417907715
PM,2008-11-26,40.43000030517578,42.560001373291016,39.81999969482422,42.5,8658000,19.036218643188477
PM,2008-11-28,42.33000183105469,42.95000076293945,41.650001525878906,42.15999984741211,4651400,18.883920669555664
PM,2008-12-01,40.90999984741211,41.63999938964844,39.380001068115234,39.68000030517578,11708900,17.773107528686523
PM,2008-12-02,40.349998474121094,40.59000015258789,39.099998474121094,40.029998779296875,12697300,17.92987060546875
PM,2008-12-03,39.0,41.95000076293945,39.0,41.61000061035156,9148700,18.6375732421875
PM,2008-12-04,41.20000076293945,41.95000076293945,40.40999984741211,40.86000061035156,10659500,18.301639556884766
PM,2008-12-05,40.279998779296875,42.400001525878906,39.970001220703125,42.36000061035156,11548000,18.973508834838867
PM,2008-12-08,43.25,43.5,41.75,42.65999984741211,10048200,19.10788345336914
PM,2008-12-09,41.79999923706055,42.400001525878906,41.779998779296875,41.970001220703125,12248300,18.7988224029541
PM,2008-12-10,41.95000076293945,42.689998626708984,41.41999816894531,42.29999923706055,10514500,18.946630477905273
PM,2008-12-11,41.90999984741211,42.7400016784668,41.5099983215332,41.95000076293945,10582000,18.78985595703125
PM,2008-12-12,40.75,41.709999084472656,40.20000076293945,41.36000061035156,8789500,18.525592803955078
PM,2008-12-15,41.04999923706055,41.900001525878906,40.119998931884766,41.540000915527344,10763100,18.606220245361328
PM,2008-12-16,41.13999938964844,41.599998474121094,40.0,41.02000045776367,16539600,18.373306274414062
PM,2008-12-17,40.5,42.810001373291016,40.5,42.029998779296875,12391700,18.825695037841797
PM,2008-12-18,42.22999954223633,42.97999954223633,41.59000015258789,41.959999084472656,13240600,18.79433822631836
PM,2008-12-19,42.41999816894531,42.9900016784668,41.72999954223633,41.849998474121094,23861000,18.745073318481445
PM,2008-12-22,41.90999984741211,42.279998779296875,41.439998626708984,42.16999816894531,9734300,18.888408660888672
PM,2008-12-23,41.36000061035156,42.810001373291016,41.349998474121094,41.72999954223633,7614700,18.933773040771484
PM,2008-12-24,41.97999954223633,42.58000183105469,41.400001525878906,42.41999816894531,2736400,19.246841430664062
PM,2008-12-26,42.58000183105469,42.93000030517578,42.25,42.459999084472656,2911500,19.264991760253906
PM,2008-12-29,42.5,43.16999816894531,42.02000045776367,43.15999984741211,10159000,19.582595825195312
PM,2008-12-30,43.38999938964844,44.150001525878906,43.0099983215332,43.90999984741211,8737700,19.922883987426758
PM,2008-12-31,43.93000030517578,44.5,43.310001373291016,43.5099983215332,7886100,19.74140739440918
PM,2009-01-02,43.470001220703125,45.0,43.279998779296875,44.119998931884766,7250900,20.018173217773438
PM,2009-01-05,43.790000915527344,44.72999954223633,43.5099983215332,44.470001220703125,6636900,20.176971435546875
PM,2009-01-06,44.470001220703125,45.02000045776367,42.93000030517578,43.2400016784668,14051200,19.618898391723633
PM,2009-01-07,43.06999969482422,43.650001525878906,42.369998931884766,42.70000076293945,9346100,19.37388801574707
PM,2009-01-08,42.56999969482422,42.88999938964844,42.0,42.70000076293945,8728300,19.37388801574707
PM,2009-01-09,42.86000061035156,43.33000183105469,42.11000061035156,42.31999969482422,8594600,19.201465606689453
PM,2009-01-12,42.310001373291016,43.029998779296875,41.650001525878906,41.83000183105469,8829000,18.979154586791992
PM,2009-01-13,41.88999938964844,42.79999923706055,41.630001068115234,42.189998626708984,9938300,19.142480850219727
PM,2009-01-14,41.439998626708984,41.7400016784668,40.65999984741211,41.560001373291016,10078000,18.85664939880371
PM,2009-01-15,41.33000183105469,41.939998626708984,40.70000076293945,41.47999954223633,9398100,18.820341110229492
PM,2009-01-16,41.93000030517578,42.45000076293945,40.939998626708984,42.119998931884766,9670400,19.110719680786133
PM,2009-01-20,41.97999954223633,42.86000061035156,41.33000183105469,41.47999954223633,9878900,18.820341110229492
PM,2009-01-21,42.029998779296875,42.029998779296875,40.400001525878906,41.40999984741211,10609200,18.788583755493164
PM,2009-01-22,41.099998474121094,41.220001220703125,40.400001525878906,40.959999084472656,9756100,18.58441162109375
PM,2009-01-23,40.529998779296875,41.439998626708984,39.75,41.220001220703125,9972300,18.70238494873047
PM,2009-01-26,41.31999969482422,42.380001068115234,40.880001068115234,41.130001068115234,9750300,18.66155242919922
PM,2009-01-27,41.279998779296875,41.81999969482422,40.02000045776367,40.150001525878906,11807500,18.216896057128906
PM,2009-01-28,40.810001373291016,40.84000015258789,39.599998474121094,39.9900016784668,9369300,18.144306182861328
PM,2009-01-29,39.709999084472656,40.20000076293945,38.65999984741211,38.75,9528900,17.581687927246094
PM,2009-01-30,38.970001220703125,39.0099983215332,36.9900016784668,37.150001525878906,19184600,16.85573387145996
PM,2009-02-02,36.68000030517578,37.72999954223633,36.650001525878906,37.40999984741211,11974800,16.97370147705078
PM,2009-02-03,37.97999954223633,38.650001525878906,37.470001220703125,38.31999969482422,11844600,17.386581420898438
PM,2009-02-04,38.5099983215332,38.709999084472656,35.150001525878906,36.779998779296875,20294800,16.687856674194336
PM,2009-02-05,36.11000061035156,37.29999923706055,35.81999969482422,37.2599983215332,14638200,16.9056396484375
PM,2009-02-06,37.209999084472656,37.459999084472656,36.52000045776367,36.83000183105469,12779500,16.710538864135742
PM,2009-02-09,36.75,37.029998779296875,36.529998779296875,36.720001220703125,8706900,16.660629272460938
PM,2009-02-10,36.650001525878906,36.900001525878906,35.900001525878906,36.040000915527344,12692000,16.352100372314453
PM,2009-02-11,36.310001373291016,36.560001373291016,35.95000076293945,36.369998931884766,10399900,16.50183868408203
PM,2009-02-12,36.0099983215332,36.470001220703125,35.79999923706055,36.150001525878906,11930000,16.40201759338379
PM,2009-02-13,36.09000015258789,36.2599983215332,35.68000030517578,35.9900016784668,11326400,16.32941436767578
PM,2009-02-17,35.31999969482422,35.400001525878906,34.5,34.72999954223633,12750800,15.757722854614258
PM,2009-02-18,34.959999084472656,35.630001068115234,34.790000915527344,35.400001525878906,13314100,16.061721801757812
PM,2009-02-19,35.81999969482422,36.040000915527344,35.40999984741211,35.90999984741211,9859700,16.29311752319336
PM,2009-02-20,35.290000915527344,35.91999816894531,35.25,35.630001068115234,13236100,16.166074752807617
PM,2009-02-23,36.06999969482422,36.06999969482422,35.029998779296875,35.11000061035156,10778400,15.930139541625977
PM,2009-02-24,35.34000015258789,35.34000015258789,34.599998474121094,34.900001525878906,12551600,15.834860801696777
PM,2009-02-25,34.779998779296875,35.20000076293945,34.5099983215332,34.79999923706055,26323300,15.789490699768066
PM,2009-02-26,35.08000183105469,35.45000076293945,34.20000076293945,34.209999084472656,10910900,15.5217924118042
PM,2009-02-27,33.65999984741211,34.11000061035156,33.41999816894531,33.470001220703125,13862200,15.186042785644531
PM,2009-03-02,32.790000915527344,33.5,32.529998779296875,32.75,16290300,14.859363555908203
PM,2009-03-03,32.61000061035156,33.04999923706055,32.25,32.34000015258789,14967700,14.67333698272705
PM,2009-03-04,32.86000061035156,33.720001220703125,32.599998474121094,33.4900016784668,14920300,15.195120811462402
PM,2009-03-05,32.790000915527344,33.099998474121094,32.040000915527344,32.95000076293945,16889400,14.950111389160156
PM,2009-03-06,33.189998626708984,33.45000076293945,32.5099983215332,33.34000015258789,15374600,15.127058029174805
PM,2009-03-09,33.0,34.279998779296875,32.959999084472656,34.06999969482422,12549200,15.458267211914062
PM,2009-03-10,34.59000015258789,34.59000015258789,33.36000061035156,34.04999923706055,11017200,15.449199676513672
PM,2009-03-11,34.33000183105469,34.439998626708984,33.459999084472656,33.650001525878906,9251500,15.267706871032715
PM,2009-03-12,33.75,34.709999084472656,33.279998779296875,34.63999938964844,7669500,15.71689510345459
PM,2009-03-13,34.849998474121094,36.150001525878906,34.75,36.0099983215332,11342200,16.33849334716797
PM,2009-03-16,36.220001220703125,37.45000076293945,36.16999816894531,37.15999984741211,9206700,16.860273361206055
PM,2009-03-17,36.86000061035156,38.779998779296875,36.470001220703125,38.599998474121094,13755200,17.513628005981445
PM,2009-03-18,38.220001220703125,39.2599983215332,37.95000076293945,38.279998779296875,12208500,17.368438720703125
PM,2009-03-19,38.2599983215332,38.400001525878906,37.150001525878906,37.209999084472656,12822800,16.882951736450195
PM,2009-03-20,37.400001525878906,38.689998626708984,37.400001525878906,38.36000061035156,18304800,17.40473175048828
PM,2009-03-23,38.650001525878906,38.650001525878906,37.56999969482422,38.119998931884766,13056400,17.54279899597168
PM,2009-03-24,37.720001220703125,39.09000015258789,37.720001220703125,38.79999923706055,13010100,17.85573387145996
PM,2009-03-25,39.099998474121094,39.279998779296875,38.189998626708984,38.58000183105469,7969300,17.754487991333008
PM,2009-03-26,38.810001373291016,38.84000015258789,37.970001220703125,38.29999923706055,12736300,17.625635147094727
PM,2009-03-27,38.36000061035156,38.38999938964844,37.27000045776367,37.58000183105469,8728900,17.294288635253906
PM,2009-03-30,37.4900016784668,37.880001068115234,36.45000076293945,36.72999954223633,8717500,16.90312385559082
PM,2009-03-31,36.599998474121094,36.939998626708984,35.4900016784668,35.58000183105469,14856400,16.37389373779297
PM,2009-04-01,35.220001220703125,36.369998931884766,35.150001525878906,36.220001220703125,10944400,16.66842269897461
PM,2009-04-02,36.439998626708984,36.630001068115234,35.689998626708984,36.09000015258789,13244100,16.608592987060547
PM,2009-04-03,36.040000915527344,36.38999938964844,35.79999923706055,36.20000076293945,10122200,16.659212112426758
PM,2009-04-06,36.290000915527344,37.45000076293945,35.970001220703125,37.33000183105469,8652200,17.179244995117188
