symbol,date,open,high,low,close,volume,adj_close
AGCO,1992-10-12,1.75,1.9166669845581055,1.6666669845581055,1.9166669845581055,794100,1.476940393447876
AGCO,1992-10-13,1.6666669845581055,1.9166669845581055,1.6666669845581055,1.6666669845581055,43200,1.2842962741851807
AGCO,1992-10-14,1.75,1.9166669845581055,1.75,1.9166669845581055,4200,1.476940393447876
AGCO,1992-10-15,1.9166669845581055,1.9166669845581055,1.7916669845581055,1.8333330154418945,5400,1.4127250909805298
AGCO,1992-10-16,1.7916669845581055,1.9166669845581055,1.7083330154418945,1.7916669845581055,20100,1.3806183338165283
AGCO,1992-10-19,1.75,1.9166669845581055,1.75,1.7916669845581055,152400,1.3806183338165283
AGCO,1992-10-20,1.8333330154418945,1.875,1.6666669845581055,1.75,126600,1.3485103845596313
AGCO,1992-10-21,1.7083330154418945,1.7916669845581055,1.6666669845581055,1.6666669845581055,208800,1.2842962741851807
AGCO,1992-10-22,1.8333330154418945,1.9166669845581055,1.75,1.8333330154418945,24600,1.4127250909805298
AGCO,1992-10-23,1.8333330154418945,1.8333330154418945,1.7083330154418945,1.75,71400,1.3485103845596313
AGCO,1992-10-26,1.75,1.75,1.6666669845581055,1.75,8100,1.3485103845596313
AGCO,1992-10-27,1.6666669845581055,1.75,1.6666669845581055,1.75,3300,1.3485103845596313
AGCO,1992-10-28,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,61200,1.2842962741851807
AGCO,1992-10-29,1.8333330154418945,2.0833330154418945,1.75,1.9583330154418945,335400,1.5090473890304565
AGCO,1992-10-30,2.0833330154418945,2.25,2.0,2.1666669845581055,132000,1.6695843935012817
AGCO,1992-11-02,2.25,2.25,2.1666669845581055,2.1666669845581055,19500,1.6695843935012817
AGCO,1992-11-03,2.0416669845581055,2.1666669845581055,2.0416669845581055,2.1666669845581055,7800,1.6695843935012817
AGCO,1992-11-04,2.25,2.25,2.25,2.25,1200,1.7338000535964966
AGCO,1992-11-05,2.0833330154418945,2.25,2.0833330154418945,2.0833330154418945,79800,1.6053694486618042
AGCO,1992-11-06,2.25,2.3333330154418945,2.0833330154418945,2.3333330154418945,6900,1.7980140447616577
AGCO,1992-11-09,2.3333330154418945,2.5833330154418945,2.25,2.5833330154418945,95400,1.9906591176986694
AGCO,1992-11-10,2.5,2.5833330154418945,2.25,2.25,113700,1.7338000535964966
AGCO,1992-11-11,2.4166669845581055,2.4166669845581055,2.3333330154418945,2.3333330154418945,97200,1.7980140447616577
AGCO,1992-11-12,2.4166669845581055,2.4166669845581055,2.25,2.4166669845581055,78900,1.8622292280197144
AGCO,1992-11-13,2.3333330154418945,2.4166669845581055,2.3333330154418945,2.4166669845581055,154500,1.8622292280197144
AGCO,1992-11-16,2.3333330154418945,2.4166669845581055,2.3333330154418945,2.4166669845581055,9300,1.8622292280197144
AGCO,1992-11-17,2.3333330154418945,2.4166669845581055,2.25,2.4166669845581055,149100,1.8622292280197144
AGCO,1992-11-18,2.4166669845581055,2.4166669845581055,2.375,2.375,16500,1.8326495885849
AGCO,1992-11-19,2.4166669845581055,2.4166669845581055,2.4166669845581055,2.4166669845581055,1800,1.8648011684417725
AGCO,1992-11-20,2.4166669845581055,2.4166669845581055,2.3333330154418945,2.4166669845581055,123900,1.8648011684417725
AGCO,1992-11-23,2.4166669845581055,2.5833330154418945,2.25,2.5833330154418945,24300,1.9934080839157104
AGCO,1992-11-24,2.5833330154418945,2.75,2.375,2.5833330154418945,68700,1.9934080839157104
AGCO,1992-11-25,2.75,2.75,2.5833330154418945,2.7083330154418945,212100,2.0898642539978027
AGCO,1992-11-27,2.5833330154418945,3.0,2.5833330154418945,3.0,85500,2.3149256706237793
AGCO,1992-11-30,3.5,3.6666669845581055,3.1666669845581055,3.4166669845581055,332100,2.6364433765411377
AGCO,1992-12-01,3.4166669845581055,3.4166669845581055,3.25,3.3333330154418945,84600,2.5721397399902344
AGCO,1992-12-02,3.25,3.4166669845581055,3.25,3.2916669845581055,30000,2.539987087249756
AGCO,1992-12-03,3.3333330154418945,3.5,3.0,3.0,116700,2.3149256706237793
AGCO,1992-12-04,3.1666669845581055,3.1666669845581055,2.9166669845581055,2.9166669845581055,30000,2.250622272491455
AGCO,1992-12-07,3.125,3.1666669845581055,2.9166669845581055,3.1666669845581055,54900,2.443533182144165
AGCO,1992-12-08,2.9166669845581055,3.1666669845581055,2.9166669845581055,3.1666669845581055,125100,2.443533182144165
AGCO,1992-12-09,3.0833330154418945,3.125,2.9166669845581055,2.9166669845581055,140100,2.250622272491455
AGCO,1992-12-10,2.9166669845581055,3.0,2.8333330154418945,3.0,39300,2.3149256706237793
AGCO,1992-12-11,3.0,3.0833330154418945,3.0,3.0833330154418945,2400,2.3792285919189453
AGCO,1992-12-14,3.0833330154418945,3.0833330154418945,3.0833330154418945,3.0833330154418945,12000,2.3792285919189453
AGCO,1992-12-15,2.8333330154418945,3.0,2.8333330154418945,2.9166669845581055,100200,2.250622272491455
AGCO,1992-12-16,2.9166669845581055,2.9166669845581055,2.8333330154418945,2.8333330154418945,21000,2.1863176822662354
AGCO,1992-12-17,2.9166669845581055,3.0,2.7916669845581055,3.0,249000,2.3149256706237793
AGCO,1992-12-18,3.0,3.0,2.75,2.8333330154418945,13500,2.1863176822662354
AGCO,1992-12-21,3.0,3.0,2.75,2.7916669845581055,40200,2.1541666984558105
AGCO,1992-12-22,3.0833330154418945,3.0833330154418945,3.0833330154418945,3.0833330154418945,23100,2.3792285919189453
AGCO,1992-12-23,3.0833330154418945,3.25,3.0,3.0833330154418945,42000,2.3792285919189453
AGCO,1992-12-24,3.3333330154418945,3.5,3.3333330154418945,3.4166669845581055,50400,2.6364433765411377
AGCO,1992-12-28,3.5,3.5,3.3333330154418945,3.5,68100,2.7007458209991455
AGCO,1992-12-29,3.5,3.5,3.3333330154418945,3.5,64800,2.7007458209991455
AGCO,1992-12-30,3.5,3.5,3.5,3.5,0,2.7007458209991455
AGCO,1992-12-31,3.375,3.5833330154418945,3.3333330154418945,3.5,85500,2.7007458209991455
AGCO,1993-01-04,3.4166669845581055,3.6666669845581055,3.4166669845581055,3.4166669845581055,288600,2.6364433765411377
AGCO,1993-01-05,3.5833330154418945,3.5833330154418945,3.3333330154418945,3.5,154800,2.7007458209991455
AGCO,1993-01-06,3.4166669845581055,3.5,3.4166669845581055,3.5,84900,2.7007458209991455
AGCO,1993-01-07,3.5,3.5,3.4166669845581055,3.4166669845581055,12300,2.6364433765411377
AGCO,1993-01-08,3.6666669845581055,3.6666669845581055,3.4166669845581055,3.5833330154418945,15000,2.7650487422943115
AGCO,1993-01-11,3.6666669845581055,3.6666669845581055,3.5,3.6666669845581055,21600,2.829352617263794
AGCO,1993-01-12,3.6666669845581055,3.7083330154418945,3.5,3.7083330154418945,140400,2.8615052700042725
AGCO,1993-01-13,3.5833330154418945,3.75,3.5833330154418945,3.625,18300,2.797201156616211
AGCO,1993-01-14,3.6666669845581055,4.0833330154418945,3.6666669845581055,4.0833330154418945,205800,3.150869607925415
AGCO,1993-01-15,4.0833330154418945,4.25,4.0,4.0,77100,3.08656644821167
AGCO,1993-01-18,4.25,4.25,4.0,4.0833330154418945,31200,3.150869607925415
AGCO,1993-01-19,4.0,4.25,4.0,4.1666669845581055,118800,3.215174436569214
AGCO,1993-01-20,4.1666669845581055,4.1666669845581055,4.0,4.1666669845581055,121200,3.215174436569214
AGCO,1993-01-21,4.0,4.1666669845581055,4.0,4.1666669845581055,3000,3.215174436569214
AGCO,1993-01-22,4.0,4.0833330154418945,4.0,4.0833330154418945,1500,3.150869607925415
AGCO,1993-01-25,4.0833330154418945,4.1666669845581055,4.0,4.0,3300,3.08656644821167
AGCO,1993-01-26,4.1666669845581055,4.1666669845581055,3.75,3.75,36600,2.8936562538146973
AGCO,1993-01-27,3.8333330154418945,3.9166669845581055,3.6666669845581055,3.9166669845581055,223500,3.0222647190093994
AGCO,1993-01-28,3.9166669845581055,3.9166669845581055,3.75,3.8333330154418945,131400,2.9579594135284424
AGCO,1993-01-29,3.9166669845581055,3.9166669845581055,3.75,3.8333330154418945,96900,2.9579594135284424
AGCO,1993-02-01,3.9166669845581055,3.9166669845581055,3.75,3.75,8700,2.8936562538146973
AGCO,1993-02-02,3.75,3.9166669845581055,3.75,3.9166669845581055,3000,3.0222647190093994
AGCO,1993-02-03,3.9166669845581055,4.0,3.75,4.0,159300,3.08656644821167
AGCO,1993-02-04,3.75,3.8333330154418945,3.5833330154418945,3.6666669845581055,133200,2.829352617263794
AGCO,1993-02-05,3.5833330154418945,3.75,3.5833330154418945,3.5833330154418945,83400,2.7650487422943115
AGCO,1993-02-08,3.75,3.75,3.4583330154418945,3.5833330154418945,279300,2.7650487422943115
AGCO,1993-02-09,3.5833330154418945,3.6666669845581055,3.5,3.6666669845581055,57000,2.829352617263794
AGCO,1993-02-10,3.5,3.5416669845581055,3.4583330154418945,3.5416669845581055,60000,2.732898473739624
AGCO,1993-02-11,3.4583330154418945,3.5,3.4166669845581055,3.5,220500,2.7007458209991455
AGCO,1993-02-12,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.5,157500,2.7007458209991455
AGCO,1993-02-16,3.6666669845581055,3.6666669845581055,3.4166669845581055,3.6666669845581055,41100,2.829352617263794
AGCO,1993-02-17,3.75,3.8333330154418945,3.75,3.8333330154418945,2700,2.9579594135284424
AGCO,1993-02-18,3.75,3.75,3.5833330154418945,3.75,117900,2.8936562538146973
AGCO,1993-02-19,3.8333330154418945,3.8333330154418945,3.6666669845581055,3.8333330154418945,54600,2.9579594135284424
AGCO,1993-02-22,3.6666669845581055,3.9166669845581055,3.6666669845581055,3.6666669845581055,28200,2.829352617263794
AGCO,1993-02-23,3.7916669845581055,3.9166669845581055,3.7916669845581055,3.9166669845581055,20100,3.0250134468078613
AGCO,1993-02-24,3.9166669845581055,4.0833330154418945,3.8333330154418945,4.0,171000,3.089376211166382
AGCO,1993-02-25,4.0,4.0833330154418945,4.0,4.0416669845581055,138000,3.1215574741363525
AGCO,1993-02-26,3.9166669845581055,4.0833330154418945,3.9166669845581055,4.0,169200,3.089376211166382
AGCO,1993-03-01,3.9166669845581055,4.1666669845581055,3.9166669845581055,4.0833330154418945,76800,3.1537368297576904
AGCO,1993-03-02,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,600,3.0250134468078613
AGCO,1993-03-03,3.9166669845581055,4.25,3.9166669845581055,4.25,28200,3.2824604511260986
AGCO,1993-03-04,4.0,4.375,4.0,4.375,76200,3.379004955291748
AGCO,1993-03-05,4.4166669845581055,4.4166669845581055,4.1666669845581055,4.4166669845581055,17100,3.411186456680298
AGCO,1993-03-08,4.4166669845581055,4.6666669845581055,4.3333330154418945,4.625,125700,3.5720903873443604
AGCO,1993-03-09,4.5,4.9166669845581055,4.5,4.9166669845581055,266400,3.797358512878418
AGCO,1993-03-10,4.9166669845581055,4.9166669845581055,4.6666669845581055,4.6666669845581055,70200,3.60427188873291
AGCO,1993-03-11,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,9300,3.60427188873291
AGCO,1993-03-12,4.6666669845581055,4.9166669845581055,4.6666669845581055,4.8333330154418945,34200,3.7329936027526855
AGCO,1993-03-15,4.9166669845581055,5.3333330154418945,4.8333330154418945,5.0833330154418945,65700,3.9260799884796143
AGCO,1993-03-16,5.3333330154418945,5.3333330154418945,5.0833330154418945,5.3333330154418945,229500,4.119168281555176
AGCO,1993-03-17,5.3333330154418945,5.5,5.1666669845581055,5.4166669845581055,365100,4.183530330657959
AGCO,1993-03-18,5.125,5.25,5.0833330154418945,5.1666669845581055,629700,3.9904425144195557
AGCO,1993-03-19,5.0833330154418945,5.3333330154418945,5.0833330154418945,5.25,71100,4.054805755615234
AGCO,1993-03-22,5.0833330154418945,5.25,5.0,5.0416669845581055,447300,3.8938987255096436
AGCO,1993-03-23,4.9166669845581055,5.0,4.9166669845581055,4.9166669845581055,16200,3.797358512878418
AGCO,1993-03-24,5.0416669845581055,5.0416669845581055,4.9166669845581055,4.9166669845581055,6000,3.797358512878418
AGCO,1993-03-25,4.9166669845581055,5.0416669845581055,4.9166669845581055,5.0416669845581055,1500,3.8938987255096436
AGCO,1993-03-26,5.1666669845581055,5.25,4.9166669845581055,5.0833330154418945,115500,3.9260799884796143
AGCO,1993-03-29,5.1666669845581055,5.25,5.0833330154418945,5.25,154800,4.054805755615234
AGCO,1993-03-30,5.0833330154418945,5.25,5.0833330154418945,5.2083330154418945,115200,4.022621154785156
AGCO,1993-03-31,5.25,5.25,5.0,5.1666669845581055,149400,3.9904425144195557
AGCO,1993-04-01,5.0833330154418945,5.1666669845581055,5.0833330154418945,5.0833330154418945,163200,3.9260799884796143
AGCO,1993-04-02,5.0,5.0833330154418945,5.0,5.0833330154418945,90000,3.9260799884796143
AGCO,1993-04-05,5.0,5.1666669845581055,5.0,5.0833330154418945,177600,3.9260799884796143
AGCO,1993-04-06,5.0,5.0,4.9166669845581055,4.9166669845581055,19500,3.797358512878418
AGCO,1993-04-07,4.9166669845581055,5.0416669845581055,4.9166669845581055,4.9166669845581055,66000,3.797358512878418
AGCO,1993-04-08,4.9583330154418945,5.1666669845581055,4.9166669845581055,5.0,58800,3.861720085144043
AGCO,1993-04-12,5.0,5.0833330154418945,4.9166669845581055,5.0833330154418945,113700,3.9260799884796143
AGCO,1993-04-13,4.9166669845581055,5.1666669845581055,4.9166669845581055,5.0,235800,3.861720085144043
AGCO,1993-04-14,4.8333330154418945,5.0,4.8333330154418945,4.8333330154418945,18900,3.7329936027526855
AGCO,1993-04-15,4.8333330154418945,5.0,4.8333330154418945,4.875,600900,3.7651760578155518
AGCO,1993-04-16,4.8333330154418945,5.0,4.8333330154418945,4.875,159600,3.7651760578155518
AGCO,1993-04-19,4.7916669845581055,4.9583330154418945,4.7916669845581055,4.875,13800,3.7651760578155518
AGCO,1993-04-20,4.875,4.875,4.875,4.875,0,3.7651760578155518
AGCO,1993-04-21,5.0,5.0,5.0,5.0,7800,3.861720085144043
AGCO,1993-04-22,4.75,5.0,4.75,5.0,3600,3.861720085144043
AGCO,1993-04-23,4.8333330154418945,4.875,4.8333330154418945,4.875,444000,3.7651760578155518
