symbol,date,open,high,low,close,volume,adj_close
MS,1993-05-12,9.21875,9.28125,9.15625,9.21875,258000,4.1459550857543945
MS,1993-05-13,9.15625,9.15625,9.0,9.0,163200,4.047575950622559
MS,1993-05-14,8.96875,8.96875,8.59375,8.75,848000,3.9351441860198975
MS,1993-05-17,8.75,8.96875,8.71875,8.90625,382000,4.005414009094238
MS,1993-05-18,8.875,8.875,8.71875,8.8125,883600,3.963249921798706
MS,1993-05-19,8.78125,8.96875,8.78125,8.90625,514800,4.005414009094238
MS,1993-05-20,8.96875,8.96875,8.6875,8.75,936800,3.9351441860198975
MS,1993-05-21,8.6875,8.6875,8.46875,8.5,834000,3.8227109909057617
MS,1993-05-24,8.46875,8.65625,8.4375,8.65625,262400,3.8929827213287354
MS,1993-05-25,8.65625,8.6875,8.5625,8.625,662400,3.8901631832122803
MS,1993-05-26,8.625,9.1875,8.625,9.15625,659200,4.129776954650879
MS,1993-05-27,9.125,9.21875,8.75,8.78125,1011600,3.9606375694274902
MS,1993-05-28,8.75,8.75,8.53125,8.59375,1338800,3.876068115234375
MS,1993-06-01,8.59375,8.6875,8.59375,8.65625,330400,3.9042561054229736
MS,1993-06-02,8.65625,8.75,8.65625,8.71875,295600,3.932447910308838
MS,1993-06-03,8.75,8.75,8.5625,8.5625,178800,3.8619706630706787
MS,1993-06-04,8.5,8.625,8.46875,8.46875,211200,3.8196887969970703
MS,1993-06-07,8.46875,8.5,8.40625,8.46875,314400,3.8196887969970703
MS,1993-06-08,8.46875,8.5,8.4375,8.46875,295200,3.8196887969970703
MS,1993-06-09,8.46875,8.59375,8.46875,8.59375,341200,3.876068115234375
MS,1993-06-10,8.59375,8.59375,8.46875,8.5,166000,3.8337831497192383
MS,1993-06-11,8.53125,8.59375,8.5,8.5625,148000,3.8619706630706787
MS,1993-06-14,8.5625,8.6875,8.5625,8.59375,449200,3.876068115234375
MS,1993-06-15,8.59375,8.59375,8.4375,8.5,208800,3.8337831497192383
MS,1993-06-16,8.5,8.8125,8.5,8.75,1311600,3.9465408325195312
MS,1993-06-17,8.71875,8.84375,8.71875,8.78125,305200,3.9606375694274902
MS,1993-06-18,8.78125,8.78125,8.53125,8.53125,1043600,3.8478775024414062
MS,1993-06-21,8.46875,8.5,8.1875,8.46875,2092400,3.8196887969970703
MS,1993-06-22,8.46875,8.46875,8.21875,8.46875,1855600,3.8196887969970703
MS,1993-06-23,8.46875,8.5,8.40625,8.46875,1940400,3.8196887969970703
MS,1993-06-24,8.71875,8.84375,8.625,8.78125,2887600,3.9606375694274902
MS,1993-06-25,8.78125,9.09375,8.78125,9.0625,1870400,4.087487697601318
MS,1993-06-28,9.0625,9.75,9.0625,9.6875,3107600,4.369385719299316
MS,1993-06-29,9.5,9.53125,9.25,9.3125,2186800,4.200248718261719
MS,1993-06-30,9.28125,9.375,9.21875,9.375,4777600,4.2284369468688965
MS,1993-07-01,9.375,9.375,9.21875,9.25,2097200,4.172058582305908
MS,1993-07-02,9.25,9.34375,9.21875,9.3125,932800,4.200248718261719
MS,1993-07-06,9.25,9.28125,9.1875,9.21875,1907600,4.15796422958374
MS,1993-07-07,9.1875,9.21875,9.09375,9.21875,1842000,4.15796422958374
MS,1993-07-08,9.21875,9.3125,9.15625,9.1875,2947200,4.143868923187256
MS,1993-07-09,9.15625,9.1875,9.03125,9.1875,2786000,4.143868923187256
MS,1993-07-12,9.1875,9.6875,9.15625,9.6875,7127600,4.369385719299316
MS,1993-07-13,9.5625,9.5625,9.21875,9.21875,10491600,4.15796422958374
MS,1993-07-14,9.21875,9.21875,8.84375,8.90625,9687600,4.017016410827637
MS,1993-07-15,8.6875,9.0,8.65625,8.96875,9809200,4.045204162597656
MS,1993-07-16,8.96875,9.03125,8.8125,8.9375,5910800,4.031110763549805
MS,1993-07-19,8.9375,9.125,8.9375,9.09375,3670400,4.101585865020752
MS,1993-07-20,9.3125,9.625,9.15625,9.5,10484800,4.284815788269043
MS,1993-07-21,9.53125,9.65625,9.40625,9.65625,4429200,4.355291366577148
MS,1993-07-22,9.59375,9.59375,9.40625,9.4375,4458800,4.256627082824707
MS,1993-07-23,9.375,9.40625,9.28125,9.34375,2494800,4.2143425941467285
MS,1993-07-26,9.3125,9.8125,9.3125,9.625,5059600,4.3411946296691895
MS,1993-07-27,9.59375,9.59375,9.40625,9.46875,2681600,4.270721912384033
MS,1993-07-28,9.4375,9.5625,9.4375,9.4375,2142400,4.256627082824707
MS,1993-07-29,9.4375,9.5625,9.125,9.3125,6696400,4.200248718261719
MS,1993-07-30,9.21875,9.3125,9.1875,9.3125,2814800,4.200248718261719
MS,1993-08-02,9.28125,9.3125,9.15625,9.25,3802400,4.172058582305908
MS,1993-08-03,9.25,9.28125,9.15625,9.15625,2195600,4.129776954650879
MS,1993-08-04,9.15625,9.3125,9.125,9.21875,1874000,4.15796422958374
MS,1993-08-05,9.25,9.3125,9.125,9.15625,3159600,4.129776954650879
MS,1993-08-06,9.1875,9.46875,9.15625,9.46875,1455200,4.270721912384033
MS,1993-08-09,9.5,9.65625,9.46875,9.625,3102400,4.3411946296691895
MS,1993-08-10,9.625,9.65625,9.46875,9.5625,1909600,4.313005447387695
MS,1993-08-11,9.5,9.59375,9.3125,9.3125,1448800,4.200248718261719
MS,1993-08-12,9.3125,9.4375,9.25,9.3125,1400400,4.200248718261719
MS,1993-08-13,9.3125,9.375,9.125,9.21875,2741600,4.15796422958374
MS,1993-08-16,9.25,9.28125,9.15625,9.1875,4885600,4.143868923187256
MS,1993-08-17,9.21875,9.28125,9.125,9.125,2332000,4.115678787231445
MS,1993-08-18,9.1875,9.375,9.1875,9.21875,3104000,4.15796422958374
MS,1993-08-19,9.25,9.28125,9.15625,9.15625,1936400,4.129776954650879
MS,1993-08-20,9.15625,9.34375,9.15625,9.25,3114400,4.172058582305908
MS,1993-08-23,9.25,9.40625,9.21875,9.375,3746400,4.2284369468688965
MS,1993-08-24,9.375,9.90625,9.375,9.84375,6818000,4.439858436584473
MS,1993-08-25,9.8125,10.0625,9.625,9.78125,6425200,4.411668300628662
MS,1993-08-26,9.6875,9.875,9.5625,9.75,2404400,4.408843517303467
MS,1993-08-27,9.65625,9.65625,9.46875,9.5625,2082000,4.324056625366211
MS,1993-08-30,9.5,10.03125,9.5,9.875,3517200,4.465366840362549
MS,1993-08-31,9.875,9.96875,9.6875,9.71875,2750800,4.394713878631592
MS,1993-09-01,9.625,9.90625,9.53125,9.84375,4567200,4.451237201690674
MS,1993-09-02,9.875,10.0,9.84375,9.96875,3895200,4.507758140563965
MS,1993-09-03,9.9375,9.9375,9.84375,9.84375,1690400,4.451237201690674
MS,1993-09-07,9.875,10.03125,9.75,9.75,3728000,4.408843517303467
MS,1993-09-08,9.75,9.78125,9.375,9.5625,1824400,4.324056625366211
MS,1993-09-09,9.5,9.6875,9.46875,9.625,2077200,4.352319717407227
MS,1993-09-10,9.65625,9.8125,9.625,9.75,1771200,4.408843517303467
MS,1993-09-13,9.8125,9.90625,9.8125,9.875,2038400,4.465366840362549
MS,1993-09-14,9.75,9.78125,9.65625,9.6875,2008000,4.380582809448242
MS,1993-09-15,9.625,9.78125,9.46875,9.75,2201600,4.408843517303467
MS,1993-09-16,9.78125,10.21875,9.6875,10.125,3288000,4.5784149169921875
MS,1993-09-17,10.125,10.375,10.125,10.3125,4284800,4.6631999015808105
MS,1993-09-20,10.5625,10.78125,10.40625,10.6875,5114400,4.832770347595215
MS,1993-09-21,10.71875,11.03125,10.6875,10.6875,8490800,4.832770347595215
MS,1993-09-22,10.8125,11.5,10.8125,11.15625,10200000,5.044735908508301
MS,1993-09-23,11.15625,11.28125,11.0,11.1875,4121200,5.058861255645752
MS,1993-09-24,11.125,11.15625,10.90625,11.03125,2685200,4.988210678100586
MS,1993-09-27,11.03125,11.09375,10.8125,10.90625,3193600,4.931684970855713
MS,1993-09-28,10.875,11.25,10.875,10.96875,3301600,4.959950923919678
MS,1993-09-29,10.96875,11.09375,10.8125,10.90625,1548800,4.931684970855713
MS,1993-09-30,10.96875,11.09375,10.78125,11.0,2790000,4.974081516265869
MS,1993-10-01,10.9375,11.21875,10.90625,11.1875,2101200,5.058861255645752
MS,1993-10-04,11.125,11.28125,11.125,11.25,2462000,5.087127685546875
MS,1993-10-05,11.25,11.625,11.21875,11.5625,3352800,5.2284345626831055
MS,1993-10-06,11.46875,11.5625,11.34375,11.4375,2213200,5.171915531158447
MS,1993-10-07,11.375,11.40625,11.15625,11.25,1516400,5.087127685546875
MS,1993-10-08,11.25,11.28125,10.90625,11.0625,2572400,5.002340316772461
MS,1993-10-11,11.09375,11.15625,11.0,11.03125,1091200,4.988210678100586
MS,1993-10-12,11.03125,11.21875,11.03125,11.1875,2398400,5.058861255645752
MS,1993-10-13,11.25,11.375,11.1875,11.21875,1058400,5.072997570037842
MS,1993-10-14,11.15625,11.1875,10.96875,11.09375,2980000,5.0164713859558105
MS,1993-10-15,11.125,11.1875,10.9375,10.9375,1459200,4.945822238922119
MS,1993-10-18,10.6875,10.8125,10.34375,10.5,3570800,4.747985363006592
MS,1993-10-19,10.53125,10.53125,9.9375,10.09375,4790800,4.564284801483154
MS,1993-10-20,10.3125,10.34375,9.875,9.90625,4976800,4.47949743270874
MS,1993-10-21,10.125,10.3125,10.0625,10.25,3561200,4.634934425354004
MS,1993-10-22,10.25,10.40625,10.15625,10.34375,2492000,4.677330017089844
MS,1993-10-25,10.25,10.28125,10.03125,10.03125,3036800,4.536022663116455
MS,1993-10-26,10.0,10.03125,9.84375,9.96875,4318400,4.507758140563965
MS,1993-10-27,9.96875,10.03125,9.9375,10.03125,1407200,4.536022663116455
MS,1993-10-28,10.125,10.21875,10.09375,10.15625,2598400,4.592541694641113
MS,1993-10-29,10.1875,10.3125,10.1875,10.28125,2740000,4.6490702629089355
MS,1993-11-01,10.25,10.25,9.96875,10.09375,1872400,4.564284801483154
MS,1993-11-02,10.0625,10.09375,9.96875,10.0,2119200,4.521890163421631
MS,1993-11-03,9.96875,10.03125,9.65625,9.6875,6329600,4.380582809448242
MS,1993-11-04,9.6875,9.90625,9.53125,9.5625,2167200,4.324056625366211
MS,1993-11-05,9.625,9.625,9.34375,9.5,3544400,4.295795440673828
MS,1993-11-08,9.5625,9.8125,9.53125,9.65625,1255200,4.366451263427734
MS,1993-11-09,9.875,10.0,9.75,9.84375,1950800,4.451237201690674
MS,1993-11-10,9.84375,9.84375,9.625,9.65625,1460000,4.366451263427734
MS,1993-11-11,9.6875,9.84375,9.6875,9.6875,1154000,4.380582809448242
MS,1993-11-12,9.6875,9.75,9.5,9.75,1465200,4.408843517303467
MS,1993-11-15,9.875,9.875,9.5,9.5625,4235200,4.324056625366211
MS,1993-11-16,9.5625,9.5625,9.375,9.5,2366000,4.295795440673828
MS,1993-11-17,9.53125,9.59375,9.40625,9.5625,1974400,4.324056625366211
MS,1993-11-18,9.5625,9.5625,9.4375,9.5,1669600,4.295795440673828
MS,1993-11-19,9.4375,9.4375,8.96875,9.09375,5000000,4.112096309661865
MS,1993-11-22,9.1875,9.1875,8.75,8.8125,4182800,3.984916925430298
MS,1993-11-23,9.125,9.40625,8.96875,9.375,4702800,4.239271640777588
MS,1993-11-24,9.40625,9.53125,9.3125,9.34375,1054800,4.2364397048950195
MS,1993-11-26,9.34375,9.40625,9.3125,9.3125,176400,4.2222700119018555
MS,1993-11-29,9.4375,9.625,9.40625,9.46875,1646000,4.293112754821777
MS,1993-11-30,9.5,9.625,9.46875,9.5,627600,4.307281494140625
MS,1993-12-01,9.5625,9.8125,9.5625,9.71875,1564000,4.406464576721191
MS,1993-12-02,9.75,9.8125,9.59375,9.59375,964800,4.349790096282959
MS,1993-12-03,9.65625,9.75,9.625,9.71875,1354000,4.406464576721191
MS,1993-12-06,9.78125,9.84375,9.75,9.75,1015600,4.420633792877197
MS,1993-12-07,9.78125,9.78125,9.625,9.625,1233200,4.36395788192749
MS,1993-12-08,9.5625,9.65625,9.46875,9.53125,2288000,4.3214521408081055
MS,1993-12-09,9.59375,9.75,9.53125,9.71875,1504800,4.406464576721191
MS,1993-12-10,9.75,9.75,9.375,9.6875,2662000,4.3922953605651855
MS,1993-12-13,9.5625,9.78125,9.53125,9.78125,2009600,4.434800624847412
MS,1993-12-14,9.78125,9.8125,9.65625,9.6875,2422800,4.3922953605651855
MS,1993-12-15,9.5,9.53125,9.40625,9.53125,2239600,4.3214521408081055
MS,1993-12-16,9.53125,9.53125,9.34375,9.4375,1680400,4.278944492340088
MS,1993-12-17,9.5,9.59375,9.46875,9.5,1261600,4.307281494140625
MS,1993-12-20,9.5,9.53125,9.375,9.5,1184000,4.307281494140625
MS,1993-12-21,9.5,9.53125,9.34375,9.4375,1306400,4.278944492340088
MS,1993-12-22,9.5,9.59375,9.375,9.53125,2139600,4.3214521408081055
MS,1993-12-23,9.5,9.59375,9.40625,9.4375,1497200,4.278944492340088
MS,1993-12-27,9.4375,9.4375,9.1875,9.25,2122400,4.193934440612793
MS,1993-12-28,9.25,9.28125,8.8125,9.03125,2985600,4.094752788543701
MS,1993-12-29,9.09375,9.09375,8.8125,8.84375,2452800,4.009739875793457
MS,1993-12-30,8.78125,8.90625,8.6875,8.78125,3285200,3.9814021587371826
MS,1993-12-31,8.78125,8.84375,8.65625,8.65625,1700800,3.924726724624634
MS,1994-01-03,8.6875,8.84375,8.625,8.75,3084400,3.9672348499298096
MS,1994-01-04,8.75,8.875,8.71875,8.78125,1807600,3.9814021587371826
MS,1994-01-05,8.75,8.84375,8.6875,8.71875,3308000,3.9530646800994873
MS,1994-01-06,8.78125,8.84375,8.5625,8.71875,3354400,3.9530646800994873
MS,1994-01-07,8.75,9.09375,8.75,9.0,3464000,4.080583095550537
MS,1994-01-10,9.0,9.09375,8.90625,9.0625,2586400,4.108922004699707
MS,1994-01-11,9.09375,9.34375,9.09375,9.28125,2341200,4.208101272583008
MS,1994-01-12,9.28125,9.5625,9.1875,9.53125,2368400,4.3214521408081055
MS,1994-01-13,9.5,9.71875,9.4375,9.6875,2355200,4.3922953605651855
MS,1994-01-14,9.6875,9.9375,9.6875,9.875,2729600,4.477304935455322
MS,1994-01-17,9.8125,9.8125,9.71875,9.71875,1247600,4.406464576721191
MS,1994-01-18,9.71875,9.84375,9.65625,9.75,1418000,4.420633792877197
MS,1994-01-19,9.71875,9.875,9.5,9.625,1691600,4.36395788192749
MS,1994-01-20,9.59375,9.75,9.46875,9.75,1925200,4.420633792877197
MS,1994-01-21,9.8125,9.9375,9.59375,9.59375,2131200,4.349790096282959
MS,1994-01-24,9.53125,9.65625,9.5,9.59375,2269200,4.349790096282959
MS,1994-01-25,9.53125,9.5625,9.40625,9.4375,2038800,4.278944492340088
MS,1994-01-26,9.40625,9.59375,9.375,9.53125,1469200,4.3214521408081055
MS,1994-01-27,9.5625,9.6875,9.5,9.65625,3628400,4.378126621246338
MS,1994-01-28,9.65625,9.875,9.625,9.65625,2672800,4.378126621246338
MS,1994-01-31,9.65625,9.65625,9.53125,9.59375,2415200,4.349790096282959
MS,1994-02-01,9.625,9.71875,9.5625,9.625,1524000,4.36395788192749
MS,1994-02-02,9.5625,9.6875,9.53125,9.625,877600,4.36395788192749
MS,1994-02-03,9.5625,9.59375,9.46875,9.59375,856400,4.349790096282959
MS,1994-02-04,9.53125,9.59375,9.25,9.28125,1754000,4.208101272583008
MS,1994-02-07,8.96875,9.0625,8.96875,9.03125,3762400,4.094752788543701
MS,1994-02-08,9.0,9.0,8.78125,8.9375,5174400,4.052246570587158
MS,1994-02-09,8.9375,9.09375,8.875,9.0625,2845200,4.108922004699707
MS,1994-02-10,9.03125,9.0625,8.90625,8.9375,1112000,4.052246570587158
MS,1994-02-11,8.90625,9.03125,8.90625,8.96875,1064400,4.066416263580322
MS,1994-02-14,8.96875,9.09375,8.875,8.90625,4587200,4.038077354431152
MS,1994-02-15,8.84375,8.90625,8.6875,8.6875,3065600,3.938894748687744
MS,1994-02-16,8.625,8.75,8.46875,8.6875,5844800,3.938894748687744
MS,1994-02-17,8.8125,8.90625,8.75,8.78125,3453600,3.9814021587371826
MS,1994-02-18,8.8125,8.875,8.71875,8.78125,1518000,3.9814021587371826
MS,1994-02-22,8.75,8.8125,8.65625,8.6875,817200,3.938894748687744
MS,1994-02-23,8.6875,8.71875,8.46875,8.65625,2681600,3.9388961791992188
MS,1994-02-24,8.53125,8.8125,8.5,8.65625,5093200,3.9388961791992188
MS,1994-02-25,8.65625,8.84375,8.59375,8.84375,2574000,4.024215221405029
MS,1994-02-28,8.84375,9.03125,8.84375,9.0,2453200,4.095312595367432
MS,1994-03-01,9.0,9.0,8.84375,8.90625,3234400,4.0526556968688965
MS,1994-03-02,8.75,8.84375,8.625,8.8125,2142000,4.009994029998779
MS,1994-03-03,8.8125,8.90625,8.78125,8.875,1716800,4.038434028625488
MS,1994-03-04,8.875,8.875,8.5625,8.5625,4019600,3.8962347507476807
MS,1994-03-07,8.625,8.625,8.40625,8.4375,2742400,3.8393590450286865
MS,1994-03-08,8.5,8.625,8.4375,8.5,2618800,3.8677964210510254
MS,1994-03-09,8.53125,8.59375,8.5,8.5625,3179600,3.8962347507476807
MS,1994-03-10,8.5625,8.59375,8.5,8.53125,1029600,3.8820178508758545
MS,1994-03-11,8.5625,8.8125,8.5,8.8125,2287600,4.009994029998779
MS,1994-03-14,8.90625,9.0625,8.875,9.0,2358400,4.095312595367432
MS,1994-03-15,9.09375,9.25,9.0625,9.09375,3789600,4.137974262237549
MS,1994-03-16,9.09375,9.09375,8.9375,9.0,3415200,4.095312595367432
MS,1994-03-17,9.03125,9.125,9.0,9.09375,1375200,4.137974262237549
MS,1994-03-18,9.03125,9.03125,8.90625,8.9375,2888000,4.06687593460083
MS,1994-03-21,8.9375,9.0,8.875,8.96875,829600,4.081096172332764
MS,1994-03-22,8.90625,9.0625,8.90625,8.96875,1168800,4.081096172332764
MS,1994-03-23,9.0,9.1875,9.0,9.15625,1360000,4.1664137840271
MS,1994-03-24,9.09375,9.125,8.90625,9.0,896400,4.095312595367432
MS,1994-03-25,8.96875,9.0,8.84375,8.84375,745200,4.024215221405029
MS,1994-03-28,8.84375,8.84375,8.46875,8.5,2742400,3.8677964210510254
MS,1994-03-29,8.53125,8.625,8.28125,8.4375,2925200,3.8393590450286865
MS,1994-03-30,8.4375,8.5,8.0,8.09375,4060400,3.6829404830932617
MS,1994-03-31,8.15625,8.25,7.90625,8.15625,2400000,3.711378335952759
MS,1994-04-04,7.90625,8.09375,7.875,8.0625,2350800,3.6687190532684326
MS,1994-04-05,8.1875,8.5,8.15625,8.5,3237200,3.8677964210510254
MS,1994-04-06,8.5,8.625,8.40625,8.59375,2823200,3.9104559421539307
MS,1994-04-07,8.5625,8.6875,8.5625,8.6875,2196400,3.953115224838257
MS,1994-04-08,8.625,8.78125,8.59375,8.71875,2154800,3.967338800430298
MS,1994-04-11,8.65625,8.78125,8.5625,8.6875,1029600,3.953115224838257
MS,1994-04-12,8.75,8.75,8.59375,8.59375,1371600,3.9104559421539307
MS,1994-04-13,8.625,8.65625,8.3125,8.40625,3199600,3.825138568878174
MS,1994-04-14,8.375,8.46875,8.3125,8.40625,1372000,3.825138568878174
MS,1994-04-15,8.40625,8.46875,8.3125,8.34375,929600,3.796698808670044
MS,1994-04-18,8.46875,8.5625,8.40625,8.53125,1308800,3.8820178508758545
MS,1994-04-19,8.59375,8.59375,8.375,8.4375,1125600,3.8393590450286865
MS,1994-04-20,8.6875,8.96875,8.65625,8.9375,3766000,4.06687593460083
MS,1994-04-21,9.0625,9.125,8.9375,8.96875,4819200,4.081096172332764
MS,1994-04-22,8.96875,9.375,8.96875,9.34375,3114000,4.251732349395752
MS,1994-04-25,9.375,9.5625,9.34375,9.53125,2624000,4.337052822113037
MS,1994-04-26,9.5625,9.5625,9.3125,9.3125,1857200,4.237515926361084
MS,1994-04-28,9.4375,9.46875,9.34375,9.375,2180000,4.265953063964844
MS,1994-04-29,9.3125,9.46875,9.28125,9.40625,2211600,4.280170917510986
MS,1994-05-02,9.40625,9.59375,9.3125,9.53125,2479600,4.337052822113037
MS,1994-05-03,9.5625,9.78125,9.5625,9.78125,1884800,4.450810432434082
MS,1994-05-04,9.71875,9.75,9.53125,9.625,1360400,4.379713535308838
MS,1994-05-05,9.65625,9.65625,9.5625,9.625,1105600,4.379713535308838
MS,1994-05-06,9.5625,9.5625,9.40625,9.5,1305200,4.322831630706787
MS,1994-05-09,9.4375,9.4375,9.3125,9.375,1134400,4.265953063964844
MS,1994-05-10,9.5,9.59375,9.4375,9.53125,1782800,4.337052822113037
MS,1994-05-11,9.46875,9.5625,9.28125,9.3125,1634000,4.237515926361084
MS,1994-05-12,9.46875,9.59375,9.4375,9.5625,1675200,4.351272106170654
MS,1994-05-13,9.625,9.84375,9.5625,9.8125,4044800,4.465033054351807
MS,1994-05-16,9.75,9.78125,9.65625,9.71875,1965200,4.4223737716674805
MS,1994-05-17,9.65625,9.78125,9.625,9.6875,1139200,4.408151149749756
MS,1994-05-18,9.6875,10.0,9.6875,9.875,2313200,4.493470191955566
MS,1994-05-19,9.8125,9.96875,9.8125,9.90625,1542400,4.5076904296875
MS,1994-05-20,9.875,9.875,9.71875,9.75,1257200,4.436591625213623
MS,1994-05-23,9.8125,10.0,9.75,9.875,2149600,4.493470191955566
MS,1994-05-24,9.9375,10.21875,9.9375,10.15625,2170400,4.621448040008545
MS,1994-05-25,10.09375,10.15625,9.90625,10.03125,1364400,4.578658580780029
MS,1994-05-26,10.0625,10.0625,9.9375,9.96875,833200,4.550132751464844
MS,1994-05-27,9.96875,10.0,9.90625,10.0,715200,4.564393997192383
MS,1994-05-31,9.9375,9.9375,9.6875,9.75,1198000,4.450283050537109
MS,1994-06-01,9.71875,9.84375,9.5625,9.8125,2056000,4.4788126945495605
MS,1994-06-02,9.75,9.84375,9.71875,9.8125,1629200,4.4788126945495605
MS,1994-06-03,9.84375,9.84375,9.75,9.8125,1495600,4.4788126945495605
MS,1994-06-06,9.8125,9.84375,9.625,9.65625,1373200,4.407492160797119
MS,1994-06-07,9.59375,9.625,9.53125,9.625,1347600,4.393227577209473
MS,1994-06-08,9.75,9.96875,9.71875,9.90625,1532800,4.521604537963867
MS,1994-06-09,9.875,9.90625,9.78125,9.875,1332800,4.507338523864746
MS,1994-06-10,9.90625,10.0625,9.90625,10.03125,1387200,4.578658580780029
MS,1994-06-13,10.03125,10.09375,9.9375,9.9375,1654000,4.535865783691406
MS,1994-06-14,10.0,10.125,9.96875,10.09375,1744400,4.607183933258057
MS,1994-06-15,10.09375,10.25,10.09375,10.1875,1490000,4.649979114532471
MS,1994-06-16,10.15625,10.1875,10.03125,10.03125,1086800,4.578658580780029
MS,1994-06-17,10.125,10.125,9.90625,9.90625,1824400,4.521604537963867
MS,1994-06-20,9.78125,9.78125,9.65625,9.65625,815600,4.407492160797119
MS,1994-06-21,9.65625,9.6875,9.28125,9.375,2176800,4.279118537902832
MS,1994-06-22,9.40625,9.53125,9.40625,9.53125,1201200,4.350440502166748
MS,1994-06-23,9.5625,9.65625,9.25,9.25,1044400,4.222065448760986
MS,1994-06-24,9.25,9.25,8.84375,8.90625,3247600,4.065165042877197
MS,1994-06-27,8.90625,9.34375,8.875,9.34375,1276400,4.264854431152344
