symbol,date,open,high,low,close,volume,adj_close
QCOM,1992-04-08,0.6484379768371582,0.6875,0.6484379768371582,0.6640629768371582,3123200,0.4043930172920227
QCOM,1992-04-09,0.6640629768371582,0.671875,0.6445310115814209,0.65625,4313600,0.39963507652282715
QCOM,1992-04-10,0.671875,0.671875,0.65625,0.671875,592000,0.40915024280548096
QCOM,1992-04-13,0.671875,0.6953129768371582,0.65625,0.6875,2115200,0.41866546869277954
QCOM,1992-04-14,0.6953129768371582,0.7265629768371582,0.6875,0.703125,1955200,0.4281805753707886
QCOM,1992-04-15,0.734375,0.7421879768371582,0.6953129768371582,0.7265629768371582,6112000,0.4424535632133484
QCOM,1992-04-16,0.7421879768371582,0.75,0.7148439884185791,0.7148439884185791,2646400,0.43531712889671326
QCOM,1992-04-20,0.703125,0.765625,0.703125,0.71875,3318400,0.43769559264183044
QCOM,1992-04-21,0.75,0.75,0.71875,0.7265629768371582,1952000,0.4424535632133484
QCOM,1992-04-22,0.7421879768371582,0.75,0.71875,0.75,2198400,0.45672595500946045
QCOM,1992-04-23,0.734375,0.75,0.703125,0.7265629768371582,1555200,0.4424535632133484
QCOM,1992-04-24,0.7148439884185791,0.7265629768371582,0.7109379768371582,0.7109379768371582,2112000,0.4329383969306946
QCOM,1992-04-27,0.7265629768371582,0.7265629768371582,0.703125,0.703125,1984000,0.4281805753707886
QCOM,1992-04-28,0.7265629768371582,0.7265629768371582,0.6640629768371582,0.6640629768371582,1923200,0.4043930172920227
QCOM,1992-04-29,0.6796879768371582,0.6796879768371582,0.6640629768371582,0.6796879768371582,563200,0.4139081835746765
QCOM,1992-04-30,0.6796879768371582,0.6796879768371582,0.640625,0.65625,3433600,0.39963507652282715
QCOM,1992-05-01,0.6640629768371582,0.6640629768371582,0.6484379768371582,0.6640629768371582,1120000,0.4043930172920227
QCOM,1992-05-04,0.6640629768371582,0.6796879768371582,0.6484379768371582,0.6640629768371582,3014400,0.4043930172920227
QCOM,1992-05-05,0.6796879768371582,0.6875,0.6640629768371582,0.671875,300800,0.40915024280548096
QCOM,1992-05-06,0.6835939884185791,0.6875,0.6640629768371582,0.671875,1779200,0.40915024280548096
QCOM,1992-05-07,0.6875,0.6875,0.6640629768371582,0.6640629768371582,412800,0.4043930172920227
QCOM,1992-05-08,0.6640629768371582,0.6875,0.6640629768371582,0.6640629768371582,179200,0.4043930172920227
QCOM,1992-05-11,0.6875,0.6875,0.6484379768371582,0.6640629768371582,1318400,0.4043930172920227
QCOM,1992-05-12,0.6640629768371582,0.6640629768371582,0.625,0.625,1654400,0.3806048333644867
QCOM,1992-05-13,0.640625,0.640625,0.59375,0.6015629768371582,3331200,0.3663325607776642
QCOM,1992-05-14,0.6171879768371582,0.6171879768371582,0.5859379768371582,0.6015629768371582,6102400,0.3663325607776642
QCOM,1992-05-15,0.59375,0.6015629768371582,0.578125,0.5859379768371582,1612800,0.356817364692688
QCOM,1992-05-18,0.6015629768371582,0.6015629768371582,0.578125,0.5820310115814209,2275200,0.3544381558895111
QCOM,1992-05-19,0.59375,0.59375,0.578125,0.578125,1500800,0.3520594835281372
QCOM,1992-05-20,0.59375,0.59375,0.546875,0.5546879768371582,7673600,0.3377872109413147
QCOM,1992-05-21,0.5625,0.578125,0.5390629768371582,0.5625,4457600,0.3425443768501282
QCOM,1992-05-22,0.5625,0.578125,0.546875,0.5703129768371582,1846400,0.34730222821235657
QCOM,1992-05-26,0.578125,0.5898439884185791,0.5546879768371582,0.5898439884185791,3257600,0.3591960370540619
QCOM,1992-05-27,0.59375,0.59375,0.5625,0.5664060115814209,4080000,0.34492287039756775
QCOM,1992-05-28,0.5625,0.578125,0.5625,0.5625,630400,0.3425443768501282
QCOM,1992-05-29,0.578125,0.578125,0.5625,0.5742189884185791,1504000,0.34968090057373047
QCOM,1992-06-01,0.578125,0.6015629768371582,0.5703129768371582,0.59375,2649600,0.36157476902008057
QCOM,1992-06-02,0.6015629768371582,0.6171879768371582,0.578125,0.578125,2208000,0.3520594835281372
QCOM,1992-06-03,0.6015629768371582,0.609375,0.5859379768371582,0.609375,3337600,0.37108978629112244
QCOM,1992-06-04,0.625,0.6484379768371582,0.6015629768371582,0.6328129768371582,8780800,0.3853626847267151
QCOM,1992-06-05,0.6328129768371582,0.640625,0.6171879768371582,0.6328129768371582,1609600,0.3853626847267151
QCOM,1992-06-08,0.6171879768371582,0.6328129768371582,0.5859379768371582,0.59375,2060800,0.36157476902008057
QCOM,1992-06-09,0.59375,0.59375,0.5625,0.5703129768371582,2982400,0.34730222821235657
QCOM,1992-06-10,0.5625,0.59375,0.546875,0.5546879768371582,5728000,0.3377872109413147
QCOM,1992-06-11,0.578125,0.59375,0.5546879768371582,0.5859379768371582,11107200,0.356817364692688
QCOM,1992-06-12,0.6015629768371582,0.640625,0.5820310115814209,0.640625,4480000,0.3901200294494629
QCOM,1992-06-15,0.6171879768371582,0.6484379768371582,0.6132810115814209,0.640625,3379200,0.3901200294494629
QCOM,1992-06-16,0.6328129768371582,0.6328129768371582,0.609375,0.609375,857600,0.37108978629112244
QCOM,1992-06-17,0.609375,0.609375,0.5546879768371582,0.5703129768371582,2147200,0.34730222821235657
QCOM,1992-06-18,0.5703129768371582,0.5859379768371582,0.5546879768371582,0.5585939884185791,4064000,0.34016573429107666
QCOM,1992-06-19,0.5703129768371582,0.578125,0.5546879768371582,0.5625,1315200,0.3425443768501282
QCOM,1992-06-22,0.5546879768371582,0.578125,0.53125,0.5507810115814209,2668800,0.33540788292884827
QCOM,1992-06-23,0.5546879768371582,0.5625,0.5390629768371582,0.5625,2051200,0.3425443768501282
QCOM,1992-06-24,0.5625,0.5703129768371582,0.5546879768371582,0.5546879768371582,496000,0.3377872109413147
QCOM,1992-06-25,0.5703129768371582,0.578125,0.5625,0.5625,1321600,0.3425443768501282
QCOM,1992-06-26,0.578125,0.578125,0.5625,0.5625,451200,0.3425443768501282
QCOM,1992-06-29,0.5859379768371582,0.59375,0.578125,0.59375,1881600,0.36157476902008057
QCOM,1992-06-30,0.5859379768371582,0.609375,0.578125,0.609375,1715200,0.37108978629112244
QCOM,1992-07-01,0.609375,0.6210939884185791,0.5859379768371582,0.609375,1414400,0.37108978629112244
QCOM,1992-07-02,0.625,0.6328129768371582,0.5976560115814209,0.6015629768371582,1993600,0.3663325607776642
QCOM,1992-07-06,0.609375,0.609375,0.5859379768371582,0.5859379768371582,710400,0.356817364692688
QCOM,1992-07-07,0.6015629768371582,0.6015629768371582,0.5859379768371582,0.59375,752000,0.36157476902008057
QCOM,1992-07-08,0.5859379768371582,0.609375,0.5859379768371582,0.6015629768371582,774400,0.3663325607776642
QCOM,1992-07-09,0.59375,0.609375,0.5859379768371582,0.59375,777600,0.36157476902008057
QCOM,1992-07-10,0.59375,0.609375,0.5859379768371582,0.59375,2630400,0.36157476902008057
QCOM,1992-07-13,0.59375,0.6015629768371582,0.5859379768371582,0.5859379768371582,300800,0.356817364692688
QCOM,1992-07-14,0.6015629768371582,0.6015629768371582,0.5859379768371582,0.6015629768371582,428800,0.3663325607776642
QCOM,1992-07-15,0.6015629768371582,0.6015629768371582,0.5390629768371582,0.5585939884185791,13004800,0.34016573429107666
QCOM,1992-07-16,0.5546879768371582,0.578125,0.5546879768371582,0.5585939884185791,1001600,0.34016573429107666
QCOM,1992-07-17,0.5546879768371582,0.578125,0.5546879768371582,0.5585939884185791,777600,0.34016573429107666
QCOM,1992-07-20,0.5546879768371582,0.5546879768371582,0.53125,0.5390629768371582,2838400,0.3282720148563385
QCOM,1992-07-21,0.5546879768371582,0.5546879768371582,0.4765630066394806,0.4960939884185791,8291200,0.30210527777671814
QCOM,1992-07-22,0.5,0.5,0.46875,0.4726560115814209,11747200,0.28783226013183594
QCOM,1992-07-23,0.46875,0.5078129768371582,0.46875,0.5078129768371582,1884800,0.3092418313026428
QCOM,1992-07-24,0.5,0.5,0.484375,0.484375,1491200,0.29496878385543823
QCOM,1992-07-27,0.5,0.5078129768371582,0.4921880066394806,0.4921880066394806,1593600,0.2997266352176666
QCOM,1992-07-28,0.5078129768371582,0.546875,0.5,0.5390629768371582,4758400,0.3282720148563385
QCOM,1992-07-29,0.546875,0.5507810115814209,0.53125,0.5390629768371582,4019200,0.3282720148563385
QCOM,1992-07-30,0.53125,0.5546879768371582,0.53125,0.546875,2569600,0.3330293893814087
QCOM,1992-07-31,0.5546879768371582,0.5546879768371582,0.53125,0.5546879768371582,5424000,0.3377872109413147
QCOM,1992-08-03,0.5546879768371582,0.5703129768371582,0.546875,0.5546879768371582,1891200,0.3377872109413147
QCOM,1992-08-04,0.5703129768371582,0.5703129768371582,0.546875,0.546875,1555200,0.3330293893814087
QCOM,1992-08-05,0.53125,0.546875,0.515625,0.5195310115814209,1139200,0.3163776397705078
QCOM,1992-08-06,0.53125,0.53125,0.484375,0.484375,2902400,0.29496878385543823
QCOM,1992-08-07,0.484375,0.5078129768371582,0.484375,0.5078129768371582,992000,0.3092418313026428
QCOM,1992-08-10,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.4921880066394806,697600,0.2997266352176666
QCOM,1992-08-11,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.4921880066394806,1587200,0.2997266352176666
QCOM,1992-08-12,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.5078129768371582,1267200,0.3092418313026428
QCOM,1992-08-13,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.5078129768371582,1209600,0.3092418313026428
QCOM,1992-08-14,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.5078129768371582,528000,0.3092418313026428
QCOM,1992-08-17,0.5,0.5234379768371582,0.4921880066394806,0.5,1110400,0.30448392033576965
QCOM,1992-08-18,0.515625,0.515625,0.4921880066394806,0.5,246400,0.30448392033576965
QCOM,1992-08-19,0.515625,0.515625,0.4765630066394806,0.484375,1856000,0.29496878385543823
QCOM,1992-08-20,0.5,0.5,0.4765630066394806,0.484375,4016000,0.29496878385543823
QCOM,1992-08-21,0.4921880066394806,0.5,0.4765630066394806,0.484375,2390400,0.29496878385543823
QCOM,1992-08-24,0.4765630066394806,0.5,0.4765630066394806,0.4765630066394806,1260800,0.29021158814430237
QCOM,1992-08-25,0.4765630066394806,0.5,0.4765630066394806,0.4804689884185791,659200,0.2925902307033539
QCOM,1992-08-26,0.4765630066394806,0.5,0.4765630066394806,0.4765630066394806,412800,0.29021158814430237
QCOM,1992-08-27,0.5,0.5,0.4765630066394806,0.484375,774400,0.29496878385543823
QCOM,1992-08-28,0.5,0.5,0.4765630066394806,0.5,134400,0.30448392033576965
QCOM,1992-08-31,0.4882810115814209,0.5,0.4765630066394806,0.4804689884185791,486400,0.2925902307033539
QCOM,1992-09-01,0.4921880066394806,0.4921880066394806,0.4765630066394806,0.484375,2883200,0.29496878385543823
QCOM,1992-09-02,0.4765630066394806,0.5078129768371582,0.4765630066394806,0.5078129768371582,92800,0.3092418313026428
QCOM,1992-09-03,0.484375,0.5078129768371582,0.484375,0.5039060115814209,4720000,0.3068625330924988
QCOM,1992-09-04,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.4921880066394806,1820800,0.2997266352176666
QCOM,1992-09-08,0.4921880066394806,0.5078129768371582,0.484375,0.484375,1862400,0.29496878385543823
QCOM,1992-09-09,0.4921880066394806,0.5078129768371582,0.4804689884185791,0.4804689884185791,3600000,0.2925902307033539
QCOM,1992-09-10,0.4765630066394806,0.4765630066394806,0.453125,0.4765630066394806,6096000,0.29021158814430237
QCOM,1992-09-11,0.453125,0.4765630066394806,0.453125,0.453125,1609600,0.2759385406970978
QCOM,1992-09-14,0.4765630066394806,0.4765630066394806,0.453125,0.4570310115814209,2246400,0.27831727266311646
QCOM,1992-09-15,0.46875,0.46875,0.4296880066394806,0.4375,2947200,0.26642337441444397
QCOM,1992-09-16,0.4375,0.4375,0.40625,0.421875,5097600,0.25690823793411255
QCOM,1992-09-17,0.4296880066394806,0.4453130066394806,0.4296880066394806,0.4296880066394806,2224000,0.26166608929634094
QCOM,1992-09-18,0.4453130066394806,0.453125,0.4296880066394806,0.4453130066394806,2092800,0.27118125557899475
QCOM,1992-09-21,0.4453130066394806,0.4453130066394806,0.4140630066394806,0.421875,2947200,0.25690823793411255
QCOM,1992-09-22,0.4140630066394806,0.4375,0.390625,0.4140630066394806,3654400,0.2521510422229767
QCOM,1992-09-23,0.4140630066394806,0.421875,0.390625,0.4101560115814209,3980800,0.249771848320961
QCOM,1992-09-24,0.40625,0.4453130066394806,0.40625,0.4453130066394806,4643200,0.27118125557899475
QCOM,1992-09-25,0.4453130066394806,0.4453130066394806,0.421875,0.4335939884185791,1804800,0.264044851064682
QCOM,1992-09-28,0.4453130066394806,0.4453130066394806,0.421875,0.4296880066394806,4886400,0.26166608929634094
QCOM,1992-09-29,0.4140630066394806,0.4375,0.4140630066394806,0.4296880066394806,5763200,0.26166608929634094
QCOM,1992-09-30,0.484375,0.5703129768371582,0.46875,0.5625,29603200,0.3425443768501282
QCOM,1992-10-01,0.5703129768371582,0.578125,0.53125,0.5390629768371582,13654400,0.3282720148563385
QCOM,1992-10-02,0.5546879768371582,0.5546879768371582,0.5078129768371582,0.53125,1785600,0.32351407408714294
QCOM,1992-10-05,0.53125,0.546875,0.5,0.5390629768371582,3696000,0.3282720148563385
QCOM,1992-10-06,0.546875,0.625,0.53125,0.6015629768371582,7840000,0.3663325607776642
QCOM,1992-10-07,0.625,0.6640629768371582,0.6015629768371582,0.6328129768371582,15251200,0.3853626847267151
QCOM,1992-10-08,0.6328129768371582,0.640625,0.609375,0.640625,7385600,0.3901200294494629
QCOM,1992-10-09,0.640625,0.640625,0.609375,0.6171879768371582,7398400,0.37584763765335083
QCOM,1992-10-12,0.6328129768371582,0.65625,0.609375,0.640625,5132800,0.3901200294494629
QCOM,1992-10-13,0.640625,0.65625,0.625,0.6328129768371582,3923200,0.3853626847267151
QCOM,1992-10-14,0.640625,0.640625,0.6171879768371582,0.6171879768371582,1308800,0.37584763765335083
QCOM,1992-10-15,0.640625,0.6640629768371582,0.6171879768371582,0.640625,5321600,0.3901200294494629
QCOM,1992-10-16,0.65625,0.7734379768371582,0.640625,0.734375,15766400,0.44721075892448425
QCOM,1992-10-19,0.75,0.7578129768371582,0.7109379768371582,0.7109379768371582,5532800,0.4329383969306946
QCOM,1992-10-20,0.7421879768371582,0.75,0.7109379768371582,0.7382810115814209,4726400,0.44958943128585815
QCOM,1992-10-21,0.75,0.7734379768371582,0.7265629768371582,0.7734379768371582,6848000,0.4709990322589874
QCOM,1992-10-22,0.7578129768371582,0.78125,0.75,0.78125,2755200,0.47575604915618896
QCOM,1992-10-23,0.78125,0.7890629768371582,0.7578129768371582,0.7734379768371582,13619200,0.4709990322589874
QCOM,1992-10-26,0.7734379768371582,0.7890629768371582,0.7578129768371582,0.78125,1868800,0.47575604915618896
QCOM,1992-10-27,0.7578129768371582,0.7734379768371582,0.6796879768371582,0.7109379768371582,15824000,0.4329383969306946
QCOM,1992-10-28,0.7109379768371582,0.78125,0.6875,0.765625,6908800,0.46624109148979187
QCOM,1992-10-29,0.78125,0.7890629768371582,0.7578129768371582,0.765625,4691200,0.46624109148979187
QCOM,1992-10-30,0.765625,0.7890629768371582,0.7421879768371582,0.765625,3779200,0.46624109148979187
QCOM,1992-11-02,0.7421879768371582,0.7734379768371582,0.71875,0.765625,4521600,0.46624109148979187
QCOM,1992-11-03,0.765625,0.7734379768371582,0.7421879768371582,0.7734379768371582,3212800,0.4709990322589874
QCOM,1992-11-04,0.765625,0.7890629768371582,0.765625,0.7890629768371582,5862400,0.4805140197277069
QCOM,1992-11-05,0.78125,0.8359379768371582,0.78125,0.828125,26240000,0.5043014287948608
QCOM,1992-11-06,0.8359379768371582,0.8359379768371582,0.7578129768371582,0.78125,9027200,0.47575604915618896
QCOM,1992-11-09,0.7578129768371582,0.796875,0.7578129768371582,0.7929689884185791,3916800,0.4828927516937256
QCOM,1992-11-10,0.796875,0.828125,0.796875,0.828125,5200000,0.5043014287948608
QCOM,1992-11-11,0.828125,0.84375,0.8046879768371582,0.84375,6598400,0.5138164758682251
QCOM,1992-11-12,0.84375,0.84375,0.796875,0.828125,3888000,0.5043014287948608
QCOM,1992-11-13,0.828125,0.84375,0.8125,0.8359379768371582,4169600,0.5090594291687012
QCOM,1992-11-16,0.84375,0.84375,0.8203129768371582,0.8359379768371582,851200,0.5090594291687012
QCOM,1992-11-17,0.8359379768371582,0.8515629768371582,0.8125,0.8359379768371582,3420800,0.5090594291687012
QCOM,1992-11-18,0.8515629768371582,0.8828129768371582,0.828125,0.8828129768371582,7456000,0.5376049280166626
QCOM,1992-11-19,0.890625,0.9140629768371582,0.8671879768371582,0.8828129768371582,9804800,0.5376049280166626
QCOM,1992-11-20,0.8828129768371582,0.8984379768371582,0.8671879768371582,0.8828129768371582,6198400,0.5376049280166626
QCOM,1992-11-23,0.8828129768371582,0.8984379768371582,0.8671879768371582,0.890625,4044800,0.5423619747161865
QCOM,1992-11-24,0.890625,0.890625,0.875,0.875,3059200,0.5328467488288879
QCOM,1992-11-25,0.890625,0.890625,0.8671879768371582,0.875,4732800,0.5328467488288879
QCOM,1992-11-27,0.890625,0.890625,0.875,0.890625,659200,0.5423619747161865
QCOM,1992-11-30,0.890625,0.8984379768371582,0.875,0.890625,3782400,0.5423619747161865
QCOM,1992-12-01,0.8984379768371582,0.8984379768371582,0.8671879768371582,0.8710939884185791,6323200,0.5304681658744812
QCOM,1992-12-02,0.8671879768371582,0.8828129768371582,0.8671879768371582,0.8671879768371582,2726400,0.528089702129364
QCOM,1992-12-03,0.8828129768371582,0.8828129768371582,0.828125,0.828125,6009600,0.5043014287948608
QCOM,1992-12-04,0.84375,0.8515629768371582,0.7890629768371582,0.796875,5097600,0.4852715730667114
QCOM,1992-12-07,0.8125,0.8203129768371582,0.7890629768371582,0.8203129768371582,2611200,0.4995441138744354
QCOM,1992-12-08,0.8203129768371582,0.8359379768371582,0.796875,0.796875,3811200,0.4852715730667114
QCOM,1992-12-09,0.7890629768371582,0.8203129768371582,0.765625,0.78125,6736000,0.47575604915618896
QCOM,1992-12-10,0.78125,0.8046879768371582,0.7734379768371582,0.7734379768371582,2284800,0.4709990322589874
QCOM,1992-12-11,0.796875,0.796875,0.7734379768371582,0.78125,838400,0.47575604915618896
QCOM,1992-12-14,0.796875,0.796875,0.7734379768371582,0.78125,896000,0.47575604915618896
QCOM,1992-12-15,0.7890629768371582,0.796875,0.7734379768371582,0.796875,262400,0.4852715730667114
QCOM,1992-12-16,0.7734379768371582,0.8046879768371582,0.7734379768371582,0.78125,2153600,0.47575604915618896
QCOM,1992-12-17,0.7890629768371582,0.7890629768371582,0.75,0.7539060115814209,1865600,0.45910465717315674
QCOM,1992-12-18,0.7578129768371582,0.7578129768371582,0.7265629768371582,0.75,1708800,0.45672595500946045
QCOM,1992-12-21,0.75,0.7734379768371582,0.7265629768371582,0.7734379768371582,5769600,0.4709990322589874
QCOM,1992-12-22,0.7890629768371582,0.84375,0.78125,0.84375,5027200,0.5138164758682251
QCOM,1992-12-23,0.84375,0.875,0.828125,0.8515629768371582,3059200,0.518574595451355
