symbol,date,open,high,low,close,volume,adj_close
LLY,1972-08-11,4.710937976837158,4.71875,4.695312976837158,4.71875,180800,1.04805326461792
LLY,1972-08-14,4.734375,4.828125,4.734375,4.804687976837158,308800,1.0671392679214478
LLY,1972-08-15,4.804687976837158,4.804687976837158,4.679687976837158,4.734375,420800,1.0515227317810059
LLY,1972-08-16,4.71875,4.71875,4.640625,4.664062976837158,268800,1.0359060764312744
LLY,1972-08-17,4.664062976837158,4.679687976837158,4.625,4.648437976837158,348800,1.0324355363845825
LLY,1972-08-18,4.664062976837158,4.75,4.664062976837158,4.726562976837158,185600,1.049788236618042
LLY,1972-08-21,4.765625,4.867187976837158,4.765625,4.828125,316800,1.0723450183868408
LLY,1972-08-22,4.828125,4.875,4.8125,4.851562976837158,580800,1.0775502920150757
LLY,1972-08-23,4.84375,4.84375,4.804687976837158,4.8125,353600,1.0688742399215698
LLY,1972-08-24,4.8125,4.84375,4.757812976837158,4.757812976837158,179200,1.056727409362793
LLY,1972-08-25,4.734375,4.734375,4.664062976837158,4.664062976837158,371200,1.0359060764312744
LLY,1972-08-28,4.664062976837158,4.71875,4.648437976837158,4.648437976837158,177600,1.0324355363845825
LLY,1972-08-29,4.648437976837158,4.6875,4.632812976837158,4.6875,238400,1.041111707687378
LLY,1972-08-30,4.6875,4.6875,4.664062976837158,4.671875,177600,1.037640929222107
LLY,1972-08-31,4.671875,4.671875,4.65625,4.671875,137600,1.037640929222107
LLY,1972-09-01,4.679687976837158,4.6875,4.679687976837158,4.6875,163200,1.041111707687378
LLY,1972-09-05,4.6875,4.6875,4.65625,4.65625,124800,1.034171223640442
LLY,1972-09-06,4.65625,4.664062976837158,4.632812976837158,4.632812976837158,228800,1.0289647579193115
LLY,1972-09-07,4.632812976837158,4.65625,4.632812976837158,4.640625,356800,1.0307010412216187
LLY,1972-09-08,4.640625,4.65625,4.578125,4.59375,160000,1.0202893018722534
LLY,1972-09-11,4.59375,4.617187976837158,4.523437976837158,4.523437976837158,104000,1.0046725273132324
LLY,1972-09-12,4.523437976837158,4.523437976837158,4.390625,4.453125,291200,0.9890556931495667
LLY,1972-09-13,4.453125,4.492187976837158,4.421875,4.421875,499200,0.9821153879165649
LLY,1972-09-14,4.4375,4.546875,4.4375,4.53125,331200,1.0064072608947754
LLY,1972-09-15,4.53125,4.546875,4.484375,4.507812976837158,102400,1.0012027025222778
LLY,1972-09-18,4.507812976837158,4.523437976837158,4.492187976837158,4.492187976837158,273600,0.9977322816848755
LLY,1972-09-19,4.515625,4.59375,4.515625,4.554687976837158,288000,1.011613368988037
LLY,1972-09-20,4.554687976837158,4.59375,4.546875,4.554687976837158,260800,1.011613368988037
LLY,1972-09-21,4.554687976837158,4.585937976837158,4.507812976837158,4.507812976837158,132800,1.0012027025222778
LLY,1972-09-22,4.507812976837158,4.53125,4.5,4.5,51200,0.9994672536849976
LLY,1972-09-25,4.5,4.515625,4.476562976837158,4.484375,198400,0.9959966540336609
LLY,1972-09-26,4.484375,4.53125,4.46875,4.46875,369600,0.9925259947776794
LLY,1972-09-27,4.476562976837158,4.5,4.476562976837158,4.476562976837158,129600,0.9942613840103149
LLY,1972-09-28,4.476562976837158,4.523437976837158,4.46875,4.492187976837158,299200,0.9977322816848755
LLY,1972-09-29,4.515625,4.554687976837158,4.515625,4.515625,516800,1.0029377937316895
LLY,1972-10-02,4.515625,4.53125,4.453125,4.453125,120000,0.9890556931495667
LLY,1972-10-03,4.453125,4.46875,4.4375,4.46875,172800,0.9925259947776794
LLY,1972-10-04,4.46875,4.484375,4.4375,4.4375,428800,0.985585629940033
LLY,1972-10-05,4.4375,4.445312976837158,4.359375,4.359375,356800,0.9682339429855347
LLY,1972-10-06,4.359375,4.4375,4.328125,4.367187976837158,560000,0.9699698686599731
LLY,1972-10-09,4.390625,4.414062976837158,4.390625,4.414062976837158,35200,0.9803797602653503
LLY,1972-10-10,4.414062976837158,4.429687976837158,4.390625,4.421875,140800,0.9821153879165649
LLY,1972-10-11,4.421875,4.421875,4.382812976837158,4.390625,172800,0.9751747846603394
LLY,1972-10-12,4.390625,4.421875,4.34375,4.398437976837158,408000,0.9769098162651062
LLY,1972-10-13,4.398437976837158,4.398437976837158,4.34375,4.375,337600,0.9717041254043579
LLY,1972-10-16,4.375,4.375,4.34375,4.34375,185600,0.9647638201713562
LLY,1972-10-17,4.34375,4.390625,4.335937976837158,4.390625,174400,0.9751747846603394
LLY,1972-10-18,4.4375,4.5,4.4375,4.5,492800,0.9994672536849976
LLY,1972-10-19,4.5,4.59375,4.5,4.59375,193600,1.0202893018722534
LLY,1972-10-20,4.59375,4.648437976837158,4.5625,4.648437976837158,195200,1.0324355363845825
LLY,1972-10-23,4.648437976837158,4.71875,4.648437976837158,4.648437976837158,252800,1.0324355363845825
LLY,1972-10-24,4.65625,4.835937976837158,4.65625,4.796875,414400,1.0654045343399048
LLY,1972-10-25,4.796875,4.835937976837158,4.773437976837158,4.8125,540800,1.0688742399215698
LLY,1972-10-26,4.835937976837158,4.953125,4.835937976837158,4.921875,608000,1.0931676626205444
LLY,1972-10-27,4.898437976837158,4.898437976837158,4.828125,4.835937976837158,204800,1.0740805864334106
LLY,1972-10-30,4.835937976837158,4.851562976837158,4.820312976837158,4.851562976837158,123200,1.0775502920150757
LLY,1972-10-31,4.859375,4.96875,4.859375,4.9375,449600,1.0966370105743408
LLY,1972-11-01,4.9375,5.0,4.921875,4.953125,897600,1.1001081466674805
LLY,1972-11-02,4.953125,4.96875,4.90625,4.953125,232000,1.1001081466674805
LLY,1972-11-03,4.945312976837158,4.945312976837158,4.921875,4.921875,220800,1.0931676626205444
LLY,1972-11-06,4.921875,4.929687976837158,4.90625,4.929687976837158,369600,1.0949023962020874
LLY,1972-11-08,4.929687976837158,4.953125,4.859375,4.875,358400,1.0827562808990479
LLY,1972-11-09,4.875,4.882812976837158,4.78125,4.84375,134400,1.0758155584335327
LLY,1972-11-10,4.828125,4.828125,4.78125,4.78125,222400,1.0619335174560547
LLY,1972-11-13,4.765625,4.765625,4.71875,4.734375,236800,1.054030418395996
LLY,1972-11-14,4.765625,4.8125,4.765625,4.8125,251200,1.0714234113693237
LLY,1972-11-15,4.828125,4.867187976837158,4.828125,4.867187976837158,265600,1.0835990905761719
LLY,1972-11-16,4.867187976837158,4.90625,4.84375,4.867187976837158,219200,1.0835990905761719
LLY,1972-11-17,4.867187976837158,4.867187976837158,4.828125,4.828125,92800,1.0749021768569946
LLY,1972-11-20,4.78125,4.78125,4.734375,4.773437976837158,201600,1.0627268552780151
LLY,1972-11-21,4.773437976837158,4.773437976837158,4.703125,4.765625,769600,1.0609872341156006
LLY,1972-11-22,4.765625,4.804687976837158,4.75,4.757812976837158,164800,1.0592483282089233
LLY,1972-11-24,4.773437976837158,4.8125,4.773437976837158,4.796875,158400,1.0679450035095215
LLY,1972-11-27,4.789062976837158,4.789062976837158,4.75,4.773437976837158,139200,1.0627268552780151
LLY,1972-11-28,4.765625,4.765625,4.6875,4.710937976837158,182400,1.048811674118042
LLY,1972-11-29,4.710937976837158,4.734375,4.6875,4.726562976837158,452800,1.0522918701171875
LLY,1972-11-30,4.726562976837158,4.757812976837158,4.726562976837158,4.742187976837158,244800,1.055770754814148
LLY,1972-12-01,4.742187976837158,4.757812976837158,4.71875,4.734375,180800,1.054030418395996
LLY,1972-12-04,4.75,4.796875,4.75,4.75,252800,1.057509183883667
LLY,1972-12-05,4.75,4.757812976837158,4.71875,4.726562976837158,350400,1.0522918701171875
LLY,1972-12-06,4.726562976837158,4.757812976837158,4.679687976837158,4.757812976837158,500800,1.0592483282089233
LLY,1972-12-07,4.757812976837158,4.78125,4.734375,4.742187976837158,230400,1.055770754814148
LLY,1972-12-08,4.742187976837158,4.765625,4.726562976837158,4.765625,198400,1.0609872341156006
LLY,1972-12-11,4.765625,4.78125,4.726562976837158,4.765625,264000,1.0609872341156006
LLY,1972-12-12,4.765625,4.796875,4.757812976837158,4.765625,211200,1.0609872341156006
LLY,1972-12-13,4.78125,4.84375,4.78125,4.828125,246400,1.0749021768569946
LLY,1972-12-14,4.828125,4.890625,4.820312976837158,4.859375,318400,1.0818591117858887
LLY,1972-12-15,4.84375,4.84375,4.796875,4.820312976837158,300800,1.073163390159607
LLY,1972-12-18,4.796875,4.796875,4.75,4.789062976837158,278400,1.0662052631378174
LLY,1972-12-19,4.78125,4.78125,4.6875,4.695312976837158,459200,1.0453341007232666
LLY,1972-12-20,4.695312976837158,4.757812976837158,4.6875,4.734375,260800,1.054030418395996
LLY,1972-12-21,4.734375,4.765625,4.71875,4.734375,249600,1.054030418395996
LLY,1972-12-22,4.734375,4.835937976837158,4.734375,4.8125,235200,1.0714234113693237
LLY,1972-12-26,4.8125,4.84375,4.8125,4.84375,89600,1.0783814191818237
LLY,1972-12-27,4.84375,4.90625,4.84375,4.890625,232000,1.0888172388076782
LLY,1972-12-29,4.890625,4.976562976837158,4.890625,4.976562976837158,516800,1.1079494953155518
LLY,1973-01-02,4.96875,4.96875,4.90625,4.945312976837158,452800,1.1009920835494995
LLY,1973-01-03,4.945312976837158,4.96875,4.90625,4.96875,473600,1.1062098741531372
LLY,1973-01-04,4.96875,4.96875,4.929687976837158,4.929687976837158,259200,1.0975136756896973
LLY,1973-01-05,4.9375,4.960937976837158,4.9375,4.953125,715200,1.102731466293335
LLY,1973-01-08,4.953125,4.960937976837158,4.929687976837158,4.945312976837158,368000,1.1009920835494995
LLY,1973-01-09,4.945312976837158,4.953125,4.9375,4.9375,315200,1.0992530584335327
LLY,1973-01-10,4.9375,4.945312976837158,4.914062976837158,4.945312976837158,187200,1.1009920835494995
LLY,1973-01-11,4.945312976837158,4.953125,4.921875,4.929687976837158,224000,1.0975136756896973
LLY,1973-01-12,4.929687976837158,4.96875,4.929687976837158,4.929687976837158,355200,1.0975136756896973
LLY,1973-01-15,4.929687976837158,4.929687976837158,4.84375,4.875,553600,1.0853384733200073
LLY,1973-01-16,4.875,4.882812976837158,4.820312976837158,4.828125,166400,1.0749021768569946
LLY,1973-01-17,4.828125,4.84375,4.804687976837158,4.820312976837158,302400,1.073163390159607
LLY,1973-01-18,4.820312976837158,4.835937976837158,4.78125,4.828125,233600,1.0749021768569946
LLY,1973-01-19,4.828125,4.828125,4.796875,4.8125,243200,1.0714234113693237
LLY,1973-01-22,4.8125,4.8125,4.78125,4.796875,214400,1.0679450035095215
LLY,1973-01-23,4.796875,4.796875,4.71875,4.773437976837158,179200,1.0627268552780151
LLY,1973-01-24,4.773437976837158,4.804687976837158,4.742187976837158,4.742187976837158,211200,1.055770754814148
LLY,1973-01-26,4.742187976837158,4.75,4.59375,4.671875,624000,1.0401153564453125
LLY,1973-01-29,4.640625,4.640625,4.546875,4.546875,496000,1.0122865438461304
LLY,1973-01-30,4.546875,4.59375,4.515625,4.53125,313600,1.00880765914917
LLY,1973-01-31,4.539062976837158,4.59375,4.539062976837158,4.5625,262400,1.0157657861709595
LLY,1973-02-01,4.5625,4.71875,4.53125,4.703125,398400,1.0470730066299438
LLY,1973-02-02,4.703125,4.75,4.6875,4.710937976837158,424000,1.048811674118042
LLY,1973-02-05,4.71875,4.75,4.71875,4.734375,292800,1.054030418395996
LLY,1973-02-06,4.734375,4.765625,4.71875,4.75,352000,1.057509183883667
LLY,1973-02-07,4.75,4.828125,4.75,4.8125,136000,1.0714234113693237
LLY,1973-02-08,4.8125,4.84375,4.75,4.835937976837158,577600,1.0766422748565674
LLY,1973-02-09,4.835937976837158,4.9375,4.796875,4.929687976837158,441600,1.1002010107040405
LLY,1973-02-12,4.929687976837158,5.0,4.929687976837158,5.0,489600,1.1158924102783203
LLY,1973-02-13,5.171875,5.34375,5.171875,5.171875,1075200,1.154252052307129
LLY,1973-02-14,5.171875,5.1875,5.085937976837158,5.085937976837158,214400,1.1350735425949097
LLY,1973-02-15,5.109375,5.171875,5.109375,5.15625,208000,1.1507643461227417
LLY,1973-02-16,5.1875,5.296875,5.1875,5.296875,110400,1.1821492910385132
LLY,1973-02-20,5.304687976837158,5.335937976837158,5.304687976837158,5.3125,241600,1.1856358051300049
LLY,1973-02-21,5.3125,5.3125,5.234375,5.273437976837158,211200,1.1769182682037354
LLY,1973-02-22,5.273437976837158,5.34375,5.21875,5.34375,180800,1.192610502243042
LLY,1973-02-23,5.34375,5.34375,5.265625,5.289062976837158,294400,1.1804049015045166
LLY,1973-02-26,5.289062976837158,5.320312976837158,5.179687976837158,5.203125,585600,1.1612260341644287
LLY,1973-02-27,5.203125,5.203125,5.109375,5.203125,449600,1.1612260341644287
LLY,1973-02-28,5.203125,5.257812976837158,5.117187976837158,5.257812976837158,641600,1.1734309196472168
LLY,1973-03-01,5.296875,5.390625,5.296875,5.296875,414400,1.1821492910385132
LLY,1973-03-02,5.296875,5.375,5.210937976837158,5.375,960000,1.1995849609375
LLY,1973-03-05,5.375,5.484375,5.328125,5.382812976837158,625600,1.2013287544250488
LLY,1973-03-06,5.382812976837158,5.4375,5.367187976837158,5.421875,420800,1.2100467681884766
LLY,1973-03-07,5.4375,5.609375,5.4375,5.609375,436800,1.2518932819366455
LLY,1973-03-08,5.609375,5.609375,5.46875,5.515625,241600,1.2309694290161133
LLY,1973-03-09,5.515625,5.515625,5.453125,5.453125,518400,1.217021107673645
LLY,1973-03-12,5.453125,5.546875,5.453125,5.539062976837158,270400,1.2362009286880493
LLY,1973-03-13,5.539062976837158,5.5625,5.523437976837158,5.523437976837158,168000,1.2327128648757935
LLY,1973-03-14,5.523437976837158,5.609375,5.515625,5.59375,438400,1.2484054565429688
LLY,1973-03-15,5.609375,5.6875,5.609375,5.625,276800,1.255380392074585
LLY,1973-03-16,5.609375,5.609375,5.53125,5.59375,206400,1.2484054565429688
LLY,1973-03-19,5.59375,5.59375,5.4375,5.4375,216000,1.2135335206985474
LLY,1973-03-20,5.4375,5.445312976837158,5.3125,5.375,176000,1.1995849609375
LLY,1973-03-21,5.359375,5.359375,5.234375,5.234375,724800,1.1682002544403076
LLY,1973-03-22,5.140625,5.140625,4.929687976837158,4.984375,1356800,1.1124058961868286
LLY,1973-03-23,4.984375,5.117187976837158,4.984375,5.09375,462400,1.1368166208267212
LLY,1973-03-26,5.125,5.28125,5.125,5.28125,275200,1.178661823272705
LLY,1973-03-27,5.3125,5.375,5.3125,5.34375,862400,1.192610502243042
LLY,1973-03-28,5.34375,5.359375,5.3125,5.328125,222400,1.1891237497329712
LLY,1973-03-29,5.335937976837158,5.484375,5.335937976837158,5.46875,395200,1.2205079793930054
LLY,1973-03-30,5.453125,5.453125,5.351562976837158,5.359375,273600,1.196098804473877
LLY,1973-04-02,5.359375,5.375,5.328125,5.34375,185600,1.192610502243042
LLY,1973-04-03,5.3125,5.3125,5.226562976837158,5.296875,291200,1.1821492910385132
LLY,1973-04-04,5.28125,5.28125,5.132812976837158,5.171875,387200,1.154252052307129
LLY,1973-04-05,5.164062976837158,5.164062976837158,5.078125,5.140625,238400,1.14727783203125
LLY,1973-04-06,5.171875,5.234375,5.171875,5.210937976837158,284800,1.1629694700241089
LLY,1973-04-09,5.210937976837158,5.3125,5.210937976837158,5.3125,420800,1.1856358051300049
LLY,1973-04-10,5.3125,5.3125,5.28125,5.3125,256000,1.1856358051300049
LLY,1973-04-11,5.3125,5.3125,5.25,5.304687976837158,348800,1.1838935613632202
LLY,1973-04-12,5.304687976837158,5.335937976837158,5.25,5.25,280000,1.1716878414154053
LLY,1973-04-13,5.25,5.28125,5.234375,5.234375,188800,1.1682002544403076
LLY,1973-04-16,5.210937976837158,5.210937976837158,5.15625,5.210937976837158,204800,1.1629694700241089
LLY,1973-04-17,5.210937976837158,5.25,5.203125,5.21875,102400,1.1647132635116577
LLY,1973-04-18,5.21875,5.25,5.203125,5.25,174400,1.1716878414154053
LLY,1973-04-19,5.25,5.296875,5.21875,5.265625,190400,1.1751751899719238
LLY,1973-04-23,5.265625,5.273437976837158,5.234375,5.257812976837158,172800,1.1734309196472168
LLY,1973-04-24,5.257812976837158,5.265625,5.21875,5.242187976837158,414400,1.1699446439743042
LLY,1973-04-25,5.1875,5.1875,5.078125,5.125,1811200,1.1437907218933105
LLY,1973-04-26,5.109375,5.109375,5.039062976837158,5.078125,249600,1.1333285570144653
LLY,1973-04-27,5.078125,5.09375,4.890625,4.992187976837158,1748800,1.114149808883667
LLY,1973-04-30,4.992187976837158,5.039062976837158,4.9375,5.023437976837158,625600,1.1211248636245728
LLY,1973-05-01,5.023437976837158,5.0625,4.96875,5.046875,910400,1.1263549327850342
LLY,1973-05-02,5.09375,5.21875,5.09375,5.21875,844800,1.1647132635116577
LLY,1973-05-03,5.21875,5.304687976837158,5.132812976837158,5.296875,723200,1.1821492910385132
LLY,1973-05-04,5.296875,5.328125,5.265625,5.304687976837158,494400,1.1838935613632202
LLY,1973-05-07,5.296875,5.296875,5.234375,5.25,232000,1.1716878414154053
LLY,1973-05-08,5.25,5.328125,5.234375,5.328125,388800,1.1891237497329712
LLY,1973-05-09,5.328125,5.359375,5.289062976837158,5.320312976837158,332800,1.1873810291290283
LLY,1973-05-10,5.320312976837158,5.34375,5.265625,5.304687976837158,209600,1.1838935613632202
LLY,1973-05-11,5.296875,5.296875,5.226562976837158,5.226562976837158,310400,1.1664575338363647
LLY,1973-05-14,5.203125,5.203125,5.132812976837158,5.15625,401600,1.1533714532852173
LLY,1973-05-15,5.15625,5.25,5.109375,5.234375,470400,1.1708474159240723
LLY,1973-05-16,5.257812976837158,5.335937976837158,5.257812976837158,5.320312976837158,294400,1.1900699138641357
LLY,1973-05-17,5.320312976837158,5.359375,5.289062976837158,5.296875,201600,1.1848273277282715
LLY,1973-05-18,5.296875,5.296875,5.1875,5.21875,280000,1.1673520803451538
LLY,1973-05-21,5.15625,5.15625,4.96875,5.09375,459200,1.1393914222717285
LLY,1973-05-22,5.132812976837158,5.25,5.132812976837158,5.148437976837158,462400,1.1516249179840088
LLY,1973-05-23,5.148437976837158,5.273437976837158,5.085937976837158,5.25,390400,1.1743422746658325
LLY,1973-05-24,5.25,5.414062976837158,5.25,5.414062976837158,297600,1.211040735244751
LLY,1973-05-25,5.414062976837158,5.476562976837158,5.40625,5.46875,433600,1.223272442817688
LLY,1973-05-29,5.46875,5.46875,5.414062976837158,5.429687976837158,112000,1.2145347595214844
LLY,1973-05-30,5.429687976837158,5.445312976837158,5.382812976837158,5.382812976837158,403200,1.2040507793426514
LLY,1973-05-31,5.398437976837158,5.4375,5.398437976837158,5.40625,196800,1.2092934846878052
LLY,1973-06-01,5.382812976837158,5.382812976837158,5.289062976837158,5.289062976837158,206400,1.1830799579620361
LLY,1973-06-04,5.265625,5.265625,5.1875,5.226562976837158,214400,1.169100046157837
LLY,1973-06-05,5.226562976837158,5.328125,5.1875,5.296875,358400,1.1848273277282715
LLY,1973-06-06,5.296875,5.335937976837158,5.25,5.25,238400,1.1743422746658325
LLY,1973-06-07,5.25,5.304687976837158,5.226562976837158,5.257812976837158,88000,1.1760892868041992
LLY,1973-06-08,5.367187976837158,5.414062976837158,5.367187976837158,5.375,206400,1.2023025751113892
LLY,1973-06-11,5.367187976837158,5.367187976837158,5.328125,5.328125,260800,1.1918182373046875
LLY,1973-06-12,5.335937976837158,5.5,5.335937976837158,5.5,267200,1.2302627563476562
LLY,1973-06-13,5.5,5.578125,5.5,5.523437976837158,588800,1.2355055809020996
LLY,1973-06-14,5.523437976837158,5.546875,5.476562976837158,5.515625,332800,1.2337580919265747
LLY,1973-06-15,5.445312976837158,5.445312976837158,5.375,5.382812976837158,200000,1.2040507793426514
LLY,1973-06-18,5.382812976837158,5.414062976837158,5.320312976837158,5.382812976837158,169600,1.2040507793426514
LLY,1973-06-19,5.382812976837158,5.445312976837158,5.375,5.4375,249600,1.216282606124878
LLY,1973-06-20,5.4375,5.476562976837158,5.40625,5.40625,132800,1.2092934846878052
LLY,1973-06-21,5.40625,5.429687976837158,5.304687976837158,5.304687976837158,302400,1.1865756511688232
LLY,1973-06-22,5.335937976837158,5.4375,5.335937976837158,5.359375,417600,1.1988080739974976
LLY,1973-06-25,5.21875,5.21875,5.132812976837158,5.148437976837158,326400,1.1516249179840088
LLY,1973-06-26,5.117187976837158,5.117187976837158,5.070312976837158,5.117187976837158,390400,1.1446346044540405
LLY,1973-06-27,5.117187976837158,5.15625,5.015625,5.085937976837158,291200,1.1376440525054932
LLY,1973-06-28,5.085937976837158,5.226562976837158,5.054687976837158,5.195312976837158,643200,1.1621099710464478
LLY,1973-06-29,5.195312976837158,5.226562976837158,5.1875,5.21875,273600,1.1673520803451538
LLY,1973-07-02,5.21875,5.265625,5.1875,5.25,283200,1.1743422746658325
LLY,1973-07-03,5.226562976837158,5.226562976837158,5.15625,5.15625,352000,1.1533714532852173
LLY,1973-07-05,5.132812976837158,5.132812976837158,5.054687976837158,5.070312976837158,424000,1.1341487169265747
LLY,1973-07-06,5.054687976837158,5.054687976837158,4.90625,4.929687976837158,428800,1.1026934385299683
LLY,1973-07-09,4.929687976837158,4.9375,4.828125,4.914062976837158,446400,1.099198579788208
LLY,1973-07-10,4.929687976837158,5.0,4.929687976837158,5.0,739200,1.1184210777282715
LLY,1973-07-11,5.117187976837158,5.1875,5.117187976837158,5.1875,481600,1.160361886024475
LLY,1973-07-12,5.1875,5.304687976837158,5.132812976837158,5.273437976837158,472000,1.1795839071273804
LLY,1973-07-13,5.289062976837158,5.328125,5.289062976837158,5.320312976837158,187200,1.1900699138641357
LLY,1973-07-16,5.320312976837158,5.335937976837158,5.289062976837158,5.328125,419200,1.1918182373046875
LLY,1973-07-17,5.382812976837158,5.476562976837158,5.382812976837158,5.382812976837158,510400,1.2040507793426514
LLY,1973-07-18,5.382812976837158,5.414062976837158,5.335937976837158,5.335937976837158,318400,1.1935648918151855
LLY,1973-07-19,5.335937976837158,5.445312976837158,5.328125,5.375,342400,1.2023025751113892
LLY,1973-07-20,5.375,5.40625,5.304687976837158,5.34375,548800,1.195312261581421
LLY,1973-07-23,5.34375,5.382812976837158,5.289062976837158,5.375,417600,1.2023025751113892
LLY,1973-07-24,5.375,5.554687976837158,5.359375,5.554687976837158,267200,1.2424960136413574
LLY,1973-07-25,5.59375,5.773437976837158,5.59375,5.726562976837158,673600,1.2809408903121948
LLY,1973-07-26,5.726562976837158,5.773437976837158,5.695312976837158,5.695312976837158,380800,1.2739521265029907
LLY,1973-07-27,5.695312976837158,5.695312976837158,5.585937976837158,5.625,320000,1.2582240104675293
LLY,1973-07-30,5.609375,5.609375,5.546875,5.585937976837158,142400,1.2494868040084839
LLY,1973-07-31,5.585937976837158,5.65625,5.523437976837158,5.523437976837158,190400,1.2355055809020996
LLY,1973-08-01,5.523437976837158,5.523437976837158,5.414062976837158,5.414062976837158,142400,1.211040735244751
LLY,1973-08-02,5.414062976837158,5.515625,5.382812976837158,5.515625,193600,1.2337580919265747
LLY,1973-08-03,5.515625,5.585937976837158,5.46875,5.546875,150400,1.2407472133636475
LLY,1973-08-06,5.445312976837158,5.445312976837158,5.1875,5.226562976837158,931200,1.169100046157837
